eeg_id,eeg_sub_id,spectrogram_id,spectrogram_sub_id,seizure_vote,lpd_vote,gpd_vote,lrda_vote,grda_vote,other_vote,seizure_vote_prediction,lpd_vote_prediction,gpd_vote_prediction,lrda_vote_prediction,grda_vote_prediction,other_vote_prediction
1628180742,4,353733,4,1.0,0.0,0.0,0.0,0.0,0.0,0.03789898008108139,0.07921602576971054,0.009715520776808262,0.03281204029917717,0.04347412288188934,0.7968832850456238
2277392603,1,924234,1,0.0,0.0,0.45454545454545453,0.0,0.09090909090909091,0.45454545454545453,0.0018940101144835353,0.017726315185427666,0.2729819416999817,0.0052931345999240875,0.07166409492492676,0.6304404735565186
722738444,5,999431,5,0.0,0.0625,0.0,0.875,0.0,0.0625,0.01841067709028721,0.08276136964559555,0.007810297887772322,0.4785708487033844,0.23132218420505524,0.18112459778785706
387987538,3,1084844,3,0.0,0.0,0.0,1.0,0.0,0.0,0.016359690576791763,0.009051581844687462,0.0022505915258079767,0.5298294425010681,0.14080800116062164,0.3017006814479828
2175806584,1,1219001,1,1.0,0.0,0.0,0.0,0.0,0.0,0.19001144170761108,0.028848620131611824,0.756881594657898,0.001140155247412622,0.005932983011007309,0.017185088247060776
1626798710,1,1219001,3,0.6,0.0,0.4,0.0,0.0,0.0,0.17465853691101074,0.02235872484743595,0.7745704650878906,0.0012369308387860656,0.010006151162087917,0.017169177532196045
2529955608,1,1219001,5,0.6,0.0,0.4,0.0,0.0,0.0,0.1955009251832962,0.034869223833084106,0.7403138279914856,0.0011752655263990164,0.00883644912391901,0.01930435746908188
1202099836,0,1353070,0,0.0,0.0,0.35714285714285715,0.0,0.0,0.6428571428571429,0.0029337392188608646,0.08146510273218155,0.4966762363910675,0.0018612241838127375,0.003026600694283843,0.4140371084213257
3037445252,1,1730458,1,0.0,0.0,0.3333333333333333,0.0,0.0,0.6666666666666666,0.018600856885313988,0.02959955297410488,0.013603273779153824,0.03091835044324398,0.022288959473371506,0.8849890232086182
2289322082,1,1730458,3,0.0,0.0,0.0,0.0,0.0,1.0,0.015397122129797935,0.0008312228019349277,0.007846844382584095,0.002563445596024394,0.016707677394151688,0.9566536545753479
2295963202,4,1872874,4,0.25,0.25,0.0,0.5,0.0,0.0,0.29531997442245483,0.5458791851997375,0.025197051465511322,0.06352777779102325,0.018514081835746765,0.05156189575791359
2882017352,2,1910466,2,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.014237948693335056,0.019861560314893723,0.028859086334705353,0.06909726560115814,0.46696123480796814,0.40098294615745544
2578018731,0,2207717,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0031666255090385675,0.0036358796060085297,0.051735810935497284,0.0032763571944087744,0.18263642489910126,0.7555489540100098
2578018731,2,2207717,2,0.0,0.0,0.15384615384615385,0.0,0.6923076923076923,0.15384615384615385,0.003895724657922983,0.03183437138795853,0.5891845226287842,0.008533444255590439,0.20193365216255188,0.16461831331253052
8071080,2,2593634,2,0.0,0.0,0.0,0.0,1.0,0.0,0.000806413940154016,0.008678591810166836,0.06864723563194275,0.02626599557697773,0.5060576796531677,0.3895440697669983
989810287,1,2843061,1,0.0,0.2,0.0,0.0,0.0,0.8,0.009073574095964432,0.027606025338172913,0.012527222745120525,0.052433084696531296,0.25705283880233765,0.6413072943687439
3083733314,0,2957373,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0003452067612670362,0.0022864118218421936,0.004321371205151081,0.008690334856510162,0.10834772884845734,0.876008927822113
175641702,0,3250170,0,0.0,0.0,0.0,1.0,0.0,0.0,0.03747241199016571,0.1496397703886032,0.010554026812314987,0.484468013048172,0.03675863891839981,0.2811071276664734
138236967,0,3252414,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0013050305424258113,0.004071460571140051,0.021011369302868843,0.010279932990670204,0.46648871898651123,0.49684351682662964
1448756052,0,3252414,1,0.0,0.0,0.0,0.0,0.0,1.0,0.000912704796064645,0.001180786988697946,0.007795656565576792,0.00886656902730465,0.4041842520236969,0.5770600438117981
