eeg_id,eeg_sub_id,spectrogram_id,spectrogram_sub_id,seizure_vote,lpd_vote,gpd_vote,lrda_vote,grda_vote,other_vote,seizure_vote_prediction,lpd_vote_prediction,gpd_vote_prediction,lrda_vote_prediction,grda_vote_prediction,other_vote_prediction
1628180742,0,353733,0,1.0,0.0,0.0,0.0,0.0,0.0,0.4936753809452057,0.028752248734235764,0.0323864184319973,0.020029662176966667,0.06249995157122612,0.36265623569488525
2277392603,0,924234,0,0.0,0.0,0.45454545454545453,0.0,0.09090909090909091,0.45454545454545453,0.03667312115430832,0.03558185696601868,0.22471006214618683,0.01127836387604475,0.1864132434129715,0.5053433775901794
722738444,0,999431,0,0.0,0.0625,0.0,0.875,0.0,0.0625,0.041393689811229706,0.07654112577438354,0.011120064184069633,0.5891332626342773,0.17440669238567352,0.1074051558971405
387987538,0,1084844,0,0.0,0.0,0.0,1.0,0.0,0.0,0.16991600394248962,0.03633590787649155,0.0025265973526984453,0.500449001789093,0.05732860416173935,0.23344384133815765
2175806584,0,1219001,0,1.0,0.0,0.0,0.0,0.0,0.0,0.7596971988677979,0.018515517935156822,0.19906267523765564,0.0003736575017683208,0.004497483838349581,0.017853403463959694
1626798710,0,1219001,2,0.6,0.0,0.4,0.0,0.0,0.0,0.5271943807601929,0.03360754996538162,0.41104501485824585,0.0004121774691157043,0.0048624626360833645,0.022878389805555344
2529955608,0,1219001,4,0.6,0.0,0.4,0.0,0.0,0.0,0.6453602313995361,0.018032895401120186,0.31368497014045715,0.0002892481570597738,0.004039127379655838,0.018593639135360718
1202099836,0,1353070,0,0.0,0.0,0.35714285714285715,0.0,0.0,0.6428571428571429,0.021413683891296387,0.05076940357685089,0.33251863718032837,0.0035049973521381617,0.0022832658141851425,0.5895099639892578
3037445252,0,1730458,0,0.0,0.0,0.3333333333333333,0.0,0.0,0.6666666666666666,0.1891641765832901,0.005802137311547995,0.02232939749956131,0.02276046760380268,0.012641125358641148,0.7473026514053345
2289322082,0,1730458,2,0.0,0.0,0.0,0.0,0.0,1.0,0.06485453993082047,0.0012795611983165145,0.012015635147690773,0.010414732620120049,0.01641765609383583,0.8950178623199463
2295963202,0,1872874,0,0.25,0.25,0.0,0.5,0.0,0.0,0.6978482604026794,0.11215484142303467,0.028271764516830444,0.09656286239624023,0.040362585335969925,0.024799630045890808
2882017352,0,1910466,0,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.058010466396808624,0.017066093161702156,0.03006601333618164,0.056433312594890594,0.4661290943622589,0.3722950518131256
2578018731,0,2207717,0,0.0,0.0,0.0,0.0,0.0,1.0,0.1365840882062912,0.006599940825253725,0.031059088185429573,0.014412328600883484,0.2917035222053528,0.5196410417556763
2578018731,1,2207717,1,0.0,0.0,0.15384615384615385,0.0,0.6923076923076923,0.15384615384615385,0.17855705320835114,0.01633232831954956,0.454204797744751,0.004111988469958305,0.13914817571640015,0.20764558017253876
8071080,0,2593634,0,0.0,0.0,0.0,0.0,1.0,0.0,0.010235278867185116,0.03487393260002136,0.040449149906635284,0.17106901109218597,0.42921212315559387,0.3141604959964752
989810287,0,2843061,0,0.0,0.2,0.0,0.0,0.0,0.8,0.3109202980995178,0.05658421292901039,0.002369023859500885,0.15180398523807526,0.04768677055835724,0.4306356906890869
3083733314,0,2957373,0,0.0,0.0,0.0,0.0,0.0,1.0,0.009871583431959152,0.010706194676458836,0.006806278135627508,0.04603581130504608,0.15672020614147186,0.7698598504066467
175641702,0,3250170,0,0.0,0.0,0.0,1.0,0.0,0.0,0.09808787703514099,0.1586625576019287,0.008279526606202126,0.4949827194213867,0.0685679167509079,0.1714194267988205
138236967,0,3252414,0,0.0,0.0,0.0,0.0,0.0,1.0,0.005418363492935896,0.004803568124771118,0.0061828941106796265,0.045501671731472015,0.5770557522773743,0.3610377609729767
1448756052,0,3252414,1,0.0,0.0,0.0,0.0,0.0,1.0,0.012812511064112186,0.0037804481107741594,0.005240284372121096,0.0609060637652874,0.5381520390510559,0.379108726978302
