eeg_id,eeg_sub_id,spectrogram_id,spectrogram_sub_id,seizure_vote,lpd_vote,gpd_vote,lrda_vote,grda_vote,other_vote,seizure_vote_prediction,lpd_vote_prediction,gpd_vote_prediction,lrda_vote_prediction,grda_vote_prediction,other_vote_prediction
1628180742,4,353733,4,1.0,0.0,0.0,0.0,0.0,0.0,0.7342634797096252,0.01094695646315813,0.0025494047440588474,0.0204109326004982,0.016722872853279114,0.2151063084602356
2277392603,1,924234,1,0.0,0.0,0.45454545454545453,0.0,0.09090909090909091,0.45454545454545453,0.007954929023981094,0.06297868490219116,0.3707527816295624,0.008094923570752144,0.06297868490219116,0.4872400164604187
722738444,5,999431,5,0.0,0.0625,0.0,0.875,0.0,0.0625,0.04658171162009239,0.030989641323685646,0.004346937872469425,0.5937207341194153,0.20298559963703156,0.12137533724308014
387987538,3,1084844,3,0.0,0.0,0.0,1.0,0.0,0.0,0.2763040363788605,0.011633053421974182,0.0030486497562378645,0.3295496106147766,0.17178569734096527,0.2076789289712906
2175806584,1,1219001,1,1.0,0.0,0.0,0.0,0.0,0.0,0.6678751111030579,0.011086211539804935,0.2763003706932068,0.00037575222086161375,0.0019522450165823102,0.042410288006067276
1626798710,1,1219001,3,0.6,0.0,0.4,0.0,0.0,0.0,0.4725559651851654,0.015472397208213806,0.4524625241756439,0.0005667279474437237,0.0033847582526504993,0.05555761978030205
2529955608,1,1219001,5,0.6,0.0,0.4,0.0,0.0,0.0,0.6079278588294983,0.011472371406853199,0.33587417006492615,0.0003712105972226709,0.002052793512120843,0.04230159893631935
1202099836,0,1353070,0,0.0,0.0,0.35714285714285715,0.0,0.0,0.6428571428571429,0.008959430269896984,0.03797141835093498,0.533078670501709,0.0010764002799987793,0.002966451458632946,0.4159476161003113
3037445252,1,1730458,1,0.0,0.0,0.3333333333333333,0.0,0.0,0.6666666666666666,0.02607825957238674,0.03933873400092125,0.013826949521899223,0.0107027692720294,0.01318304892629385,0.8968702554702759
2289322082,1,1730458,3,0.0,0.0,0.0,0.0,0.0,1.0,0.002947520697489381,0.003889733226969838,0.0023082445841282606,0.005666025448590517,0.008175200782716274,0.9770132899284363
2295963202,4,1872874,4,0.25,0.25,0.0,0.5,0.0,0.0,0.6905628442764282,0.27833291888237,0.013826980255544186,0.009208016097545624,0.0029931555036455393,0.005076129455119371
2882017352,2,1910466,2,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.031790781766176224,0.010410870425403118,0.016821781173348427,0.14177262783050537,0.48928171396255493,0.3099221885204315
