eeg_id,eeg_sub_id,spectrogram_id,spectrogram_sub_id,seizure_vote,lpd_vote,gpd_vote,lrda_vote,grda_vote,other_vote,seizure_vote_prediction,lpd_vote_prediction,gpd_vote_prediction,lrda_vote_prediction,grda_vote_prediction,other_vote_prediction
1628180742,4,353733,4,1.0,0.0,0.0,0.0,0.0,0.0,0.888581395149231,0.01353831309825182,0.006087545305490494,0.007221071980893612,0.004063260741531849,0.08050845563411713
2277392603,1,924234,1,0.0,0.0,0.45454545454545453,0.0,0.09090909090909091,0.45454545454545453,0.009294616989791393,0.08105849474668503,0.6970510482788086,0.003679094137623906,0.02916623279452324,0.17975056171417236
722738444,5,999431,5,0.0,0.0625,0.0,0.875,0.0,0.0625,0.10560072958469391,0.03703666850924492,0.0022702591959387064,0.5694107413291931,0.1824687123298645,0.10321289300918579
387987538,3,1084844,3,0.0,0.0,0.0,1.0,0.0,0.0,0.30310773849487305,0.017855579033493996,0.0021622139029204845,0.3551231920719147,0.18071596324443817,0.14103534817695618
2175806584,1,1219001,1,1.0,0.0,0.0,0.0,0.0,0.0,0.5085580348968506,0.00860472209751606,0.43135643005371094,0.0005953885265626013,0.004691754933446646,0.0461936853826046
1626798710,1,1219001,3,0.6,0.0,0.4,0.0,0.0,0.0,0.34411680698394775,0.025611743330955505,0.5553696751594543,0.0011029611341655254,0.008628137409687042,0.06517063081264496
2529955608,1,1219001,5,0.6,0.0,0.4,0.0,0.0,0.0,0.4053262770175934,0.038217414170503616,0.47236335277557373,0.0015125186182558537,0.00821140967309475,0.07436908036470413
1202099836,0,1353070,0,0.0,0.0,0.35714285714285715,0.0,0.0,0.6428571428571429,0.020013604313135147,0.03144419565796852,0.2724999189376831,0.006269870791584253,0.00921326968818903,0.6605591773986816
3037445252,1,1730458,1,0.0,0.0,0.3333333333333333,0.0,0.0,0.6666666666666666,0.022269275039434433,0.04733416810631752,0.00844036415219307,0.010094618424773216,0.0073627084493637085,0.9044988751411438
2289322082,1,1730458,3,0.0,0.0,0.0,0.0,0.0,1.0,0.008464600890874863,0.006433823611587286,0.004724392667412758,0.011804264038801193,0.0052014621905982494,0.9633714556694031
