eeg_id,eeg_sub_id,spectrogram_id,spectrogram_sub_id,seizure_vote,lpd_vote,gpd_vote,lrda_vote,grda_vote,other_vote,seizure_vote_prediction,lpd_vote_prediction,gpd_vote_prediction,lrda_vote_prediction,grda_vote_prediction,other_vote_prediction
1628180742,4,353733,4,1.0,0.0,0.0,0.0,0.0,0.0,0.02738060988485813,0.021410828456282616,0.00975880678743124,0.02448381297290325,0.03520451858639717,0.8817614316940308
2277392603,1,924234,1,0.0,0.0,0.45454545454545453,0.0,0.09090909090909091,0.45454545454545453,0.00861616712063551,0.035485684871673584,0.4053944945335388,0.014750702306628227,0.08206911385059357,0.4536837637424469
722738444,5,999431,5,0.0,0.0625,0.0,0.875,0.0,0.0625,0.026435721665620804,0.0798988938331604,0.004174834117293358,0.5850951075553894,0.16118581593036652,0.14320963621139526
387987538,3,1084844,3,0.0,0.0,0.0,1.0,0.0,0.0,0.018314726650714874,0.00967896543443203,0.002986357780173421,0.4272522032260895,0.2519741356372833,0.28979358077049255
2175806584,1,1219001,1,1.0,0.0,0.0,0.0,0.0,0.0,0.2312428206205368,0.019610432907938957,0.6857636570930481,0.0012179380282759666,0.005805193446576595,0.056359902024269104
1626798710,1,1219001,3,0.6,0.0,0.4,0.0,0.0,0.0,0.17946213483810425,0.03088545799255371,0.7220393419265747,0.00204681814648211,0.014920394867658615,0.05064577981829643
2529955608,1,1219001,5,0.6,0.0,0.4,0.0,0.0,0.0,0.18977424502372742,0.04956062138080597,0.6670517921447754,0.0017497283406555653,0.01101583894342184,0.08084782212972641
1202099836,0,1353070,0,0.0,0.0,0.35714285714285715,0.0,0.0,0.6428571428571429,0.004619808867573738,0.042395949363708496,0.35556378960609436,0.0019726816099137068,0.0011139987036585808,0.5943337082862854
3037445252,1,1730458,1,0.0,0.0,0.3333333333333333,0.0,0.0,0.6666666666666666,0.013633315451443195,0.013574333861470222,0.019120829179883003,0.02188277430832386,0.019369741901755333,0.9124189615249634
2289322082,1,1730458,3,0.0,0.0,0.0,0.0,0.0,1.0,0.005751529708504677,0.00239630788564682,0.017649812623858452,0.005020264070481062,0.005368321668356657,0.9638137221336365
2295963202,4,1872874,4,0.25,0.25,0.0,0.5,0.0,0.0,0.22277750074863434,0.567664623260498,0.04912693798542023,0.05394155904650688,0.02093980275094509,0.08554955571889877
2882017352,2,1910466,2,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.015464263036847115,0.022660814225673676,0.012452791444957256,0.13998404145240784,0.374235600233078,0.4352024793624878
2578018731,0,2207717,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0023344524670392275,0.004293136298656464,0.030304277315735817,0.005321417935192585,0.1746617555618286,0.7830849289894104
2578018731,2,2207717,2,0.0,0.0,0.15384615384615385,0.0,0.6923076923076923,0.15384615384615385,0.0034036787692457438,0.037624750286340714,0.6066505908966064,0.013848351314663887,0.15034832060337067,0.18812432885169983
8071080,2,2593634,2,0.0,0.0,0.0,0.0,1.0,0.0,0.003014802932739258,0.021930044516921043,0.08307503163814545,0.07869229465723038,0.3731961250305176,0.44009163975715637
989810287,1,2843061,1,0.0,0.2,0.0,0.0,0.0,0.8,0.014699224382638931,0.048081524670124054,0.005805592518299818,0.06253689527511597,0.15825155377388,0.7106252312660217
3083733314,0,2957373,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0007642763084731996,0.005204794928431511,0.013545048423111439,0.005104638170450926,0.037680771201848984,0.9377004504203796
175641702,0,3250170,0,0.0,0.0,0.0,1.0,0.0,0.0,0.04201674461364746,0.16535501182079315,0.005763409659266472,0.4932565987110138,0.06505827605724335,0.22854995727539062
138236967,0,3252414,0,0.0,0.0,0.0,0.0,0.0,1.0,0.006155956070870161,0.011941416189074516,0.021726883947849274,0.04039312154054642,0.45352956652641296,0.4662530720233917
1448756052,0,3252414,1,0.0,0.0,0.0,0.0,0.0,1.0,0.005184404086321592,0.009875538758933544,0.013880593702197075,0.04322468489408493,0.3032083213329315,0.6246263980865479
374504640,7,3452193,7,0.0,0.0,0.16666666666666666,0.0,0.6666666666666666,0.16666666666666666,0.021765923127532005,0.02580990456044674,0.49115875363349915,0.029697110876441002,0.21324384212493896,0.21832449734210968
1445780287,1,4004824,1,0.0,0.0,0.0,0.0,0.0,1.0,0.020059192553162575,0.04750566557049751,0.1809104084968567,0.01765989325940609,0.01805366389453411,0.7158111333847046
2978448322,1,4010706,1,0.0,0.0,0.0,0.0,1.0,0.0,0.021364687010645866,0.024472936987876892,0.05741070955991745,0.042911749333143234,0.5643736720085144,0.2894662022590637
3649445563,0,4133565,0,0.0,0.08333333333333333,0.0,0.16666666666666666,0.0,0.75,0.001944575342349708,0.031558725982904434,0.0030466639436781406,0.34318506717681885,0.05596930533647537,0.5642957091331482
893864755,3,4367732,3,0.0,0.0,0.0,0.0,0.23076923076923078,0.7692307692307693,0.0025098398327827454,0.026885760948061943,0.007681427523493767,0.1992863267660141,0.299169659614563,0.46446698904037476
3669581453,1,4546138,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0023566519375890493,0.009642358869314194,0.0012863825540989637,0.2944060266017914,0.05210667476058006,0.6402019262313843
1424484930,0,4583530,0,0.0,0.13333333333333333,0.0,0.06666666666666667,0.0,0.8,0.001860474469140172,0.03206837922334671,0.006020369008183479,0.08428850769996643,0.116055428981781,0.7597067952156067
2184415503,0,4651057,0,0.0,0.0,0.0,0.0,0.0,1.0,0.02580251730978489,0.007054947782307863,0.19173845648765564,0.004836834501475096,0.024268725886940956,0.7462984919548035
1561691174,1,4934635,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0018316085916012526,0.0199502594769001,0.020414024591445923,0.014531336724758148,0.0469709187746048,0.8963018655776978
3100586988,0,4960933,0,0.0,0.0,0.0,0.0,0.0,1.0,0.00018096703570336103,0.00359084689989686,0.026391703635454178,0.002021367894485593,0.008309821598231792,0.9595053195953369
2559567335,1,5487370,1,0.0,0.0,0.0,0.0,0.0,1.0,0.030840709805488586,0.004480474628508091,0.016375139355659485,0.0026157971005886793,0.0030657602474093437,0.9426221251487732
3132287169,3,5697767,3,1.0,0.0,0.0,0.0,0.0,0.0,0.11637825518846512,0.07101859152317047,0.5410675406455994,0.004358990583568811,0.032102566212415695,0.2350740134716034
1410187995,1,5836034,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0052268668077886105,0.0031067365780472755,0.005272755399346352,0.019618825986981392,0.550674319267273,0.41610056161880493
1236469934,0,5895925,0,0.0,0.0,0.0,0.0,0.0,1.0,0.02104968950152397,0.25637486577033997,0.030584286898374557,0.031571123749017715,0.04959144815802574,0.6108285188674927
3348932373,0,5895925,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0224591176956892,0.14420457184314728,0.029098547995090485,0.023908106610178947,0.043231792747974396,0.7370978593826294
3812409177,1,5895925,3,0.0,0.0,0.07142857142857142,0.0,0.07142857142857142,0.8571428571428571,0.022203566506505013,0.38524287939071655,0.02381644770503044,0.026991723105311394,0.037015173584222794,0.5047301650047302
352528627,4,5974608,4,0.0,0.0,0.0,0.0,1.0,0.0,0.00087317283032462,0.0022681993432343006,0.01609732210636139,0.014827636070549488,0.6250572204589844,0.34087640047073364
531742289,4,6075641,4,0.0,0.0,1.0,0.0,0.0,0.0,0.004124190658330917,0.01928316056728363,0.4803427755832672,0.004762359894812107,0.06691965460777283,0.424567848443985
531742289,10,6075641,10,0.0,0.0,0.4666666666666667,0.0,0.0,0.5333333333333333,0.004843713250011206,0.014582855626940727,0.5460489392280579,0.0034432890824973583,0.04528879374265671,0.3857923746109009
2322119862,0,6249322,0,0.0,0.0,0.0,0.0,0.0,1.0,0.006323069334030151,0.0028516261372715235,0.0024736395571380854,0.010362319648265839,0.009959669783711433,0.9680296182632446
2519488763,1,6271027,1,0.0,0.0,0.0,0.0,1.0,0.0,0.001419361331500113,0.0033684533555060625,0.003202206688001752,0.16545087099075317,0.5792122483253479,0.2473468780517578
1543976471,12,6333554,12,0.0,0.0,0.0,0.0,1.0,0.0,0.0016450919210910797,0.003250307636335492,0.014474800787866116,0.014178462326526642,0.2081470489501953,0.758304238319397
3392045444,1,6584670,1,1.0,0.0,0.0,0.0,0.0,0.0,0.36807888746261597,0.08520326018333435,0.0090404711663723,0.12495274096727371,0.06824687868356705,0.34447774291038513
4000022002,1,7122706,1,0.6,0.0,0.0,0.0,0.0,0.4,0.2418258786201477,0.004858181346207857,0.0032388095278292894,0.0022990144789218903,0.00189195666462183,0.7458862066268921
3429523414,1,7236473,1,1.0,0.0,0.0,0.0,0.0,0.0,0.5205518007278442,0.010399742983281612,0.06711862981319427,0.008143429644405842,0.020746583119034767,0.3730398416519165
3429523414,4,7236473,4,0.8,0.0,0.0,0.0,0.0,0.2,0.7649288177490234,0.03808628022670746,0.0554637685418129,0.0182285625487566,0.02051488123834133,0.10277771204710007
3429523414,7,7236473,7,1.0,0.0,0.0,0.0,0.0,0.0,0.6175676584243774,0.033871520310640335,0.07282105833292007,0.012493163347244263,0.023164119571447372,0.24008244276046753
672827269,0,7569617,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0007032367866486311,0.0001496648183092475,0.0025951710995286703,0.0007867530221119523,0.016714677214622498,0.9790505170822144
2260070643,2,8190801,2,1.0,0.0,0.0,0.0,0.0,0.0,0.5652579069137573,0.035588011145591736,0.0043340628035366535,0.04701660946011543,0.010929207317531109,0.3368741273880005
1019408895,3,8190801,7,1.0,0.0,0.0,0.0,0.0,0.0,0.473319947719574,0.04603135958313942,0.005078879650682211,0.06385985761880875,0.015529550611972809,0.39618048071861267
1706196508,3,8352559,3,0.0,0.0,0.0,0.0,0.0,1.0,0.0007828447851352394,0.04658415913581848,0.00918487273156643,0.006166853476315737,0.013541940599679947,0.9237393140792847
279879270,1,8400462,1,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0009413828374817967,0.0006242391536943614,0.002879954408854246,0.0046708108857274055,0.06056998297572136,0.9303136467933655
362880153,1,8412233,1,0.0,0.0,0.15384615384615385,0.0,0.07692307692307693,0.7692307692307693,0.0010066959075629711,0.02126394584774971,0.09699481725692749,0.005190932657569647,0.07789628952741623,0.7976473569869995
3630961636,1,8430915,1,0.0,0.0,0.0,0.0,0.23076923076923078,0.7692307692307693,0.0005946038290858269,0.0024171769618988037,0.003068537451326847,0.010235433466732502,0.16000820696353912,0.8236759901046753
2968104556,0,8430915,3,0.0,0.0,0.0,0.0,0.0,1.0,0.001039050635881722,0.0030624791979789734,0.005908742547035217,0.0068144663237035275,0.19590632617473602,0.787268877029419
1347137760,3,8440102,3,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0011103230062872171,0.044479288160800934,0.009885061532258987,0.05457564815878868,0.2069411426782608,0.6830085515975952
122762465,3,8440102,10,0.0,0.0,0.0,0.0,0.25,0.75,0.0007416733424179256,0.04472731426358223,0.012283368036150932,0.05818895995616913,0.21824653446674347,0.6658121347427368
3754383055,0,8595476,0,0.0,0.0,1.0,0.0,0.0,0.0,0.009844228625297546,0.031375180929899216,0.9328245520591736,0.0008512153872288764,0.0019218070665374398,0.02318296581506729
520229921,0,8595476,1,0.0,0.0,1.0,0.0,0.0,0.0,0.007857797667384148,0.1361800879240036,0.8227089643478394,0.0015772405313327909,0.003602824406698346,0.02807302586734295
3281172459,0,8595476,2,0.0,0.0,1.0,0.0,0.0,0.0,0.012985794804990292,0.15340951085090637,0.8208393454551697,0.0006214507739059627,0.0010680350242182612,0.011075887829065323
1221804808,1,8937214,1,0.0,0.0,0.8,0.0,0.0,0.2,0.010254411958158016,0.01091871876269579,0.7068384289741516,0.002056786557659507,0.0023527825251221657,0.2675788998603821
728276850,2,9050182,2,0.0,0.2857142857142857,0.0,0.21428571428571427,0.0,0.5,0.004610623698681593,0.25854697823524475,0.0021536119747906923,0.4231710731983185,0.006584933493286371,0.3049328029155731
