eeg_id,eeg_sub_id,spectrogram_id,spectrogram_sub_id,seizure_vote,lpd_vote,gpd_vote,lrda_vote,grda_vote,other_vote,seizure_vote_prediction,lpd_vote_prediction,gpd_vote_prediction,lrda_vote_prediction,grda_vote_prediction,other_vote_prediction
1628180742,4,353733,4,1.0,0.0,0.0,0.0,0.0,0.0,0.4833209812641144,0.088656485080719,0.010503003373742104,0.03638068214058876,0.03473915532231331,0.3463996350765228
2277392603,1,924234,1,0.0,0.0,0.45454545454545453,0.0,0.09090909090909091,0.45454545454545453,0.03517616167664528,0.035861678421497345,0.4883575141429901,0.007112965453416109,0.0498550646007061,0.38363656401634216
722738444,5,999431,5,0.0,0.0625,0.0,0.875,0.0,0.0625,0.020640647038817406,0.035115502774715424,0.006116798147559166,0.386368066072464,0.49314576387405396,0.05861322209239006
387987538,3,1084844,3,0.0,0.0,0.0,1.0,0.0,0.0,0.18782614171504974,0.00816243514418602,0.002470280509442091,0.4554109275341034,0.08303408324718475,0.2630961537361145
2175806584,1,1219001,1,1.0,0.0,0.0,0.0,0.0,0.0,0.5423783659934998,0.09260500222444534,0.3349381387233734,0.0012893581297248602,0.006796950474381447,0.02199224941432476
1626798710,1,1219001,3,0.6,0.0,0.4,0.0,0.0,0.0,0.3535178303718567,0.09429994225502014,0.47054746747016907,0.0023776914458721876,0.022246776148676872,0.057010311633348465
2529955608,1,1219001,5,0.6,0.0,0.4,0.0,0.0,0.0,0.44980093836784363,0.11275084316730499,0.3858167231082916,0.0015404527075588703,0.009417027235031128,0.04067401587963104
1202099836,0,1353070,0,0.0,0.0,0.35714285714285715,0.0,0.0,0.6428571428571429,0.003190648043528199,0.013804835267364979,0.37787047028541565,0.0011546744499355555,0.0020226859487593174,0.6019566655158997
3037445252,1,1730458,1,0.0,0.0,0.3333333333333333,0.0,0.0,0.6666666666666666,0.14010857045650482,0.05418926104903221,0.003674345090985298,0.2533612847328186,0.017171556130051613,0.5314949154853821
2289322082,1,1730458,3,0.0,0.0,0.0,0.0,0.0,1.0,0.01680206134915352,0.01027309987694025,0.0048242551274597645,0.11677975952625275,0.04700412228703499,0.8043166995048523
2295963202,4,1872874,4,0.25,0.25,0.0,0.5,0.0,0.0,0.4230683445930481,0.37061965465545654,0.006949049886316061,0.15452730655670166,0.020576706156134605,0.0242589320987463
2882017352,2,1910466,2,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.28998833894729614,0.009599665179848671,0.01586715690791607,0.07959248125553131,0.4065055847167969,0.19844681024551392
2578018731,0,2207717,0,0.0,0.0,0.0,0.0,0.0,1.0,0.040734030306339264,0.010484393686056137,0.06917095929384232,0.01701163873076439,0.2516397535800934,0.6109592318534851
2578018731,2,2207717,2,0.0,0.0,0.15384615384615385,0.0,0.6923076923076923,0.15384615384615385,0.05777497962117195,0.026904091238975525,0.41557708382606506,0.015615270473062992,0.3058490455150604,0.1782795488834381
8071080,2,2593634,2,0.0,0.0,0.0,0.0,1.0,0.0,0.004279225133359432,0.022695379331707954,0.029663756489753723,0.09958206862211227,0.477996289730072,0.3657832443714142
989810287,1,2843061,1,0.0,0.2,0.0,0.0,0.0,0.8,0.11064621806144714,0.06609842926263809,0.003182703861966729,0.18496063351631165,0.06316778808832169,0.5719442367553711
3083733314,0,2957373,0,0.0,0.0,0.0,0.0,0.0,1.0,0.004826673772186041,0.001558659947477281,0.0013811549870297313,0.013413537293672562,0.17545580863952637,0.8033642172813416
175641702,0,3250170,0,0.0,0.0,0.0,1.0,0.0,0.0,0.02923077903687954,0.1511305570602417,0.015125111676752567,0.4282483756542206,0.10244236141443253,0.2738228738307953
138236967,0,3252414,0,0.0,0.0,0.0,0.0,0.0,1.0,0.054316196590662,0.07902641594409943,0.017137600108981133,0.03545069321990013,0.2506529688835144,0.563416063785553
1448756052,0,3252414,1,0.0,0.0,0.0,0.0,0.0,1.0,0.10482325404882431,0.04481462761759758,0.0135102029889822,0.22218990325927734,0.1809672713279724,0.4336947500705719
374504640,7,3452193,7,0.0,0.0,0.16666666666666666,0.0,0.6666666666666666,0.16666666666666666,0.3104999363422394,0.015253150835633278,0.39472153782844543,0.010390258394181728,0.1664164811372757,0.10271864384412766
1445780287,1,4004824,1,0.0,0.0,0.0,0.0,0.0,1.0,0.6369317770004272,0.013655047863721848,0.13839980959892273,0.0009280309313908219,0.006072222255170345,0.20401309430599213
2978448322,1,4010706,1,0.0,0.0,0.0,0.0,1.0,0.0,0.10633999854326248,0.03812364116311073,0.02509860321879387,0.1324174404144287,0.6313907504081726,0.06662949919700623
3649445563,0,4133565,0,0.0,0.08333333333333333,0.0,0.16666666666666666,0.0,0.75,0.05835547298192978,0.20607103407382965,0.004608583636581898,0.22694744169712067,0.009279102087020874,0.4947383403778076
893864755,3,4367732,3,0.0,0.0,0.0,0.0,0.23076923076923078,0.7692307692307693,0.023670736700296402,0.08964359760284424,0.013020170852541924,0.2607344090938568,0.1345256268978119,0.4784054756164551
3669581453,1,4546138,1,0.0,0.0,0.0,1.0,0.0,0.0,0.04191857948899269,0.01580902189016342,0.0028562729712575674,0.37770023941993713,0.054260268807411194,0.507455587387085
1424484930,0,4583530,0,0.0,0.13333333333333333,0.0,0.06666666666666667,0.0,0.8,0.04062294960021973,0.012645923532545567,0.017181511968374252,0.015667684376239777,0.07845153659582138,0.835430383682251
2184415503,0,4651057,0,0.0,0.0,0.0,0.0,0.0,1.0,0.5233211517333984,0.034688469022512436,0.02938033454120159,0.012956720776855946,0.010189974680542946,0.38946333527565
1561691174,1,4934635,1,0.0,0.0,0.0,0.0,0.0,1.0,0.005174256395548582,0.12065574526786804,0.0348220132291317,0.020805053412914276,0.03470754623413086,0.7838354110717773
3100586988,0,4960933,0,0.0,0.0,0.0,0.0,0.0,1.0,0.2175399512052536,0.0026870460715144873,0.0176008902490139,0.004274312406778336,0.019482005387544632,0.7384158372879028
