eeg_id,eeg_sub_id,spectrogram_id,spectrogram_sub_id,seizure_vote,lpd_vote,gpd_vote,lrda_vote,grda_vote,other_vote,seizure_vote_prediction,lpd_vote_prediction,gpd_vote_prediction,lrda_vote_prediction,grda_vote_prediction,other_vote_prediction
1628180742,4,353733,4,1.0,0.0,0.0,0.0,0.0,0.0,0.6075612306594849,0.017339404672384262,0.007716019172221422,0.03967791050672531,0.04497801139950752,0.2827273905277252
2277392603,1,924234,1,0.0,0.0,0.45454545454545453,0.0,0.09090909090909091,0.45454545454545453,0.02095029689371586,0.1661427617073059,0.3320997953414917,0.017232604324817657,0.0501277856528759,0.41344669461250305
722738444,5,999431,5,0.0,0.0625,0.0,0.875,0.0,0.0625,0.06472673267126083,0.0345761813223362,0.004327286034822464,0.4877825677394867,0.2880719006061554,0.12051531672477722
387987538,3,1084844,3,0.0,0.0,0.0,1.0,0.0,0.0,0.24193230271339417,0.012254806235432625,0.003037226852029562,0.3278201222419739,0.23414838314056396,0.1808071881532669
2175806584,1,1219001,1,1.0,0.0,0.0,0.0,0.0,0.0,0.7800243496894836,0.01290139090269804,0.1914757341146469,0.00020874284382443875,0.0006989376270212233,0.014690825715661049
1626798710,1,1219001,3,0.6,0.0,0.4,0.0,0.0,0.0,0.6532100439071655,0.01918460801243782,0.30491143465042114,0.0002968870976474136,0.0011271218536421657,0.02126990258693695
2529955608,1,1219001,5,0.6,0.0,0.4,0.0,0.0,0.0,0.7584429383277893,0.014468524605035782,0.20739878714084625,0.00025977418408729136,0.0009239306091330945,0.01850592903792858
1202099836,0,1353070,0,0.0,0.0,0.35714285714285715,0.0,0.0,0.6428571428571429,0.016772057861089706,0.11728840321302414,0.27877554297447205,0.002427374478429556,0.00282306713052094,0.5819135904312134
3037445252,1,1730458,1,0.0,0.0,0.3333333333333333,0.0,0.0,0.6666666666666666,0.006338311824947596,0.005979746114462614,0.008812403306365013,0.0043989564292132854,0.012064523063600063,0.9624060392379761
2289322082,1,1730458,3,0.0,0.0,0.0,0.0,0.0,1.0,0.0017579084960743785,0.001658031134866178,0.0015684006502851844,0.0015456286491826177,0.006067643407732248,0.9874023795127869
2295963202,4,1872874,4,0.25,0.25,0.0,0.5,0.0,0.0,0.8422926068305969,0.09947626292705536,0.007027061656117439,0.03564968332648277,0.0047419751062989235,0.010812421329319477
2882017352,2,1910466,2,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.017438923940062523,0.009426161646842957,0.00976951327174902,0.13447999954223633,0.4166467785835266,0.41223862767219543
2578018731,0,2207717,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0999501496553421,0.0035487613640725613,0.04432554543018341,0.007248302921652794,0.5104600191116333,0.3344672620296478
2578018731,2,2207717,2,0.0,0.0,0.15384615384615385,0.0,0.6923076923076923,0.15384615384615385,0.06915155053138733,0.02114374376833439,0.49391546845436096,0.011376789771020412,0.3160843253135681,0.08832811564207077
8071080,2,2593634,2,0.0,0.0,0.0,0.0,1.0,0.0,0.001979992026463151,0.017851922661066055,0.04856939986348152,0.08567062765359879,0.564458429813385,0.2814696431159973
989810287,1,2843061,1,0.0,0.2,0.0,0.0,0.0,0.8,0.22574107348918915,0.055106811225414276,0.0014761941274628043,0.11551645398139954,0.11091122776269913,0.4912481904029846
3083733314,0,2957373,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0019115405157208443,0.0013535965699702501,0.002188844373449683,0.008727220818400383,0.07674378156661987,0.9090750217437744
175641702,0,3250170,0,0.0,0.0,0.0,1.0,0.0,0.0,0.04651437699794769,0.2188171148300171,0.010670161806046963,0.4639609456062317,0.052149463444948196,0.2078879028558731
138236967,0,3252414,0,0.0,0.0,0.0,0.0,0.0,1.0,0.004123156890273094,0.006272996310144663,0.007143516559153795,0.017827967181801796,0.5205840468406677,0.44404828548431396
1448756052,0,3252414,1,0.0,0.0,0.0,0.0,0.0,1.0,0.03093021735548973,0.020738134160637856,0.006584948394447565,0.08726438134908676,0.358290433883667,0.49619191884994507
374504640,7,3452193,7,0.0,0.0,0.16666666666666666,0.0,0.6666666666666666,0.16666666666666666,0.0324212908744812,0.02882377617061138,0.6409872770309448,0.012969260104000568,0.13912692666053772,0.14567144215106964
1445780287,1,4004824,1,0.0,0.0,0.0,0.0,0.0,1.0,0.579380989074707,0.019986197352409363,0.22302396595478058,0.0011199411237612367,0.006379575002938509,0.17010942101478577
2978448322,1,4010706,1,0.0,0.0,0.0,0.0,1.0,0.0,0.37624672055244446,0.05911106616258621,0.02842642180621624,0.18901774287223816,0.23480434715747833,0.11239367723464966
3649445563,0,4133565,0,0.0,0.08333333333333333,0.0,0.16666666666666666,0.0,0.75,0.003230066504329443,0.011293950490653515,0.0019106407416984439,0.31364259123802185,0.08534929156303406,0.5845734477043152
893864755,3,4367732,3,0.0,0.0,0.0,0.0,0.23076923076923078,0.7692307692307693,0.010538946837186813,0.036066580563783646,0.008669091388583183,0.31518104672431946,0.2547377943992615,0.37480658292770386
3669581453,1,4546138,1,0.0,0.0,0.0,1.0,0.0,0.0,0.028789687901735306,0.015967030078172684,0.0018039068672806025,0.2996814548969269,0.04154348373413086,0.6122143864631653
1424484930,0,4583530,0,0.0,0.13333333333333333,0.0,0.06666666666666667,0.0,0.8,0.005467450246214867,0.08729375898838043,0.006184975616633892,0.062126800417900085,0.03130606934428215,0.8076209425926208
