eeg_id,eeg_sub_id,spectrogram_id,spectrogram_sub_id,seizure_vote,lpd_vote,gpd_vote,lrda_vote,grda_vote,other_vote,seizure_vote_prediction,lpd_vote_prediction,gpd_vote_prediction,lrda_vote_prediction,grda_vote_prediction,other_vote_prediction
1628180742,0,353733,0,1.0,0.0,0.0,0.0,0.0,0.0,0.024002667516469955,0.012719457037746906,0.02017275057733059,0.030266204848885536,0.05633528158068657,0.8565036654472351
2277392603,0,924234,0,0.0,0.0,0.45454545454545453,0.0,0.09090909090909091,0.45454545454545453,0.0032339408062398434,0.015714699402451515,0.3150494396686554,0.00488453172147274,0.15997745096683502,0.5011398792266846
722738444,0,999431,0,0.0,0.0625,0.0,0.875,0.0,0.0625,0.03581481799483299,0.07095183432102203,0.0015460067661479115,0.7085756659507751,0.0741175040602684,0.10899416357278824
387987538,0,1084844,0,0.0,0.0,0.0,1.0,0.0,0.0,0.08342892676591873,0.032086364924907684,0.007887342944741249,0.35359901189804077,0.2264261394739151,0.2965722978115082
2175806584,0,1219001,0,1.0,0.0,0.0,0.0,0.0,0.0,0.3646789789199829,0.013941910117864609,0.5839901566505432,0.00047777878353372216,0.0025675371289253235,0.034343622624874115
1626798710,0,1219001,2,0.6,0.0,0.4,0.0,0.0,0.0,0.185569629073143,0.02807575836777687,0.7326868176460266,0.0007267988403327763,0.004505268298089504,0.04843570664525032
2529955608,0,1219001,4,0.6,0.0,0.4,0.0,0.0,0.0,0.3114709258079529,0.020572170615196228,0.6287371516227722,0.000571548764128238,0.0030940447468310595,0.03555421158671379
1202099836,0,1353070,0,0.0,0.0,0.35714285714285715,0.0,0.0,0.6428571428571429,0.008044970221817493,0.10836389660835266,0.44114020466804504,0.001587345846928656,0.000880615261849016,0.43998295068740845
3037445252,0,1730458,0,0.0,0.0,0.3333333333333333,0.0,0.0,0.6666666666666666,0.02333969622850418,0.008154625073075294,0.017113355919718742,0.03618356212973595,0.022985853254795074,0.8922229409217834
2289322082,0,1730458,2,0.0,0.0,0.0,0.0,0.0,1.0,0.012339151464402676,0.001720948377624154,0.03437601029872894,0.004150711465626955,0.019351469352841377,0.9280616641044617
2295963202,0,1872874,0,0.25,0.25,0.0,0.5,0.0,0.0,0.3342195749282837,0.3945968449115753,0.025832906365394592,0.17477938532829285,0.019139552488923073,0.05143170803785324
2882017352,0,1910466,0,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.013792518526315689,0.016399143263697624,0.044406235218048096,0.05798255652189255,0.6078381538391113,0.2595813274383545
2578018731,0,2207717,0,0.0,0.0,0.0,0.0,0.0,1.0,0.013023744337260723,0.009976249188184738,0.23808123171329498,0.006718926597386599,0.24956203997135162,0.48263782262802124
2578018731,1,2207717,1,0.0,0.0,0.15384615384615385,0.0,0.6923076923076923,0.15384615384615385,0.010138283483684063,0.022911034524440765,0.5588100552558899,0.005915371235460043,0.1891627013683319,0.21306252479553223
8071080,0,2593634,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0015591877745464444,0.030816880986094475,0.05140667036175728,0.09524553269147873,0.27863967418670654,0.5423320531845093
989810287,0,2843061,0,0.0,0.2,0.0,0.0,0.0,0.8,0.005642084404826164,0.027796488255262375,0.003285935614258051,0.11009131371974945,0.07316700369119644,0.7800171375274658
3083733314,0,2957373,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0002456562651786953,0.0006149433320388198,0.00493008503690362,0.005246368702501059,0.054944466799497604,0.9340184926986694
