eeg_id,eeg_sub_id,spectrogram_id,spectrogram_sub_id,seizure_vote,lpd_vote,gpd_vote,lrda_vote,grda_vote,other_vote,seizure_vote_prediction,lpd_vote_prediction,gpd_vote_prediction,lrda_vote_prediction,grda_vote_prediction,other_vote_prediction
1628180742,4,353733,4,1.0,0.0,0.0,0.0,0.0,0.0,0.09108705818653107,0.07513990998268127,0.027947932481765747,0.08444750308990479,0.047321826219558716,0.6740557551383972
2277392603,1,924234,1,0.0,0.0,0.45454545454545453,0.0,0.09090909090909091,0.45454545454545453,0.010889505036175251,0.023105956614017487,0.4802525043487549,0.009992025792598724,0.14669053256511688,0.32906946539878845
722738444,5,999431,5,0.0,0.0625,0.0,0.875,0.0,0.0625,0.02633240632712841,0.06316675245761871,0.0010973886819556355,0.7328688502311707,0.04548201709985733,0.131052628159523
387987538,3,1084844,3,0.0,0.0,0.0,1.0,0.0,0.0,0.08139821141958237,0.039835140109062195,0.005097461864352226,0.45020633935928345,0.15112189948558807,0.27234089374542236
2175806584,1,1219001,1,1.0,0.0,0.0,0.0,0.0,0.0,0.17966748774051666,0.013069843873381615,0.7006696462631226,0.0019144113175570965,0.018746182322502136,0.0859324187040329
1626798710,1,1219001,3,0.6,0.0,0.4,0.0,0.0,0.0,0.09583460539579391,0.020785314962267876,0.7844085693359375,0.0015498470747843385,0.015322384424507618,0.0820993036031723
2529955608,1,1219001,5,0.6,0.0,0.4,0.0,0.0,0.0,0.15280628204345703,0.013807843439280987,0.723641037940979,0.0009421947179362178,0.017700087279081345,0.09110251814126968
1202099836,0,1353070,0,0.0,0.0,0.35714285714285715,0.0,0.0,0.6428571428571429,0.0052737100049853325,0.057600829750299454,0.4289311468601227,0.005212569609284401,0.003665684023872018,0.4993160665035248
3037445252,1,1730458,1,0.0,0.0,0.3333333333333333,0.0,0.0,0.6666666666666666,0.04082276672124863,0.030373265966773033,0.014604758471250534,0.2697490155696869,0.09323917329311371,0.5512109994888306
2289322082,1,1730458,3,0.0,0.0,0.0,0.0,0.0,1.0,0.03735888749361038,0.016505656763911247,0.01192212849855423,0.244629368185997,0.12155818194150925,0.5680258870124817
2295963202,4,1872874,4,0.25,0.25,0.0,0.5,0.0,0.0,0.21379561722278595,0.605010986328125,0.04207043722271919,0.046915505081415176,0.016947556287050247,0.07525985687971115
2882017352,2,1910466,2,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.017141960561275482,0.020165421068668365,0.022071847692131996,0.09075313806533813,0.5095512866973877,0.3403163254261017
2578018731,0,2207717,0,0.0,0.0,0.0,0.0,0.0,1.0,0.004638617858290672,0.005477012135088444,0.0450424887239933,0.005856534466147423,0.12354370206594467,0.8154416084289551
2578018731,2,2207717,2,0.0,0.0,0.15384615384615385,0.0,0.6923076923076923,0.15384615384615385,0.0027099784929305315,0.013996580615639687,0.604531466960907,0.013261632062494755,0.17163638770580292,0.19386394321918488
8071080,2,2593634,2,0.0,0.0,0.0,0.0,1.0,0.0,0.001767315436154604,0.028439827263355255,0.05181305855512619,0.061458770185709,0.40493929386138916,0.4515817165374756
989810287,1,2843061,1,0.0,0.2,0.0,0.0,0.0,0.8,0.004199113231152296,0.012588084675371647,0.004614379722625017,0.09068235009908676,0.08439372479915619,0.8035222887992859
3083733314,0,2957373,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0026073106564581394,0.05732884630560875,0.015418633818626404,0.09146865457296371,0.043277040123939514,0.7898995876312256
175641702,0,3250170,0,0.0,0.0,0.0,1.0,0.0,0.0,0.020879125222563744,0.17777161300182343,0.019658908247947693,0.3696988523006439,0.08696016669273376,0.32503125071525574
138236967,0,3252414,0,0.0,0.0,0.0,0.0,0.0,1.0,0.002365953754633665,0.0028663678094744682,0.005722570698708296,0.010076402686536312,0.3265428841114044,0.6524258852005005
1448756052,0,3252414,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0014260580064728856,0.0021877100225538015,0.005610849242657423,0.012434707954525948,0.2250489592552185,0.7532917261123657
374504640,7,3452193,7,0.0,0.0,0.16666666666666666,0.0,0.6666666666666666,0.16666666666666666,0.014741004444658756,0.02109757997095585,0.40319910645484924,0.028526410460472107,0.3565714657306671,0.17586445808410645
1445780287,1,4004824,1,0.0,0.0,0.0,0.0,0.0,1.0,0.019773738458752632,0.038811687380075455,0.339201420545578,0.00453004939481616,0.013208169490098953,0.5844748616218567
2978448322,1,4010706,1,0.0,0.0,0.0,0.0,1.0,0.0,0.12921184301376343,0.10824492573738098,0.12167118489742279,0.05984969064593315,0.4484423100948334,0.13258002698421478
3649445563,0,4133565,0,0.0,0.08333333333333333,0.0,0.16666666666666666,0.0,0.75,0.002757370239123702,0.09094030410051346,0.0025457306765019894,0.08398694545030594,0.016458189114928246,0.8033114671707153
893864755,3,4367732,3,0.0,0.0,0.0,0.0,0.23076923076923078,0.7692307692307693,0.005246307235211134,0.16460084915161133,0.013691563159227371,0.10192451626062393,0.18113961815834045,0.5333971381187439
3669581453,1,4546138,1,0.0,0.0,0.0,1.0,0.0,0.0,0.002262177411466837,0.019931888207793236,0.004339396487921476,0.0870559960603714,0.0394885390996933,0.846921980381012
1424484930,0,4583530,0,0.0,0.13333333333333333,0.0,0.06666666666666667,0.0,0.8,0.0009462387533858418,0.03396783769130707,0.00777696305885911,0.09542776644229889,0.0802430734038353,0.7816380858421326
2184415503,0,4651057,0,0.0,0.0,0.0,0.0,0.0,1.0,0.005855591036379337,0.009804083965718746,0.15198759734630585,0.005032475106418133,0.01566220447421074,0.8116580247879028
1561691174,1,4934635,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0073812734335660934,0.11434600502252579,0.06941421329975128,0.0207878015935421,0.028979811817407608,0.7590909004211426
3100586988,0,4960933,0,0.0,0.0,0.0,0.0,0.0,1.0,0.00200427183881402,0.0007943214732222259,0.005192234180867672,0.0008291674894280732,0.0035778421442955732,0.987602174282074
2559567335,1,5487370,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0010383558692410588,0.00014826761616859585,0.00028575400938279927,8.188658830476925e-05,0.0006239330396056175,0.9978218078613281
3132287169,3,5697767,3,1.0,0.0,0.0,0.0,0.0,0.0,0.3140968084335327,0.009679933078587055,0.5689945816993713,0.0020510731264948845,0.01109266933053732,0.0940849706530571
1410187995,1,5836034,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0038855159655213356,0.008815099485218525,0.019328830763697624,0.023023096844553947,0.7362862825393677,0.20866121351718903
1236469934,0,5895925,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0034449880477041006,0.11822206526994705,0.1000819057226181,0.016217073425650597,0.05011298879981041,0.7119210362434387
3348932373,0,5895925,1,0.0,0.0,0.0,0.0,0.0,1.0,0.005131437908858061,0.07661482691764832,0.09012722223997116,0.015458894893527031,0.057923488318920135,0.7547441124916077
3812409177,1,5895925,3,0.0,0.0,0.07142857142857142,0.0,0.07142857142857142,0.8571428571428571,0.004561935551464558,0.17427483201026917,0.12945657968521118,0.0195925310254097,0.03895861655473709,0.6331554651260376
352528627,4,5974608,4,0.0,0.0,0.0,0.0,1.0,0.0,0.002054612385109067,0.009484757669270039,0.03493882343173027,0.01736490987241268,0.35948413610458374,0.5766726732254028
531742289,4,6075641,4,0.0,0.0,1.0,0.0,0.0,0.0,0.009626775979995728,0.015217624604701996,0.7317914366722107,0.0018184969667345285,0.009181312285363674,0.23236440122127533
531742289,10,6075641,10,0.0,0.0,0.4666666666666667,0.0,0.0,0.5333333333333333,0.011358150281012058,0.00947239063680172,0.6788774728775024,0.001488241832703352,0.010145094245672226,0.28865867853164673
2322119862,0,6249322,0,0.0,0.0,0.0,0.0,0.0,1.0,0.011909950524568558,0.009291068650782108,0.002020181156694889,0.012390440329909325,0.004350855480879545,0.9600375294685364
2519488763,1,6271027,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0006614698213525116,0.0014749300898984075,0.002940309001132846,0.017780721187591553,0.8163548707962036,0.1607877016067505
1543976471,12,6333554,12,0.0,0.0,0.0,0.0,1.0,0.0,0.0018925551557913423,0.0026927823200821877,0.03778479993343353,0.009540761820971966,0.38306280970573425,0.5650263428688049
3392045444,1,6584670,1,1.0,0.0,0.0,0.0,0.0,0.0,0.14955773949623108,0.04800485074520111,0.0030852726195007563,0.29102572798728943,0.052485641092061996,0.4558407664299011
4000022002,1,7122706,1,0.6,0.0,0.0,0.0,0.0,0.4,0.03241489827632904,0.0003957026929128915,4.727652049041353e-05,0.00044705503387376666,0.0022928263060748577,0.9644021987915039
3429523414,1,7236473,1,1.0,0.0,0.0,0.0,0.0,0.0,0.37770017981529236,0.024603191763162613,0.05520256236195564,0.013268368318676949,0.050843823701143265,0.4783819019794464
3429523414,4,7236473,4,0.8,0.0,0.0,0.0,0.0,0.2,0.6928387880325317,0.016220908612012863,0.08562229573726654,0.01047377660870552,0.04068120941519737,0.15416306257247925
3429523414,7,7236473,7,1.0,0.0,0.0,0.0,0.0,0.0,0.6277217864990234,0.023851487785577774,0.11561944335699081,0.004708803724497557,0.01722240075469017,0.21087603271007538
672827269,0,7569617,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0046775382943451405,0.0010083789238706231,0.000590153387747705,0.005134923849254847,0.003750980831682682,0.98483806848526
2260070643,2,8190801,2,1.0,0.0,0.0,0.0,0.0,0.0,0.43013709783554077,0.07007414102554321,0.0042518991976976395,0.11703378707170486,0.041477590799331665,0.3370254635810852
1019408895,3,8190801,7,1.0,0.0,0.0,0.0,0.0,0.0,0.4090203642845154,0.06120459735393524,0.003504779189825058,0.1324891597032547,0.06092541292309761,0.33285561203956604
1706196508,3,8352559,3,0.0,0.0,0.0,0.0,0.0,1.0,0.002491325605660677,0.018886081874370575,0.0084522170946002,0.0246686153113842,0.06992698460817337,0.8755747675895691
279879270,1,8400462,1,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.002528734738007188,0.004026970360428095,0.007482665125280619,0.009946448728442192,0.04088694229722023,0.9351282715797424
362880153,1,8412233,1,0.0,0.0,0.15384615384615385,0.0,0.07692307692307693,0.7692307692307693,0.0039235507138073444,0.010191388428211212,0.02220228873193264,0.009795362129807472,0.07691072672605515,0.8769766688346863
3630961636,1,8430915,1,0.0,0.0,0.0,0.0,0.23076923076923078,0.7692307692307693,0.00047399289906024933,0.0045842984691262245,0.005970490165054798,0.012078501284122467,0.21359707415103912,0.763295590877533
2968104556,0,8430915,3,0.0,0.0,0.0,0.0,0.0,1.0,0.0006371556664817035,0.0034884000197052956,0.0057380348443984985,0.007242260966449976,0.22131706774234772,0.7615771293640137
1347137760,3,8440102,3,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0013762508751824498,0.08208164572715759,0.014991491101682186,0.05862328037619591,0.2461516112089157,0.5967756509780884
122762465,3,8440102,10,0.0,0.0,0.0,0.0,0.25,0.75,0.0009874048409983516,0.0789569839835167,0.017795387655496597,0.057181935757398605,0.2496209442615509,0.5954573154449463
3754383055,0,8595476,0,0.0,0.0,1.0,0.0,0.0,0.0,0.006919833831489086,0.09903599321842194,0.8663436770439148,0.0019014839781448245,0.00133862707298249,0.02446042373776436
520229921,0,8595476,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0038170816842466593,0.2704307436943054,0.684298574924469,0.004174268804490566,0.0030785950366407633,0.03420072793960571
3281172459,0,8595476,2,0.0,0.0,1.0,0.0,0.0,0.0,0.006953415926545858,0.4156148433685303,0.5669318437576294,0.001640961621887982,0.0004286785260774195,0.008430246263742447
