eeg_id,eeg_sub_id,spectrogram_id,spectrogram_sub_id,seizure_vote,lpd_vote,gpd_vote,lrda_vote,grda_vote,other_vote,seizure_vote_prediction,lpd_vote_prediction,gpd_vote_prediction,lrda_vote_prediction,grda_vote_prediction,other_vote_prediction
1628180742,4,353733,4,1.0,0.0,0.0,0.0,0.0,0.0,0.7449912428855896,0.013914498500525951,0.004753444343805313,0.020602278411388397,0.015209535136818886,0.2005290389060974
2277392603,1,924234,1,0.0,0.0,0.45454545454545453,0.0,0.09090909090909091,0.45454545454545453,0.011014100164175034,0.083730049431324,0.4521616995334625,0.009884760715067387,0.0769076943397522,0.36630162596702576
722738444,5,999431,5,0.0,0.0625,0.0,0.875,0.0,0.0625,0.03686493635177612,0.031425878405570984,0.005155304912477732,0.3797781765460968,0.4044628441333771,0.14231282472610474
387987538,3,1084844,3,0.0,0.0,0.0,1.0,0.0,0.0,0.34570473432540894,0.009710843674838543,0.002070085611194372,0.2722960412502289,0.17961938679218292,0.19059889018535614
2175806584,1,1219001,1,1.0,0.0,0.0,0.0,0.0,0.0,0.6212927103042603,0.019524328410625458,0.22061580419540405,0.0017892031464725733,0.02447674050927162,0.11230118572711945
1626798710,1,1219001,3,0.6,0.0,0.4,0.0,0.0,0.0,0.6377632021903992,0.017783690243959427,0.3087815046310425,0.0007787207723595202,0.004636250436306,0.03025665320456028
2529955608,1,1219001,5,0.6,0.0,0.4,0.0,0.0,0.0,0.6560957431793213,0.018538378179073334,0.27276673913002014,0.0007831481052562594,0.005249908193945885,0.046566080302000046
1202099836,0,1353070,0,0.0,0.0,0.35714285714285715,0.0,0.0,0.6428571428571429,0.0012327242875471711,0.016251515597105026,0.4146934449672699,0.0006673004245385528,0.003855135990306735,0.5632998943328857
3037445252,1,1730458,1,0.0,0.0,0.3333333333333333,0.0,0.0,0.6666666666666666,0.12775841355323792,0.002162889577448368,0.00648051081225276,0.01935742050409317,0.03047366254031658,0.8137670755386353
2289322082,1,1730458,3,0.0,0.0,0.0,0.0,0.0,1.0,0.010633319616317749,0.001812055241316557,0.004277382045984268,0.0035973195917904377,0.00883123092353344,0.9708487391471863
2295963202,4,1872874,4,0.25,0.25,0.0,0.5,0.0,0.0,0.7759926915168762,0.14599037170410156,0.01020103506743908,0.01766599901020527,0.029743492603302002,0.020406460389494896
2882017352,2,1910466,2,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.032083842903375626,0.005380003713071346,0.0043741571716964245,0.0524950847029686,0.7342106103897095,0.17145629227161407
2578018731,0,2207717,0,0.0,0.0,0.0,0.0,0.0,1.0,0.02368362993001938,0.004935347940772772,0.014399290084838867,0.007506535388529301,0.32527482509613037,0.6242003440856934
2578018731,2,2207717,2,0.0,0.0,0.15384615384615385,0.0,0.6923076923076923,0.15384615384615385,0.035278551280498505,0.020238090306520462,0.2430676817893982,0.007852574810385704,0.45461246371269226,0.23895061016082764
8071080,2,2593634,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0021303470712155104,0.016871526837348938,0.035353824496269226,0.0885671079158783,0.5354783535003662,0.3215988278388977
989810287,1,2843061,1,0.0,0.2,0.0,0.0,0.0,0.8,0.07335718721151352,0.13335676491260529,0.0011500500841066241,0.07814471423625946,0.035064492374658585,0.6789268255233765
3083733314,0,2957373,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0025620863307267427,0.002574594458565116,0.0035743219777941704,0.016870470717549324,0.11459200829267502,0.8598265647888184
175641702,0,3250170,0,0.0,0.0,0.0,1.0,0.0,0.0,0.12044056504964828,0.17984646558761597,0.007365216501057148,0.39353030920028687,0.03438563644886017,0.2644318640232086
138236967,0,3252414,0,0.0,0.0,0.0,0.0,0.0,1.0,0.006577072199434042,0.007381136994808912,0.004203706979751587,0.026215331628918648,0.7188020348548889,0.23682072758674622
1448756052,0,3252414,1,0.0,0.0,0.0,0.0,0.0,1.0,0.013096972368657589,0.003365783952176571,0.001892843865789473,0.019478222355246544,0.7585083246231079,0.20365788042545319
374504640,7,3452193,7,0.0,0.0,0.16666666666666666,0.0,0.6666666666666666,0.16666666666666666,0.07482713460922241,0.03599756956100464,0.24355481564998627,0.02989632450044155,0.31503844261169434,0.30068573355674744
1445780287,1,4004824,1,0.0,0.0,0.0,0.0,0.0,1.0,0.5378525853157043,0.013025801628828049,0.2736659348011017,0.0006474878173321486,0.009138308465480804,0.16566981375217438
2978448322,1,4010706,1,0.0,0.0,0.0,0.0,1.0,0.0,0.016443748027086258,0.013736250810325146,0.020461926236748695,0.06420139968395233,0.7927320003509521,0.09242469072341919
3649445563,0,4133565,0,0.0,0.08333333333333333,0.0,0.16666666666666666,0.0,0.75,0.004668121691793203,0.017167164012789726,0.0023299551103264093,0.35295969247817993,0.05270322784781456,0.5701717734336853
893864755,3,4367732,3,0.0,0.0,0.0,0.0,0.23076923076923078,0.7692307692307693,0.010131072252988815,0.061561111360788345,0.00607548700645566,0.40092530846595764,0.16340945661067963,0.35789754986763
3669581453,1,4546138,1,0.0,0.0,0.0,1.0,0.0,0.0,0.06558336317539215,0.01763436757028103,0.0015547915827482939,0.4167952537536621,0.017821408808231354,0.48061081767082214
