eeg_id,eeg_sub_id,spectrogram_id,spectrogram_sub_id,seizure_vote,lpd_vote,gpd_vote,lrda_vote,grda_vote,other_vote,seizure_vote_prediction,lpd_vote_prediction,gpd_vote_prediction,lrda_vote_prediction,grda_vote_prediction,other_vote_prediction
1628180742,4,353733,4,1.0,0.0,0.0,0.0,0.0,0.0,0.09399741888046265,0.051657333970069885,0.015589079819619656,0.04247629642486572,0.04913735017180443,0.747142493724823
2277392603,1,924234,1,0.0,0.0,0.45454545454545453,0.0,0.09090909090909091,0.45454545454545453,0.004884873051196337,0.03406554460525513,0.4226285219192505,0.007920381613075733,0.10420647263526917,0.42629414796829224
722738444,5,999431,5,0.0,0.0625,0.0,0.875,0.0,0.0625,0.022848647087812424,0.050870247185230255,0.0034296857193112373,0.4433184266090393,0.22122718393802643,0.2583058178424835
387987538,3,1084844,3,0.0,0.0,0.0,1.0,0.0,0.0,0.07297574728727341,0.021215612068772316,0.005035709589719772,0.49580153822898865,0.16851767897605896,0.23645375669002533
2175806584,1,1219001,1,1.0,0.0,0.0,0.0,0.0,0.0,0.20132623612880707,0.05742087587714195,0.46779951453208923,0.003958562389016151,0.021733133122324944,0.2477615922689438
1626798710,1,1219001,3,0.6,0.0,0.4,0.0,0.0,0.0,0.1879659742116928,0.04108942672610283,0.6687602996826172,0.0042233895510435104,0.02036038041114807,0.0776006206870079
2529955608,1,1219001,5,0.6,0.0,0.4,0.0,0.0,0.0,0.20262174308300018,0.038928672671318054,0.6239005327224731,0.003625714685767889,0.01996430940926075,0.11095906794071198
1202099836,0,1353070,0,0.0,0.0,0.35714285714285715,0.0,0.0,0.6428571428571429,0.002932719886302948,0.023298634216189384,0.4124166965484619,0.002390164416283369,0.005201724357903004,0.5537601113319397
3037445252,1,1730458,1,0.0,0.0,0.3333333333333333,0.0,0.0,0.6666666666666666,0.006900513079017401,0.005611661355942488,0.012344061397016048,0.10252467542886734,0.10118024796247482,0.7714388370513916
2289322082,1,1730458,3,0.0,0.0,0.0,0.0,0.0,1.0,0.0033431542105972767,0.0011488647432997823,0.00699017196893692,0.004480489995330572,0.017968233674764633,0.9660691022872925
2295963202,4,1872874,4,0.25,0.25,0.0,0.5,0.0,0.0,0.3900611102581024,0.5450900197029114,0.006935221143066883,0.03783271461725235,0.0045551275834441185,0.015525853261351585
2882017352,2,1910466,2,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.009764808230102062,0.0076292590238153934,0.01323375292122364,0.08023125678300858,0.5978609323501587,0.29127997159957886
2578018731,0,2207717,0,0.0,0.0,0.0,0.0,0.0,1.0,0.015616378746926785,0.007436366286128759,0.08231150358915329,0.012806148268282413,0.18600477278232574,0.6958248615264893
2578018731,2,2207717,2,0.0,0.0,0.15384615384615385,0.0,0.6923076923076923,0.15384615384615385,0.01079805288463831,0.0468437634408474,0.5471962690353394,0.016227208077907562,0.19806647300720215,0.18086819350719452
8071080,2,2593634,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0008347495459020138,0.010969650000333786,0.04370803385972977,0.0714263841509819,0.38718822598457336,0.4858729839324951
989810287,1,2843061,1,0.0,0.2,0.0,0.0,0.0,0.8,0.012026902288198471,0.05065741389989853,0.0023039940278977156,0.05445262789726257,0.07647980749607086,0.8040792942047119
3083733314,0,2957373,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0005094986991025507,0.0011013734620064497,0.0043333047069609165,0.006378448102623224,0.06463828682899475,0.9230390787124634
175641702,0,3250170,0,0.0,0.0,0.0,1.0,0.0,0.0,0.038062214851379395,0.19305790960788727,0.0039170878008008,0.40196412801742554,0.015565822832286358,0.34743279218673706
138236967,0,3252414,0,0.0,0.0,0.0,0.0,0.0,1.0,0.002839477965608239,0.004277073312550783,0.005922248587012291,0.0317884124815464,0.42738351225852966,0.5277892351150513
1448756052,0,3252414,1,0.0,0.0,0.0,0.0,0.0,1.0,0.006445073988288641,0.004495467059314251,0.0044867368414998055,0.05330871045589447,0.3470734655857086,0.5841905474662781
374504640,7,3452193,7,0.0,0.0,0.16666666666666666,0.0,0.6666666666666666,0.16666666666666666,0.03743225708603859,0.018686728551983833,0.6475985050201416,0.016337594017386436,0.1822538673877716,0.09769105911254883
1445780287,1,4004824,1,0.0,0.0,0.0,0.0,0.0,1.0,0.00774197606369853,0.03672270104289055,0.3056928813457489,0.005455217324197292,0.04147389158606529,0.6029133796691895
2978448322,1,4010706,1,0.0,0.0,0.0,0.0,1.0,0.0,0.020662331953644753,0.08529752492904663,0.015512053854763508,0.10730530321598053,0.6586207151412964,0.1126021221280098
3649445563,0,4133565,0,0.0,0.08333333333333333,0.0,0.16666666666666666,0.0,0.75,0.0025765052996575832,0.017711393535137177,0.002381042344495654,0.40466687083244324,0.044845547527074814,0.5278185606002808
893864755,3,4367732,3,0.0,0.0,0.0,0.0,0.23076923076923078,0.7692307692307693,0.003884580684825778,0.08590788394212723,0.007816956378519535,0.2688399851322174,0.1402546465396881,0.4932959973812103
3669581453,1,4546138,1,0.0,0.0,0.0,1.0,0.0,0.0,0.024307912215590477,0.013554930686950684,0.0010227595921605825,0.37884795665740967,0.014154735952615738,0.5681117177009583
1424484930,0,4583530,0,0.0,0.13333333333333333,0.0,0.06666666666666667,0.0,0.8,0.0023367370013147593,0.05187992751598358,0.007346535567194223,0.07209653407335281,0.04556670039892197,0.8207735419273376
2184415503,0,4651057,0,0.0,0.0,0.0,0.0,0.0,1.0,0.007530833128839731,0.011122139170765877,0.11035007238388062,0.0030953697860240936,0.018197305500507355,0.8497042655944824
1561691174,1,4934635,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0017201891168951988,0.005898206494748592,0.027564125135540962,0.011194303631782532,0.10233664512634277,0.8512865304946899
3100586988,0,4960933,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0007530674920417368,0.0043902029283344746,0.046490706503391266,0.0035617128014564514,0.011006947606801987,0.9337973594665527
2559567335,1,5487370,1,0.0,0.0,0.0,0.0,0.0,1.0,0.1479012817144394,0.01485899556428194,0.014995433390140533,0.009951877407729626,0.0024026408791542053,0.8098897337913513
3132287169,3,5697767,3,1.0,0.0,0.0,0.0,0.0,0.0,0.34091615676879883,0.09861455112695694,0.36682891845703125,0.010411466471850872,0.05059541016817093,0.13263343274593353
1410187995,1,5836034,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0035241313744336367,0.0014865241246297956,0.0038466444239020348,0.01394159160554409,0.715206503868103,0.2619945704936981
1236469934,0,5895925,0,0.0,0.0,0.0,0.0,0.0,1.0,0.02229524403810501,0.24319013953208923,0.01580972410738468,0.027408771216869354,0.01285539660602808,0.6784406900405884
3348932373,0,5895925,1,0.0,0.0,0.0,0.0,0.0,1.0,0.04219789803028107,0.22611293196678162,0.011530347168445587,0.03017812967300415,0.008397032506763935,0.6815836429595947
3812409177,1,5895925,3,0.0,0.0,0.07142857142857142,0.0,0.07142857142857142,0.8571428571428571,0.016628967598080635,0.3563231825828552,0.016234729439020157,0.028224771842360497,0.007878145202994347,0.5747101306915283
352528627,4,5974608,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0008993147639557719,0.0033103555906563997,0.02141156792640686,0.015940923243761063,0.512390673160553,0.44604721665382385
531742289,4,6075641,4,0.0,0.0,1.0,0.0,0.0,0.0,0.0019806139171123505,0.01813521422445774,0.5190044641494751,0.0034006235655397177,0.10470102727413177,0.3527781069278717
531742289,10,6075641,10,0.0,0.0,0.4666666666666667,0.0,0.0,0.5333333333333333,0.0026828262489289045,0.021155398339033127,0.47343525290489197,0.0038759761955589056,0.08336672186851501,0.4154837429523468
2322119862,0,6249322,0,0.0,0.0,0.0,0.0,0.0,1.0,0.006828766316175461,0.00725893909111619,0.002160987351089716,0.036431580781936646,0.012892092578113079,0.9344276189804077
2519488763,1,6271027,1,0.0,0.0,0.0,0.0,1.0,0.0,0.001509457710199058,0.0017902880208566785,0.003047613427042961,0.05899837240576744,0.5998786687850952,0.3347755968570709
1543976471,12,6333554,12,0.0,0.0,0.0,0.0,1.0,0.0,0.0006694960175082088,0.0010007737437263131,0.008462589234113693,0.006266338750720024,0.261880099773407,0.7217206358909607
3392045444,1,6584670,1,1.0,0.0,0.0,0.0,0.0,0.0,0.1863889843225479,0.02865895815193653,0.013323727995157242,0.06636431813240051,0.07567691802978516,0.6295871138572693
4000022002,1,7122706,1,0.6,0.0,0.0,0.0,0.0,0.4,0.1936301589012146,0.0011581769213080406,0.0030281911604106426,0.0009022077429108322,0.012272494845092297,0.7890087962150574
3429523414,1,7236473,1,1.0,0.0,0.0,0.0,0.0,0.0,0.4671141505241394,0.00884777307510376,0.06894462555646896,0.006519908085465431,0.02662789635360241,0.4219456911087036
3429523414,4,7236473,4,0.8,0.0,0.0,0.0,0.0,0.2,0.6461532711982727,0.02021906152367592,0.05952339991927147,0.010087694972753525,0.03955478221178055,0.22446180880069733
3429523414,7,7236473,7,1.0,0.0,0.0,0.0,0.0,0.0,0.5074235796928406,0.06795387715101242,0.13794420659542084,0.01100843958556652,0.036190394312143326,0.2394794523715973
