eeg_id,eeg_sub_id,spectrogram_id,spectrogram_sub_id,seizure_vote,lpd_vote,gpd_vote,lrda_vote,grda_vote,other_vote,seizure_vote_prediction,lpd_vote_prediction,gpd_vote_prediction,lrda_vote_prediction,grda_vote_prediction,other_vote_prediction
1628180742,4,353733,4,1.0,0.0,0.0,0.0,0.0,0.0,0.701314389705658,0.03520916774868965,0.009658100083470345,0.020255213603377342,0.015829937532544136,0.21773318946361542
2277392603,1,924234,1,0.0,0.0,0.45454545454545453,0.0,0.09090909090909091,0.45454545454545453,0.018212230876088142,0.041597578674554825,0.4491349160671234,0.009096209891140461,0.06742948293685913,0.41452959179878235
722738444,5,999431,5,0.0,0.0625,0.0,0.875,0.0,0.0625,0.05728638544678688,0.03717664256691933,0.005904208403080702,0.567903995513916,0.2270803153514862,0.10464848577976227
387987538,3,1084844,3,0.0,0.0,0.0,1.0,0.0,0.0,0.2903180420398712,0.03871661424636841,0.004732868634164333,0.3569275736808777,0.1419110894203186,0.16739384829998016
2175806584,1,1219001,1,1.0,0.0,0.0,0.0,0.0,0.0,0.6910030841827393,0.007347118575125933,0.26677873730659485,0.00041753382538445294,0.002748016268014908,0.03170548379421234
1626798710,1,1219001,3,0.6,0.0,0.4,0.0,0.0,0.0,0.6392179131507874,0.013506297022104263,0.2989777624607086,0.0006212907028384507,0.004136085510253906,0.043540582060813904
2529955608,1,1219001,5,0.6,0.0,0.4,0.0,0.0,0.0,0.6439780592918396,0.016038991510868073,0.28826791048049927,0.0006196117610670626,0.004133012145757675,0.04696240276098251
1202099836,0,1353070,0,0.0,0.0,0.35714285714285715,0.0,0.0,0.6428571428571429,0.009612003341317177,0.036921557039022446,0.41341233253479004,0.0029463383834809065,0.0032889090944081545,0.5338189005851746
3037445252,1,1730458,1,0.0,0.0,0.3333333333333333,0.0,0.0,0.6666666666666666,0.03172092139720917,0.02947602979838848,0.010972321033477783,0.011371499858796597,0.015734370797872543,0.9007248282432556
2289322082,1,1730458,3,0.0,0.0,0.0,0.0,0.0,1.0,0.03650835156440735,0.005074277054518461,0.005098987836390734,0.008567877113819122,0.013006129302084446,0.931744396686554
2295963202,4,1872874,4,0.25,0.25,0.0,0.5,0.0,0.0,0.7263983488082886,0.2433287352323532,0.004488030448555946,0.011362189427018166,0.0028000851161777973,0.011622576974332333
2882017352,2,1910466,2,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.03364979848265648,0.01263464242219925,0.022783705964684486,0.0782344713807106,0.5254887938499451,0.327208548784256
2578018731,0,2207717,0,0.0,0.0,0.0,0.0,0.0,1.0,0.16122794151306152,0.005331996828317642,0.06995600461959839,0.011544891633093357,0.2775956988334656,0.474343478679657
2578018731,2,2207717,2,0.0,0.0,0.15384615384615385,0.0,0.6923076923076923,0.15384615384615385,0.059139955788850784,0.011695200577378273,0.44242265820503235,0.005164781119674444,0.34914159774780273,0.13243578374385834
8071080,2,2593634,2,0.0,0.0,0.0,0.0,1.0,0.0,0.001869582454673946,0.010866121388971806,0.0384649820625782,0.09531964361667633,0.6701174974441528,0.18336214125156403
989810287,1,2843061,1,0.0,0.2,0.0,0.0,0.0,0.8,0.19501852989196777,0.10249768942594528,0.003418710781261325,0.13397029042243958,0.09470120817422867,0.4703935980796814
3083733314,0,2957373,0,0.0,0.0,0.0,0.0,0.0,1.0,0.005848280619829893,0.002228227909654379,0.0034838197752833366,0.008469131775200367,0.11727137118577957,0.8626992106437683
175641702,0,3250170,0,0.0,0.0,0.0,1.0,0.0,0.0,0.14394444227218628,0.19347040355205536,0.010162681341171265,0.39512309432029724,0.07014717906713486,0.18715213239192963
138236967,0,3252414,0,0.0,0.0,0.0,0.0,0.0,1.0,0.006679275538772345,0.005774595309048891,0.01082631852477789,0.028330674394965172,0.7084270119667053,0.23996210098266602
1448756052,0,3252414,1,0.0,0.0,0.0,0.0,0.0,1.0,0.005475116427987814,0.00295574264600873,0.004134688526391983,0.03649992123246193,0.5064380764961243,0.4444964528083801
