eeg_id,eeg_sub_id,spectrogram_id,spectrogram_sub_id,seizure_vote,lpd_vote,gpd_vote,lrda_vote,grda_vote,other_vote,seizure_vote_prediction,lpd_vote_prediction,gpd_vote_prediction,lrda_vote_prediction,grda_vote_prediction,other_vote_prediction
1628180742,4,353733,4,1.0,0.0,0.0,0.0,0.0,0.0,0.07542861253023148,0.02993207424879074,0.00946306623518467,0.04250768944621086,0.030882196500897408,0.8117863535881042
2277392603,1,924234,1,0.0,0.0,0.45454545454545453,0.0,0.09090909090909091,0.45454545454545453,0.0029014768078923225,0.01688048429787159,0.48426395654678345,0.013893271796405315,0.09605671465396881,0.3860040009021759
722738444,5,999431,5,0.0,0.0625,0.0,0.875,0.0,0.0625,0.009639794006943703,0.06553395092487335,0.0021659291815012693,0.6197748184204102,0.1040225476026535,0.1988629251718521
387987538,3,1084844,3,0.0,0.0,0.0,1.0,0.0,0.0,0.02400483749806881,0.007906065322458744,0.0028523332439363003,0.54304039478302,0.1162659227848053,0.30593037605285645
2175806584,1,1219001,1,1.0,0.0,0.0,0.0,0.0,0.0,0.19615992903709412,0.03662106394767761,0.6610774993896484,0.0029603270813822746,0.021165629848837852,0.08201558887958527
1626798710,1,1219001,3,0.6,0.0,0.4,0.0,0.0,0.0,0.15448223054409027,0.05070049688220024,0.6994081139564514,0.0034858325961977243,0.01900733821094036,0.0729159563779831
2529955608,1,1219001,5,0.6,0.0,0.4,0.0,0.0,0.0,0.2147001326084137,0.05656582862138748,0.6386246085166931,0.0029868746642023325,0.01400527823716402,0.07311729341745377
1202099836,0,1353070,0,0.0,0.0,0.35714285714285715,0.0,0.0,0.6428571428571429,0.003682459471747279,0.07496502995491028,0.36953282356262207,0.004655367694795132,0.0029322425834834576,0.5442320704460144
3037445252,1,1730458,1,0.0,0.0,0.3333333333333333,0.0,0.0,0.6666666666666666,0.016353348270058632,0.01717464253306389,0.019643252715468407,0.09765743464231491,0.04577924683690071,0.8033920526504517
2289322082,1,1730458,3,0.0,0.0,0.0,0.0,0.0,1.0,0.016193877905607224,0.004428901243954897,0.01297121960669756,0.03300918638706207,0.02584323287010193,0.9075535535812378
2295963202,4,1872874,4,0.25,0.25,0.0,0.5,0.0,0.0,0.31789201498031616,0.3143438696861267,0.04374351724982262,0.13928581774234772,0.08422926068305969,0.10050561279058456
2882017352,2,1910466,2,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.01665009930729866,0.023493574932217598,0.02549743466079235,0.09523653239011765,0.5245922207832336,0.3145301043987274
2578018731,0,2207717,0,0.0,0.0,0.0,0.0,0.0,1.0,0.007991556078195572,0.004224436357617378,0.06669806689023972,0.007475015241652727,0.312843382358551,0.6007676124572754
2578018731,2,2207717,2,0.0,0.0,0.15384615384615385,0.0,0.6923076923076923,0.15384615384615385,0.005082982126623392,0.034822728484869,0.6045897603034973,0.008384098298847675,0.1848079413175583,0.16231243312358856
8071080,2,2593634,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0010138171492144465,0.01507116574794054,0.07939958572387695,0.06260892003774643,0.4229356646537781,0.41897082328796387
989810287,1,2843061,1,0.0,0.2,0.0,0.0,0.0,0.8,0.007185799069702625,0.057584118098020554,0.004224761854857206,0.10678911954164505,0.14801448583602905,0.6762017607688904
3083733314,0,2957373,0,0.0,0.0,0.0,0.0,0.0,1.0,0.000986497849225998,0.002810406731441617,0.0053815776482224464,0.010102537460625172,0.09680737555027008,0.883911669254303
175641702,0,3250170,0,0.0,0.0,0.0,1.0,0.0,0.0,0.043156594038009644,0.19701053202152252,0.004331944044679403,0.3944372832775116,0.022063417360186577,0.3390001952648163
138236967,0,3252414,0,0.0,0.0,0.0,0.0,0.0,1.0,0.004336946178227663,0.010786076076328754,0.016247151419520378,0.034844085574150085,0.3923569619655609,0.541428804397583
1448756052,0,3252414,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0045062098652124405,0.0097953574731946,0.007994867861270905,0.06170228123664856,0.32406264543533325,0.5919386744499207
374504640,7,3452193,7,0.0,0.0,0.16666666666666666,0.0,0.6666666666666666,0.16666666666666666,0.01869373209774494,0.043978966772556305,0.4841291904449463,0.02672656439244747,0.26147207617759705,0.16499949991703033
1445780287,1,4004824,1,0.0,0.0,0.0,0.0,0.0,1.0,0.01777181401848793,0.10455873608589172,0.31891611218452454,0.004341888707131147,0.017509663477540016,0.5369018316268921
2978448322,1,4010706,1,0.0,0.0,0.0,0.0,1.0,0.0,0.05475763604044914,0.06028662994503975,0.056345995515584946,0.04847799241542816,0.5791971683502197,0.20093455910682678
3649445563,0,4133565,0,0.0,0.08333333333333333,0.0,0.16666666666666666,0.0,0.75,0.0028976791072636843,0.01730969548225403,0.0016437184531241655,0.46252715587615967,0.08178048580884933,0.4338412880897522
893864755,3,4367732,3,0.0,0.0,0.0,0.0,0.23076923076923078,0.7692307692307693,0.0011777288746088743,0.041391659528017044,0.006361197680234909,0.15129157900810242,0.28655824065208435,0.5132195353507996
3669581453,1,4546138,1,0.0,0.0,0.0,1.0,0.0,0.0,0.005138268694281578,0.009866860695183277,0.002291084034368396,0.18563592433929443,0.11900574713945389,0.6780621409416199
1424484930,0,4583530,0,0.0,0.13333333333333333,0.0,0.06666666666666667,0.0,0.8,0.0014270743122324347,0.03058514930307865,0.008950969204306602,0.037939414381980896,0.07316770404577255,0.8479297161102295
2184415503,0,4651057,0,0.0,0.0,0.0,0.0,0.0,1.0,0.00939278956502676,0.004534666892141104,0.13164208829402924,0.003949957434087992,0.02346171624958515,0.8270188570022583
1561691174,1,4934635,1,0.0,0.0,0.0,0.0,0.0,1.0,0.001497893244959414,0.0072523923590779305,0.008306149393320084,0.0054787457920610905,0.007224320434033871,0.9702405333518982
3100586988,0,4960933,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0012248547282069921,0.005788173992186785,0.05607295408844948,0.003535956609994173,0.0073625375516712666,0.9260155558586121
2559567335,1,5487370,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0605505146086216,0.012746027670800686,0.042742278426885605,0.010854925028979778,0.009573668241500854,0.863532543182373
3132287169,3,5697767,3,1.0,0.0,0.0,0.0,0.0,0.0,0.27231135964393616,0.0330677330493927,0.5468301773071289,0.003277539974078536,0.018562844023108482,0.12595027685165405
1410187995,1,5836034,1,0.0,0.0,0.0,0.0,1.0,0.0,0.007024205755442381,0.003120413050055504,0.002450930653139949,0.021418021991848946,0.5081175565719604,0.4578688442707062
1236469934,0,5895925,0,0.0,0.0,0.0,0.0,0.0,1.0,0.012730949558317661,0.1129319816827774,0.020113162696361542,0.02674982137978077,0.028809929266572,0.7986641526222229
3348932373,0,5895925,1,0.0,0.0,0.0,0.0,0.0,1.0,0.014191933907568455,0.07901200652122498,0.01661871187388897,0.018783599138259888,0.01770680584013462,0.8536869883537292
3812409177,1,5895925,3,0.0,0.0,0.07142857142857142,0.0,0.07142857142857142,0.8571428571428571,0.01236992422491312,0.20460613071918488,0.027893198654055595,0.02052353322505951,0.02459840103983879,0.7100088596343994
352528627,4,5974608,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0005655508721247315,0.0007044250378385186,0.008372840471565723,0.007019422948360443,0.5742154121398926,0.4091223180294037
531742289,4,6075641,4,0.0,0.0,1.0,0.0,0.0,0.0,0.004008179996162653,0.060741767287254333,0.5701645612716675,0.006266830023378134,0.03633958101272583,0.3224790692329407
531742289,10,6075641,10,0.0,0.0,0.4666666666666667,0.0,0.0,0.5333333333333333,0.0026231922674924135,0.04852956905961037,0.4953745901584625,0.006269269157201052,0.03248472884297371,0.4147185981273651
2322119862,0,6249322,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0056809731759130955,0.014620979316532612,0.0030372028704732656,0.049517422914505005,0.018321828916668892,0.9088216423988342
2519488763,1,6271027,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0003938935697078705,0.0006614014855585992,0.002664602594450116,0.02222743071615696,0.7800000905990601,0.19405260682106018
1543976471,12,6333554,12,0.0,0.0,0.0,0.0,1.0,0.0,0.00048475447692908347,0.0030794653575867414,0.00834133755415678,0.011880976147949696,0.2150612324476242,0.7611522674560547
3392045444,1,6584670,1,1.0,0.0,0.0,0.0,0.0,0.0,0.15185785293579102,0.04145083948969841,0.008541762828826904,0.15839798748493195,0.09414330124855042,0.5456082820892334
4000022002,1,7122706,1,0.6,0.0,0.0,0.0,0.0,0.4,0.34453707933425903,0.009247801266610622,0.013992461375892162,0.0036334851756691933,0.013012179173529148,0.6155770421028137
3429523414,1,7236473,1,1.0,0.0,0.0,0.0,0.0,0.0,0.2364167869091034,0.01755259558558464,0.030672116205096245,0.010775744915008545,0.03963487595319748,0.6649478077888489
