eeg_id,eeg_sub_id,spectrogram_id,spectrogram_sub_id,seizure_vote,lpd_vote,gpd_vote,lrda_vote,grda_vote,other_vote,seizure_vote_prediction,lpd_vote_prediction,gpd_vote_prediction,lrda_vote_prediction,grda_vote_prediction,other_vote_prediction
1628180742,4,353733,4,1.0,0.0,0.0,0.0,0.0,0.0,0.11200755089521408,0.056022461503744125,0.01668776385486126,0.07966504245996475,0.05213547870516777,0.6834816932678223
2277392603,1,924234,1,0.0,0.0,0.45454545454545453,0.0,0.09090909090909091,0.45454545454545453,0.0028164354152977467,0.02166113629937172,0.3371647596359253,0.0075666531920433044,0.1397373378276825,0.49105364084243774
722738444,5,999431,5,0.0,0.0625,0.0,0.875,0.0,0.0625,0.07689603418111801,0.10318992286920547,0.0014348560944199562,0.6946338415145874,0.04660376161336899,0.07724158465862274
387987538,3,1084844,3,0.0,0.0,0.0,1.0,0.0,0.0,0.03845078870654106,0.01725616492331028,0.0048479484394192696,0.3383397161960602,0.21639901399612427,0.3847063481807709
2175806584,1,1219001,1,1.0,0.0,0.0,0.0,0.0,0.0,0.2167198807001114,0.00720356497913599,0.6998177170753479,0.0011128438636660576,0.007776631973683834,0.06736937910318375
1626798710,1,1219001,3,0.6,0.0,0.4,0.0,0.0,0.0,0.07042621076107025,0.014642073772847652,0.8109344244003296,0.0013215517392382026,0.01582765020430088,0.08684805035591125
2529955608,1,1219001,5,0.6,0.0,0.4,0.0,0.0,0.0,0.10901563614606857,0.022392088547348976,0.7575690746307373,0.0008862673421390355,0.015324337407946587,0.0948125422000885
1202099836,0,1353070,0,0.0,0.0,0.35714285714285715,0.0,0.0,0.6428571428571429,0.005525272339582443,0.04805437847971916,0.41811683773994446,0.005062495823949575,0.006373325828462839,0.5168676972389221
3037445252,1,1730458,1,0.0,0.0,0.3333333333333333,0.0,0.0,0.6666666666666666,0.04298396408557892,0.03491069748997688,0.009936573915183544,0.38712891936302185,0.07803219556808472,0.4470076560974121
2289322082,1,1730458,3,0.0,0.0,0.0,0.0,0.0,1.0,0.08249810338020325,0.009011158719658852,0.009503628127276897,0.281482070684433,0.14121749997138977,0.47628748416900635
