eeg_id,eeg_sub_id,spectrogram_id,spectrogram_sub_id,seizure_vote,lpd_vote,gpd_vote,lrda_vote,grda_vote,other_vote,seizure_vote_prediction,lpd_vote_prediction,gpd_vote_prediction,lrda_vote_prediction,grda_vote_prediction,other_vote_prediction
1628180742,4,353733,4,1.0,0.0,0.0,0.0,0.0,0.0,0.64471036195755,0.09894072264432907,0.011604872532188892,0.038985803723335266,0.010909668169915676,0.19484855234622955
2277392603,1,924234,1,0.0,0.0,0.45454545454545453,0.0,0.09090909090909091,0.45454545454545453,0.035747528076171875,0.05202651396393776,0.44309067726135254,0.011735270731151104,0.06575174629688263,0.3916482925415039
722738444,5,999431,5,0.0,0.0625,0.0,0.875,0.0,0.0625,0.16646990180015564,0.060716453939676285,0.0032382456120103598,0.5589765310287476,0.047831811010837555,0.16276702284812927
387987538,3,1084844,3,0.0,0.0,0.0,1.0,0.0,0.0,0.1571861356496811,0.008430258370935917,0.003537604585289955,0.3887702226638794,0.1357012391090393,0.30637454986572266
2175806584,1,1219001,1,1.0,0.0,0.0,0.0,0.0,0.0,0.5061416029930115,0.047175332903862,0.36112281680107117,0.0012480163713917136,0.011780195869505405,0.07253196090459824
1626798710,1,1219001,3,0.6,0.0,0.4,0.0,0.0,0.0,0.23350127041339874,0.05527998134493828,0.5131394267082214,0.0031668965239077806,0.050198525190353394,0.1447138786315918
2529955608,1,1219001,5,0.6,0.0,0.4,0.0,0.0,0.0,0.33639413118362427,0.06079802289605141,0.42008447647094727,0.0035377026069909334,0.04251696914434433,0.13666869699954987
1202099836,0,1353070,0,0.0,0.0,0.35714285714285715,0.0,0.0,0.6428571428571429,0.005229787901043892,0.10484864562749863,0.3315260708332062,0.009986945427954197,0.006009189411997795,0.5423993468284607
3037445252,1,1730458,1,0.0,0.0,0.3333333333333333,0.0,0.0,0.6666666666666666,0.4192048907279968,0.013049792498350143,0.002524275565519929,0.24494677782058716,0.06018863990902901,0.2600856125354767
2289322082,1,1730458,3,0.0,0.0,0.0,0.0,0.0,1.0,0.05570655316114426,0.0036397832445800304,0.004482012242078781,0.1557982861995697,0.2890060245990753,0.4913673400878906
2295963202,4,1872874,4,0.25,0.25,0.0,0.5,0.0,0.0,0.5950286388397217,0.14967244863510132,0.02592219039797783,0.11293340474367142,0.07159247249364853,0.044850822538137436
2882017352,2,1910466,2,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.010355604812502861,0.00370029523037374,0.009184340015053749,0.11209334433078766,0.646181583404541,0.2184848189353943
2578018731,0,2207717,0,0.0,0.0,0.0,0.0,0.0,1.0,0.004220042377710342,0.0034840598236769438,0.02528165839612484,0.00935098435729742,0.04604994133114815,0.9116132855415344
2578018731,2,2207717,2,0.0,0.0,0.15384615384615385,0.0,0.6923076923076923,0.15384615384615385,0.005286712199449539,0.007289330940693617,0.3511652946472168,0.0072540841065347195,0.4967229664325714,0.13228164613246918
8071080,2,2593634,2,0.0,0.0,0.0,0.0,1.0,0.0,0.002061177045106888,0.011041287332773209,0.044773586094379425,0.030326124280691147,0.6905902624130249,0.2212076038122177
989810287,1,2843061,1,0.0,0.2,0.0,0.0,0.0,0.8,0.01660468429327011,0.01962859183549881,0.004653844982385635,0.21479296684265137,0.09654781967401505,0.6477721333503723
3083733314,0,2957373,0,0.0,0.0,0.0,0.0,0.0,1.0,0.018899530172348022,0.022225946187973022,0.021179134026169777,0.06626974791288376,0.16308149695396423,0.7083441019058228
175641702,0,3250170,0,0.0,0.0,0.0,1.0,0.0,0.0,0.13544180989265442,0.10368388146162033,0.011948719620704651,0.47589462995529175,0.037366658449172974,0.23566432297229767
138236967,0,3252414,0,0.0,0.0,0.0,0.0,0.0,1.0,0.001352435676380992,0.007144775707274675,0.005292911548167467,0.2599019408226013,0.46479445695877075,0.26151347160339355
1448756052,0,3252414,1,0.0,0.0,0.0,0.0,0.0,1.0,0.01571432687342167,0.020363595336675644,0.0051411730237305164,0.3663148581981659,0.18983986973762512,0.4026261270046234
374504640,7,3452193,7,0.0,0.0,0.16666666666666666,0.0,0.6666666666666666,0.16666666666666666,0.046561963856220245,0.010627860203385353,0.15553706884384155,0.021332668140530586,0.6154204607009888,0.15052002668380737
1445780287,1,4004824,1,0.0,0.0,0.0,0.0,0.0,1.0,0.5968422293663025,0.009132099337875843,0.22971133887767792,0.001050872029736638,0.005498875398188829,0.15776461362838745
2978448322,1,4010706,1,0.0,0.0,0.0,0.0,1.0,0.0,0.34933704137802124,0.019778050482273102,0.012645210139453411,0.18041129410266876,0.29098883271217346,0.14683960378170013
3649445563,0,4133565,0,0.0,0.08333333333333333,0.0,0.16666666666666666,0.0,0.75,0.019446516409516335,0.06168439984321594,0.001781152212060988,0.33681878447532654,0.025698920711874962,0.5545702576637268
893864755,3,4367732,3,0.0,0.0,0.0,0.0,0.23076923076923078,0.7692307692307693,0.018840305507183075,0.1165495291352272,0.030445989221334457,0.1972668319940567,0.24343398213386536,0.39346328377723694
3669581453,1,4546138,1,0.0,0.0,0.0,1.0,0.0,0.0,0.016405578702688217,0.00920476857572794,0.005050860811024904,0.30288639664649963,0.05986631289124489,0.6065860986709595
1424484930,0,4583530,0,0.0,0.13333333333333333,0.0,0.06666666666666667,0.0,0.8,0.005542426370084286,0.047712359577417374,0.020987140014767647,0.08116111159324646,0.0719994604587555,0.7725975513458252
2184415503,0,4651057,0,0.0,0.0,0.0,0.0,0.0,1.0,0.010693521238863468,0.007135721389204264,0.030500881373882294,0.009821786545217037,0.03244863823056221,0.9093995094299316
1561691174,1,4934635,1,0.0,0.0,0.0,0.0,0.0,1.0,0.012684796936810017,0.06574952602386475,0.05688774958252907,0.048140496015548706,0.11713041365146637,0.6994070410728455
3100586988,0,4960933,0,0.0,0.0,0.0,0.0,0.0,1.0,0.029103444889187813,0.014084973372519016,0.06879587471485138,0.007775270380079746,0.02334199845790863,0.8568983674049377
2559567335,1,5487370,1,0.0,0.0,0.0,0.0,0.0,1.0,0.09186412394046783,0.003164562163874507,0.006360087543725967,0.005530259106308222,0.006106031127274036,0.8869749307632446
3132287169,3,5697767,3,1.0,0.0,0.0,0.0,0.0,0.0,0.6137635707855225,0.07003896683454514,0.21700838208198547,0.009311440400779247,0.010776636190712452,0.07910098135471344
1410187995,1,5836034,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0024264100939035416,0.0019260735716670752,0.004757803864777088,0.05815131962299347,0.7191396355628967,0.21359878778457642
1236469934,0,5895925,0,0.0,0.0,0.0,0.0,0.0,1.0,0.04096594825387001,0.1014503538608551,0.09339805692434311,0.06439688801765442,0.07979485392570496,0.6199939250946045
3348932373,0,5895925,1,0.0,0.0,0.0,0.0,0.0,1.0,0.03883151710033417,0.1585470587015152,0.12355567514896393,0.06486445665359497,0.0887056216597557,0.5254956483840942
3812409177,1,5895925,3,0.0,0.0,0.07142857142857142,0.0,0.07142857142857142,0.8571428571428571,0.03512749820947647,0.1569681614637375,0.14988751709461212,0.06628198176622391,0.11621124297380447,0.47552359104156494
