eeg_id,eeg_sub_id,spectrogram_id,spectrogram_sub_id,seizure_vote,lpd_vote,gpd_vote,lrda_vote,grda_vote,other_vote,seizure_vote_prediction,lpd_vote_prediction,gpd_vote_prediction,lrda_vote_prediction,grda_vote_prediction,other_vote_prediction
1628180742,4,353733,4,1.0,0.0,0.0,0.0,0.0,0.0,0.18517658114433289,0.07384122908115387,0.004698719829320908,0.0552145391702652,0.016091054305434227,0.6649778485298157
2277392603,1,924234,1,0.0,0.0,0.45454545454545453,0.0,0.09090909090909091,0.45454545454545453,0.00319209904409945,0.015234558843076229,0.3036491274833679,0.004012191668152809,0.064974345266819,0.6089377403259277
722738444,5,999431,5,0.0,0.0625,0.0,0.875,0.0,0.0625,0.013045432977378368,0.05946709215641022,0.006792755331844091,0.5398457050323486,0.23846550285816193,0.14238350093364716
387987538,3,1084844,3,0.0,0.0,0.0,1.0,0.0,0.0,0.03564894199371338,0.007867733016610146,0.0017891110619530082,0.5195039510726929,0.2110109180212021,0.22417934238910675
2175806584,1,1219001,1,1.0,0.0,0.0,0.0,0.0,0.0,0.21548758447170258,0.021157672628760338,0.639387845993042,0.001955948304384947,0.011778047308325768,0.1102328971028328
1626798710,1,1219001,3,0.6,0.0,0.4,0.0,0.0,0.0,0.1360011249780655,0.016981404274702072,0.7757018804550171,0.00149249704554677,0.012682494707405567,0.0571405403316021
2529955608,1,1219001,5,0.6,0.0,0.4,0.0,0.0,0.0,0.15653720498085022,0.019726797938346863,0.7357112169265747,0.0014996796380728483,0.012355605140328407,0.07416954636573792
1202099836,0,1353070,0,0.0,0.0,0.35714285714285715,0.0,0.0,0.6428571428571429,0.00415670545771718,0.1749098002910614,0.26100242137908936,0.0036378782242536545,0.001998285064473748,0.5542948842048645
3037445252,1,1730458,1,0.0,0.0,0.3333333333333333,0.0,0.0,0.6666666666666666,0.006497901864349842,0.01802496612071991,0.02880118601024151,0.006663905922323465,0.013884218409657478,0.9261277914047241
2289322082,1,1730458,3,0.0,0.0,0.0,0.0,0.0,1.0,0.0032426239922642708,0.0026506956201046705,0.008556383661925793,0.00227033207193017,0.009572968818247318,0.9737070202827454
2295963202,4,1872874,4,0.25,0.25,0.0,0.5,0.0,0.0,0.43393173813819885,0.511232852935791,0.010687371715903282,0.025967882946133614,0.0023542046546936035,0.015826033428311348
2882017352,2,1910466,2,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.020911548286676407,0.007598769851028919,0.01966872066259384,0.06018262356519699,0.5124282240867615,0.37921011447906494
2578018731,0,2207717,0,0.0,0.0,0.0,0.0,0.0,1.0,0.013609104789793491,0.017480524256825447,0.30475401878356934,0.010672850534319878,0.1593487560749054,0.494134783744812
2578018731,2,2207717,2,0.0,0.0,0.15384615384615385,0.0,0.6923076923076923,0.15384615384615385,0.009407646022737026,0.032320786267519,0.6109155416488647,0.012824644334614277,0.185751274228096,0.14878013730049133
8071080,2,2593634,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0008897292427718639,0.015968991443514824,0.06711077690124512,0.04773036763072014,0.43062570691108704,0.43767449259757996
989810287,1,2843061,1,0.0,0.2,0.0,0.0,0.0,0.8,0.012985508888959885,0.01877257414162159,0.0037519524339586496,0.06319691240787506,0.15415021777153015,0.7471428513526917
3083733314,0,2957373,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0008221231400966644,0.005058536306023598,0.006196643691509962,0.012365402653813362,0.12409806996583939,0.851459264755249
175641702,0,3250170,0,0.0,0.0,0.0,1.0,0.0,0.0,0.06883341819047928,0.22674603760242462,0.003704910399392247,0.40452563762664795,0.024331608787178993,0.27185845375061035
138236967,0,3252414,0,0.0,0.0,0.0,0.0,0.0,1.0,0.002306486712768674,0.005908444058150053,0.023026397451758385,0.02310338243842125,0.43023744225502014,0.5154178738594055
1448756052,0,3252414,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0012919092550873756,0.0022106142714619637,0.016517972573637962,0.012227702885866165,0.5269014835357666,0.44085025787353516
374504640,7,3452193,7,0.0,0.0,0.16666666666666666,0.0,0.6666666666666666,0.16666666666666666,0.019161628559231758,0.022651001811027527,0.4395969808101654,0.02002420648932457,0.2777509093284607,0.22081519663333893
1445780287,1,4004824,1,0.0,0.0,0.0,0.0,0.0,1.0,0.00406218646094203,0.024816473945975304,0.19112533330917358,0.0027149931993335485,0.02563260868191719,0.7516483664512634
2978448322,1,4010706,1,0.0,0.0,0.0,0.0,1.0,0.0,0.017159633338451385,0.04976465925574303,0.09865887463092804,0.047880541533231735,0.5173677802085876,0.26916855573654175
3649445563,0,4133565,0,0.0,0.08333333333333333,0.0,0.16666666666666666,0.0,0.75,0.001185622182674706,0.013835478574037552,0.0014765416271984577,0.3477746844291687,0.06575226783752441,0.5699754357337952
893864755,3,4367732,3,0.0,0.0,0.0,0.0,0.23076923076923078,0.7692307692307693,0.005425240844488144,0.1229497492313385,0.007950736209750175,0.21304458379745483,0.1803075522184372,0.4703221023082733
3669581453,1,4546138,1,0.0,0.0,0.0,1.0,0.0,0.0,0.003224459243938327,0.009908539243042469,0.0013468825491145253,0.3757418692111969,0.013484057039022446,0.5962942242622375
1424484930,0,4583530,0,0.0,0.13333333333333333,0.0,0.06666666666666667,0.0,0.8,0.0014248486841097474,0.03230522572994232,0.006774640176445246,0.05414355546236038,0.08061938732862473,0.8247323632240295
2184415503,0,4651057,0,0.0,0.0,0.0,0.0,0.0,1.0,0.004698386415839195,0.009193154983222485,0.04474310949444771,0.0035958311054855585,0.01107870228588581,0.9266907572746277
1561691174,1,4934635,1,0.0,0.0,0.0,0.0,0.0,1.0,0.002065671607851982,0.008215473964810371,0.017926180735230446,0.016238512471318245,0.061492934823036194,0.8940612077713013
3100586988,0,4960933,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0009720508242025971,0.005082255229353905,0.053686827421188354,0.0014988855691626668,0.010057000443339348,0.9287030100822449
2559567335,1,5487370,1,0.0,0.0,0.0,0.0,0.0,1.0,0.006347223650664091,0.002211316954344511,0.011941883713006973,0.0011988034239038825,0.0020216924604028463,0.976279079914093
3132287169,3,5697767,3,1.0,0.0,0.0,0.0,0.0,0.0,0.28762876987457275,0.08983991295099258,0.37462595105171204,0.00591997429728508,0.024561233818531036,0.21742410957813263
1410187995,1,5836034,1,0.0,0.0,0.0,0.0,1.0,0.0,0.002189748687669635,0.0020573511719703674,0.005412774626165628,0.025319579988718033,0.6225475072860718,0.3424731194972992
1236469934,0,5895925,0,0.0,0.0,0.0,0.0,0.0,1.0,0.014208647422492504,0.26039233803749084,0.04915834590792656,0.03074660524725914,0.031511351466178894,0.6139827966690063
3348932373,0,5895925,1,0.0,0.0,0.0,0.0,0.0,1.0,0.009570019319653511,0.2243509739637375,0.0270652137696743,0.027387943118810654,0.025603273883461952,0.6860226392745972
3812409177,1,5895925,3,0.0,0.0,0.07142857142857142,0.0,0.07142857142857142,0.8571428571428571,0.00842342246323824,0.3265853524208069,0.03882543742656708,0.02481665275990963,0.020597470924258232,0.5807517170906067
352528627,4,5974608,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0004413113056216389,0.0017380370991304517,0.021289121359586716,0.008746878243982792,0.5358110070228577,0.4319736659526825
531742289,4,6075641,4,0.0,0.0,1.0,0.0,0.0,0.0,0.0017936046933755279,0.0066322023048996925,0.5136086940765381,0.0019240090623497963,0.13099980354309082,0.3450416922569275
531742289,10,6075641,10,0.0,0.0,0.4666666666666667,0.0,0.0,0.5333333333333333,0.0027950939256697893,0.016392473131418228,0.4681215286254883,0.0022297094110399485,0.04580982029438019,0.46465128660202026
2322119862,0,6249322,0,0.0,0.0,0.0,0.0,0.0,1.0,0.00498009892180562,0.002014216035604477,0.0023887071292847395,0.00942662637680769,0.03338341414928436,0.9478069543838501
2519488763,1,6271027,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0012808438623324037,0.004328906536102295,0.0035983154084533453,0.13751433789730072,0.5584128499031067,0.2948647439479828
1543976471,12,6333554,12,0.0,0.0,0.0,0.0,1.0,0.0,0.0007713200175203383,0.0017552039353176951,0.009323639795184135,0.010005545802414417,0.1861109584569931,0.792033314704895
3392045444,1,6584670,1,1.0,0.0,0.0,0.0,0.0,0.0,0.25187772512435913,0.04954801872372627,0.017929192632436752,0.08919050544500351,0.12426287680864334,0.46719175577163696
4000022002,1,7122706,1,0.6,0.0,0.0,0.0,0.0,0.4,0.029106659814715385,0.000587206450290978,0.006216118577867746,0.0006791155901737511,0.006374940276145935,0.9570358991622925
3429523414,1,7236473,1,1.0,0.0,0.0,0.0,0.0,0.0,0.4930391311645508,0.019407471641898155,0.0521041601896286,0.006231765262782574,0.007172646000981331,0.4220448434352875
3429523414,4,7236473,4,0.8,0.0,0.0,0.0,0.0,0.2,0.6859404444694519,0.030274497345089912,0.1285652071237564,0.008386407978832722,0.012731369584798813,0.13410210609436035
3429523414,7,7236473,7,1.0,0.0,0.0,0.0,0.0,0.0,0.35123443603515625,0.08720757067203522,0.19978037476539612,0.01853315159678459,0.021062463521957397,0.3221819996833801
672827269,0,7569617,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0007691993960179389,0.005943042691797018,0.0017971060005947948,0.005157392472028732,0.019430361688137054,0.9669028520584106
2260070643,2,8190801,2,1.0,0.0,0.0,0.0,0.0,0.0,0.4834626615047455,0.024133719503879547,0.00571990804746747,0.07214979082345963,0.015037375502288342,0.39949658513069153
1019408895,3,8190801,7,1.0,0.0,0.0,0.0,0.0,0.0,0.453486829996109,0.028091998770833015,0.0061531271785497665,0.08012168854475021,0.02795901894569397,0.40418729186058044
1706196508,3,8352559,3,0.0,0.0,0.0,0.0,0.0,1.0,0.0015447532059624791,0.20074224472045898,0.012726261280477047,0.02478001080453396,0.03029206022620201,0.729914665222168
279879270,1,8400462,1,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0011135539971292019,0.0015258740168064833,0.00183280766941607,0.004288289695978165,0.06540632247924805,0.9258331060409546
362880153,1,8412233,1,0.0,0.0,0.15384615384615385,0.0,0.07692307692307693,0.7692307692307693,0.0017660279991105199,0.019144045189023018,0.1485804170370102,0.0038869110867381096,0.07322385162115097,0.7533987760543823
3630961636,1,8430915,1,0.0,0.0,0.0,0.0,0.23076923076923078,0.7692307692307693,0.0005014011985622346,0.008518795482814312,0.011798868887126446,0.00964193046092987,0.19257573783397675,0.7769632935523987
2968104556,0,8430915,3,0.0,0.0,0.0,0.0,0.0,1.0,0.00046637485502287745,0.0038685533218085766,0.007798310834914446,0.008217030204832554,0.2267647534608841,0.7528849244117737
1347137760,3,8440102,3,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.001496093813329935,0.061985038220882416,0.018950629979372025,0.06717327982187271,0.24225877225399017,0.6081361174583435
122762465,3,8440102,10,0.0,0.0,0.0,0.0,0.25,0.75,0.0010285795433446765,0.04053948074579239,0.013084654696285725,0.0491882860660553,0.2960260212421417,0.6001330018043518
3754383055,0,8595476,0,0.0,0.0,1.0,0.0,0.0,0.0,0.013304248452186584,0.03907960280776024,0.9110217094421387,0.0015721590025350451,0.003167675109580159,0.03185460716485977
520229921,0,8595476,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0071184104308485985,0.3142421841621399,0.642932116985321,0.0020684662740677595,0.0033725432585924864,0.03026621602475643
3281172459,0,8595476,2,0.0,0.0,1.0,0.0,0.0,0.0,0.014674408361315727,0.2720198929309845,0.7005664706230164,0.0006855110987089574,0.0008538137772120535,0.011199905537068844
1221804808,1,8937214,1,0.0,0.0,0.8,0.0,0.0,0.2,0.003966639284044504,0.009007195942103863,0.6959937810897827,0.0005956484819762409,0.0037417446728795767,0.28669503331184387
728276850,2,9050182,2,0.0,0.2857142857142857,0.0,0.21428571428571427,0.0,0.5,0.019484136253595352,0.5200509428977966,0.009298530407249928,0.2711147367954254,0.020389633253216743,0.15966203808784485
4245882082,0,9089820,0,0.0,0.0,0.0,0.0,1.0,0.0,0.030455347150564194,0.04199862852692604,0.02710280753672123,0.029588356614112854,0.471179336309433,0.39967548847198486
443031384,2,9167937,2,0.0,0.0,0.0,0.0625,0.4375,0.5,0.00038361462065950036,0.0010595179628580809,0.004976367112249136,0.009212738834321499,0.595632791519165,0.38873499631881714
356835670,6,9225520,6,1.0,0.0,0.0,0.0,0.0,0.0,0.40794771909713745,0.4693199396133423,0.00360712013207376,0.04679393395781517,0.001829352113418281,0.0705019161105156
3780058941,1,9661509,1,1.0,0.0,0.0,0.0,0.0,0.0,0.5893008708953857,0.010343033820390701,0.011978025548160076,0.053075019270181656,0.060485512018203735,0.2748175263404846
3780058941,4,9661509,4,1.0,0.0,0.0,0.0,0.0,0.0,0.7139962315559387,0.06709953397512436,0.10858998447656631,0.017088159918785095,0.03508930280804634,0.058136772364377975
3780058941,8,9661509,8,1.0,0.0,0.0,0.0,0.0,0.0,0.5411012768745422,0.09922005981206894,0.24491558969020844,0.01033842097967863,0.02485119178891182,0.07957340031862259
704620017,7,9675066,7,1.0,0.0,0.0,0.0,0.0,0.0,0.7696780562400818,0.1549508422613144,0.0038048040587455034,0.034022435545921326,0.006934596225619316,0.03060917928814888
352458634,0,9811058,0,0.0,0.0,0.0,0.0,0.0,1.0,0.00274795014411211,0.008498224429786205,0.0031370376236736774,0.028980180621147156,0.035779763013124466,0.9208568930625916
3589244749,1,10381291,1,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.15151473879814148,0.002742619486525655,0.0028459990862756968,0.03665359318256378,0.010601202957332134,0.7956418991088867
736446371,0,10397461,0,0.0,1.0,0.0,0.0,0.0,0.0,0.010928470641374588,0.9163166284561157,0.035512328147888184,0.0008225367637351155,0.0005715666338801384,0.035848602652549744
688312769,0,10397461,1,0.0,1.0,0.0,0.0,0.0,0.0,0.01914776861667633,0.8450812101364136,0.1005002036690712,0.0009566974476911128,0.0007104365504346788,0.03360370546579361
1768958569,1,10397461,3,0.0,0.6363636363636364,0.2727272727272727,0.0,0.0,0.09090909090909091,0.014829243533313274,0.8799991607666016,0.07069764286279678,0.000844969239551574,0.0005769339622929692,0.03305208683013916
1041252567,0,10397461,4,0.0,1.0,0.0,0.0,0.0,0.0,0.013608756475150585,0.9276183247566223,0.03823792189359665,0.0006267664721235633,0.0004250053607393056,0.019483251497149467
895366559,0,10397461,5,0.0,1.0,0.0,0.0,0.0,0.0,0.01308192778378725,0.8659240007400513,0.10277814418077469,0.00048159886500798166,0.0003265533596277237,0.01740775816142559
895366559,1,10397461,6,0.0,1.0,0.0,0.0,0.0,0.0,0.060682497918605804,0.8134756088256836,0.08378990739583969,0.002647910499945283,0.0018178188474848866,0.037586260586977005
1860483163,0,10397461,7,0.0,1.0,0.0,0.0,0.0,0.0,0.01462596282362938,0.8842841386795044,0.08744602650403976,0.00046743289567530155,0.00032764358911663294,0.012848755344748497
3701757135,4,10530005,4,0.0,0.0,1.0,0.0,0.0,0.0,0.012797197327017784,0.023853953927755356,0.8602465391159058,0.011353974230587482,0.041194718331098557,0.050553590059280396
2857590162,1,10816447,1,1.0,0.0,0.0,0.0,0.0,0.0,0.00491920905187726,0.07074923813343048,0.18776655197143555,0.030450988560914993,0.2906627655029297,0.4154512584209442
253736139,2,11018916,2,0.25,0.0,0.125,0.0,0.5625,0.0625,0.13906435668468475,0.040240827947854996,0.12392818927764893,0.07183860242366791,0.5449857711791992,0.0799422636628151
253736139,10,11018916,10,0.0,0.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.1040356457233429,0.04108784720301628,0.36019328236579895,0.04072391241788864,0.37376633286476135,0.0801929160952568
1705601555,7,11018916,22,0.0,0.0,0.7333333333333333,0.0,0.13333333333333333,0.13333333333333333,0.0664897933602333,0.03843357414007187,0.7300204634666443,0.015010845847427845,0.08898769319057465,0.06105764955282211
1180398974,0,11103606,0,0.0,0.0,0.0,0.0,0.0,1.0,0.008176409639418125,0.005948812235146761,0.004325450863689184,0.007132156752049923,0.018387483432888985,0.9560297131538391
1476088620,0,11526349,0,0.0,0.0,0.0,0.0,0.0,1.0,0.003560637589544058,0.0025671867188066244,0.004780826158821583,0.035479068756103516,0.3109329342842102,0.6426793336868286
72355774,0,11526349,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0037948880344629288,0.003972411621361971,0.005129639059305191,0.08033431321382523,0.45646896958351135,0.45029976963996887
3890892862,1,11601981,1,1.0,0.0,0.0,0.0,0.0,0.0,0.10310838371515274,0.37404119968414307,0.09625489264726639,0.059024155139923096,0.12507636845111847,0.2424950748682022
4069355399,2,11828941,2,0.0,0.0,0.0,1.0,0.0,0.0,0.0031795755494385958,0.00984039157629013,0.0006695263436995447,0.3939654529094696,0.07048207521438599,0.5218630433082581
1442458137,0,12443862,0,0.0,0.0,0.0,0.0,0.0,1.0,0.004329035524278879,0.2031564712524414,0.046785373240709305,0.01280156522989273,0.033968668431043625,0.6989588141441345
1076057868,45,12741486,45,0.0,0.0,0.0,0.6,0.06666666666666667,0.3333333333333333,0.0065536885522305965,0.1834643930196762,0.0070414431393146515,0.425929456949234,0.07419470697641373,0.3028162717819214
385270050,2,12849827,2,0.0,0.0,0.07692307692307693,0.0,0.07692307692307693,0.8461538461538461,0.003949956968426704,0.10684765875339508,0.4026012420654297,0.0058040982112288475,0.04192155972123146,0.4388754367828369
2129681272,12,12849827,17,0.0,0.07692307692307693,0.46153846153846156,0.0,0.07692307692307693,0.38461538461538464,0.0037644347175955772,0.10068503767251968,0.3888530731201172,0.004238738212734461,0.023664407432079315,0.47879430651664734
3636015289,8,12849827,38,0.0,0.0,0.8,0.0,0.0,0.2,0.030900705605745316,0.08529556542634964,0.4761924147605896,0.006626784801483154,0.03350122272968292,0.36748334765434265
3636015289,40,12849827,70,0.2,0.0,0.8,0.0,0.0,0.0,0.03900981694459915,0.12566466629505157,0.6137598752975464,0.00425603985786438,0.01660529524087906,0.20070430636405945
3636015289,65,12849827,95,0.46153846153846156,0.0,0.38461538461538464,0.0,0.0,0.15384615384615385,0.26552292704582214,0.035008497536182404,0.5564809441566467,0.003056029323488474,0.02504495345056057,0.11488669365644455
4015600331,0,12849827,96,0.46153846153846156,0.0,0.38461538461538464,0.0,0.0,0.15384615384615385,0.13196569681167603,0.07152920216321945,0.4810243546962738,0.005688744131475687,0.03655402734875679,0.27323800325393677
839643180,22,12849827,119,0.0,0.0,1.0,0.0,0.0,0.0,0.1628451645374298,0.0769650936126709,0.5040835738182068,0.0075532360933721066,0.031256694346666336,0.2172962725162506
839643180,83,12849827,180,0.0,0.0,0.8,0.0,0.0,0.2,0.32281196117401123,0.04636453837156296,0.5213736891746521,0.003455107333138585,0.011800254695117474,0.09419438242912292
4233815620,9,12849827,229,0.23076923076923078,0.0,0.6153846153846154,0.0,0.0,0.15384615384615385,0.1420365273952484,0.0811854749917984,0.44870054721832275,0.006208955310285091,0.02376711554825306,0.2981014549732208
4233815620,37,12849827,257,0.0,0.2,0.6,0.0,0.0,0.2,0.1285250186920166,0.06699810922145844,0.35043227672576904,0.010771247558295727,0.05611872300505638,0.38715463876724243
4233815620,110,12849827,330,0.0,0.0,0.5,0.0,0.25,0.25,0.09989625215530396,0.13611924648284912,0.3286841809749603,0.017355915158987045,0.050477489829063416,0.3674669563770294
4233815620,174,12849827,394,0.0,0.0,0.75,0.0,0.0,0.25,0.05706270784139633,0.05727340653538704,0.28558382391929626,0.010365244001150131,0.05759083852171898,0.5321239829063416
4233815620,205,12849827,425,0.07692307692307693,0.0,0.6923076923076923,0.0,0.0,0.23076923076923078,0.05508816987276077,0.16885992884635925,0.22255481779575348,0.02141037955880165,0.04674578458070755,0.4853408634662628
811787763,1,12849827,447,0.0,0.0,0.5,0.0,0.0,0.5,0.07088078558444977,0.05328093841671944,0.18302196264266968,0.018022386357188225,0.19992682337760925,0.47486716508865356
2377838982,2,12856905,2,0.0,0.0,0.75,0.0,0.0625,0.1875,0.02181260846555233,0.014877294190227985,0.7925634980201721,0.004169634077697992,0.051358941942453384,0.11521805822849274
