eeg_id,eeg_sub_id,spectrogram_id,spectrogram_sub_id,seizure_vote,lpd_vote,gpd_vote,lrda_vote,grda_vote,other_vote,seizure_vote_prediction,lpd_vote_prediction,gpd_vote_prediction,lrda_vote_prediction,grda_vote_prediction,other_vote_prediction
1628180742,4,353733,4,1.0,0.0,0.0,0.0,0.0,0.0,0.6339882016181946,0.07780349254608154,0.007596076000481844,0.02265196479856968,0.012995744124054909,0.24496452510356903
2277392603,1,924234,1,0.0,0.0,0.45454545454545453,0.0,0.09090909090909091,0.45454545454545453,0.016918446868658066,0.037770502269268036,0.3046150505542755,0.006146830040961504,0.07064443826675415,0.5639047026634216
722738444,5,999431,5,0.0,0.0625,0.0,0.875,0.0,0.0625,0.0693146139383316,0.050266657024621964,0.0030124594923108816,0.6352766752243042,0.1343783587217331,0.1077512875199318
387987538,3,1084844,3,0.0,0.0,0.0,1.0,0.0,0.0,0.13596579432487488,0.017671674489974976,0.002260268898680806,0.5033431053161621,0.1794671267271042,0.16129210591316223
2175806584,1,1219001,1,1.0,0.0,0.0,0.0,0.0,0.0,0.5324280261993408,0.013096299022436142,0.4205266535282135,0.0003712752368301153,0.0037651367019861937,0.02981269359588623
1626798710,1,1219001,3,0.6,0.0,0.4,0.0,0.0,0.0,0.4851292073726654,0.011674120090901852,0.4828624427318573,0.00027727827546186745,0.0034124397207051516,0.016644543036818504
2529955608,1,1219001,5,0.6,0.0,0.4,0.0,0.0,0.0,0.5372294187545776,0.01497382391244173,0.4231483042240143,0.0003421061846893281,0.0037985967937856913,0.020507751032710075
1202099836,0,1353070,0,0.0,0.0,0.35714285714285715,0.0,0.0,0.6428571428571429,0.008013315498828888,0.08593239635229111,0.5942197442054749,0.0017919024685397744,0.0020419261418282986,0.30800074338912964
3037445252,1,1730458,1,0.0,0.0,0.3333333333333333,0.0,0.0,0.6666666666666666,0.10918449610471725,0.05422122776508331,0.011341272853314877,0.018581509590148926,0.015275780111551285,0.7913957238197327
2289322082,1,1730458,3,0.0,0.0,0.0,0.0,0.0,1.0,0.02368326298892498,0.004292754456400871,0.004524177871644497,0.0032754067797213793,0.008266419172286987,0.9559580087661743
2295963202,4,1872874,4,0.25,0.25,0.0,0.5,0.0,0.0,0.7989602088928223,0.13272112607955933,0.013953842222690582,0.02419940195977688,0.008197011426091194,0.021968325600028038
2882017352,2,1910466,2,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.05016510933637619,0.012816408649086952,0.030814627185463905,0.06999415904283524,0.5891270637512207,0.2470826357603073
2578018731,0,2207717,0,0.0,0.0,0.0,0.0,0.0,1.0,0.13314643502235413,0.004020920488983393,0.05474478751420975,0.004487933591008186,0.29276522994041443,0.5108347535133362
2578018731,2,2207717,2,0.0,0.0,0.15384615384615385,0.0,0.6923076923076923,0.15384615384615385,0.05173823609948158,0.017626594752073288,0.5391891002655029,0.0035894729662686586,0.2949894070625305,0.09286715090274811
8071080,2,2593634,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0018841685960069299,0.00792512483894825,0.04129702225327492,0.02489350736141205,0.7335904240608215,0.1904098391532898
989810287,1,2843061,1,0.0,0.2,0.0,0.0,0.0,0.8,0.04140043631196022,0.05444946140050888,0.003605503821745515,0.16211450099945068,0.31286153197288513,0.4255685806274414
3083733314,0,2957373,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0031862466130405664,0.009101024828851223,0.004204321652650833,0.04514611139893532,0.09438144415616989,0.8439807891845703
175641702,0,3250170,0,0.0,0.0,0.0,1.0,0.0,0.0,0.158688023686409,0.1918649673461914,0.003422435140237212,0.4525856375694275,0.016007566824555397,0.17743147909641266
138236967,0,3252414,0,0.0,0.0,0.0,0.0,0.0,1.0,0.015412496402859688,0.013310300186276436,0.02734496258199215,0.030923955142498016,0.6248010396957397,0.2882072627544403
1448756052,0,3252414,1,0.0,0.0,0.0,0.0,0.0,1.0,0.00371947162784636,0.0018430582713335752,0.009269670583307743,0.017183296382427216,0.5883525609970093,0.379631906747818
374504640,7,3452193,7,0.0,0.0,0.16666666666666666,0.0,0.6666666666666666,0.16666666666666666,0.06034350395202637,0.04443194344639778,0.4902326464653015,0.02948513999581337,0.21081560850143433,0.16469120979309082
1445780287,1,4004824,1,0.0,0.0,0.0,0.0,0.0,1.0,0.29104718565940857,0.021829649806022644,0.3734189569950104,0.002282073488458991,0.014652119018137455,0.29676997661590576
2978448322,1,4010706,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0806044489145279,0.01860194467008114,0.031215477734804153,0.058723341673612595,0.718374490737915,0.0924803763628006
3649445563,0,4133565,0,0.0,0.08333333333333333,0.0,0.16666666666666666,0.0,0.75,0.009749122895300388,0.021649770438671112,0.002867087023332715,0.4055660367012024,0.12404034286737442,0.43612760305404663
893864755,3,4367732,3,0.0,0.0,0.0,0.0,0.23076923076923078,0.7692307692307693,0.006836052052676678,0.0208017285913229,0.011772608384490013,0.24767965078353882,0.34698861837387085,0.3659213185310364
3669581453,1,4546138,1,0.0,0.0,0.0,1.0,0.0,0.0,0.029709912836551666,0.008222045376896858,0.0013477973407134414,0.23420259356498718,0.04111061245203018,0.6854070425033569
1424484930,0,4583530,0,0.0,0.13333333333333333,0.0,0.06666666666666667,0.0,0.8,0.004391723312437534,0.029118617996573448,0.005529168993234634,0.05013423413038254,0.04473144933581352,0.8660948276519775
2184415503,0,4651057,0,0.0,0.0,0.0,0.0,0.0,1.0,0.027437947690486908,0.00997337605804205,0.105305515229702,0.007296583615243435,0.01959739252924919,0.8303892016410828
1561691174,1,4934635,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0020140286069363356,0.021716702729463577,0.030323989689350128,0.008297735825181007,0.07556068897247314,0.862086832523346
3100586988,0,4960933,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0026762301567941904,0.0010904375230893493,0.013601068407297134,0.0014753998257219791,0.016549941152334213,0.9646068811416626
2559567335,1,5487370,1,0.0,0.0,0.0,0.0,0.0,1.0,0.050123993307352066,0.004235875327140093,0.0072197075933218,0.002920697443187237,0.007191756274551153,0.9283079504966736
3132287169,3,5697767,3,1.0,0.0,0.0,0.0,0.0,0.0,0.39161717891693115,0.017104268074035645,0.2872774302959442,0.002442978322505951,0.023607401177287102,0.27795079350471497
1410187995,1,5836034,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0413704477250576,0.0021226955577731133,0.0023172611836344004,0.01276672538369894,0.8260648846626282,0.11535796523094177
1236469934,0,5895925,0,0.0,0.0,0.0,0.0,0.0,1.0,0.03579467162489891,0.15182681381702423,0.06460416316986084,0.025864046066999435,0.03947334736585617,0.6824369430541992
