eeg_id,eeg_sub_id,spectrogram_id,spectrogram_sub_id,seizure_vote,lpd_vote,gpd_vote,lrda_vote,grda_vote,other_vote,seizure_vote_prediction,lpd_vote_prediction,gpd_vote_prediction,lrda_vote_prediction,grda_vote_prediction,other_vote_prediction
1628180742,4,353733,4,1.0,0.0,0.0,0.0,0.0,0.0,0.07085147500038147,0.023886917158961296,0.009471663273870945,0.030274400487542152,0.02152772806584835,0.8439878225326538
2277392603,1,924234,1,0.0,0.0,0.45454545454545453,0.0,0.09090909090909091,0.45454545454545453,0.0033161495812237263,0.03579579293727875,0.3905564248561859,0.009693886153399944,0.0706903263926506,0.48994743824005127
722738444,5,999431,5,0.0,0.0625,0.0,0.875,0.0,0.0625,0.011001192033290863,0.047293614596128464,0.0030120292212814093,0.625331461429596,0.1359168440103531,0.17744481563568115
387987538,3,1084844,3,0.0,0.0,0.0,1.0,0.0,0.0,0.03409615159034729,0.01428733579814434,0.004678044933825731,0.43926796317100525,0.22667232155799866,0.28099822998046875
2175806584,1,1219001,1,1.0,0.0,0.0,0.0,0.0,0.0,0.27747100591659546,0.007647959049791098,0.6698694825172424,0.001189301023259759,0.0065432158298790455,0.03727913275361061
1626798710,1,1219001,3,0.6,0.0,0.4,0.0,0.0,0.0,0.2044101059436798,0.014213143847882748,0.7304213643074036,0.0016883694333955646,0.011020132340490818,0.03824690356850624
2529955608,1,1219001,5,0.6,0.0,0.4,0.0,0.0,0.0,0.20801420509815216,0.01521097682416439,0.7028434872627258,0.0017551712226122618,0.01325626578181982,0.05891992524266243
1202099836,0,1353070,0,0.0,0.0,0.35714285714285715,0.0,0.0,0.6428571428571429,0.004735390655696392,0.022266099229454994,0.49243050813674927,0.0016099349595606327,0.002066244836896658,0.4768919050693512
3037445252,1,1730458,1,0.0,0.0,0.3333333333333333,0.0,0.0,0.6666666666666666,0.005400947295129299,0.031554270535707474,0.029336128383874893,0.015528328716754913,0.009559609927237034,0.9086207151412964
2289322082,1,1730458,3,0.0,0.0,0.0,0.0,0.0,1.0,0.00401647575199604,0.0018591501284390688,0.01017279364168644,0.007594398222863674,0.005721042864024639,0.9706361293792725
2295963202,4,1872874,4,0.25,0.25,0.0,0.5,0.0,0.0,0.3359144926071167,0.5696993470191956,0.027138380333781242,0.034212201833724976,0.00852088164538145,0.024514630436897278
2882017352,2,1910466,2,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.013548790477216244,0.01681836135685444,0.015456278808414936,0.08592680841684341,0.3980567753314972,0.4701929986476898
2578018731,0,2207717,0,0.0,0.0,0.0,0.0,0.0,1.0,0.006690605077892542,0.002237434731796384,0.0347491055727005,0.0024400767870247364,0.1941710114479065,0.759711742401123
2578018731,2,2207717,2,0.0,0.0,0.15384615384615385,0.0,0.6923076923076923,0.15384615384615385,0.007847988978028297,0.02457350492477417,0.5656765699386597,0.012443850748240948,0.20747753977775574,0.18198053538799286
8071080,2,2593634,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0014839001232758164,0.024230819195508957,0.09036249667406082,0.0700041800737381,0.3894972503185272,0.4244213402271271
989810287,1,2843061,1,0.0,0.2,0.0,0.0,0.0,0.8,0.01902349479496479,0.06347685307264328,0.003346183570101857,0.05847732350230217,0.09976529330015182,0.7559108138084412
3083733314,0,2957373,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0017207550117745996,0.011331562884151936,0.013158969581127167,0.012563969939947128,0.09381967037916183,0.8674050569534302
175641702,0,3250170,0,0.0,0.0,0.0,1.0,0.0,0.0,0.026046602055430412,0.18294882774353027,0.006830168422311544,0.4854448735713959,0.043123017996549606,0.2556065022945404
138236967,0,3252414,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0031378772109746933,0.006579795852303505,0.01131119579076767,0.02494458481669426,0.4099075496196747,0.5441190600395203
1448756052,0,3252414,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0026351124979555607,0.011519631370902061,0.013158953748643398,0.05849670618772507,0.3373473584651947,0.576842188835144
374504640,7,3452193,7,0.0,0.0,0.16666666666666666,0.0,0.6666666666666666,0.16666666666666666,0.01684691570699215,0.016952399164438248,0.44254228472709656,0.01764134131371975,0.26144132018089294,0.24457578361034393
1445780287,1,4004824,1,0.0,0.0,0.0,0.0,0.0,1.0,0.024069365113973618,0.033620599657297134,0.26721492409706116,0.0064880033023655415,0.023830071091651917,0.6447770595550537
2978448322,1,4010706,1,0.0,0.0,0.0,0.0,1.0,0.0,0.02865106798708439,0.05235900357365608,0.0417974591255188,0.0778685212135315,0.5894166231155396,0.20990735292434692
3649445563,0,4133565,0,0.0,0.08333333333333333,0.0,0.16666666666666666,0.0,0.75,0.0029972840566188097,0.033770933747291565,0.0046160174533724785,0.24460311233997345,0.10266578942537308,0.6113468408584595
893864755,3,4367732,3,0.0,0.0,0.0,0.0,0.23076923076923078,0.7692307692307693,0.004917533602565527,0.06276807934045792,0.01396475825458765,0.25360506772994995,0.30128082633018494,0.36346375942230225
3669581453,1,4546138,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0010636119404807687,0.004296347964555025,0.0012180539779365063,0.19011318683624268,0.07505630701780319,0.7282524704933167
1424484930,0,4583530,0,0.0,0.13333333333333333,0.0,0.06666666666666667,0.0,0.8,0.0009360358817502856,0.0158217865973711,0.008818142116069794,0.038000062108039856,0.10567741096019745,0.8307466506958008
2184415503,0,4651057,0,0.0,0.0,0.0,0.0,0.0,1.0,0.01844329573214054,0.012206216342747211,0.16019555926322937,0.011950037442147732,0.017869416624307632,0.7793354988098145
