eeg_id,eeg_sub_id,spectrogram_id,spectrogram_sub_id,seizure_vote,lpd_vote,gpd_vote,lrda_vote,grda_vote,other_vote,seizure_vote_prediction,lpd_vote_prediction,gpd_vote_prediction,lrda_vote_prediction,grda_vote_prediction,other_vote_prediction
1628180742,4,353733,4,1.0,0.0,0.0,0.0,0.0,0.0,0.26122403144836426,0.12691181898117065,0.018517574295401573,0.04352541267871857,0.025861196219921112,0.5239599347114563
2277392603,1,924234,1,0.0,0.0,0.45454545454545453,0.0,0.09090909090909091,0.45454545454545453,0.004731438122689724,0.015230494551360607,0.4090862572193146,0.00915075559169054,0.14260880649089813,0.41919228434562683
722738444,5,999431,5,0.0,0.0625,0.0,0.875,0.0,0.0625,0.033765655010938644,0.22086000442504883,0.005596837494522333,0.4821675419807434,0.18541353940963745,0.07219646126031876
387987538,3,1084844,3,0.0,0.0,0.0,1.0,0.0,0.0,0.017983099445700645,0.0070514134131371975,0.003982689697295427,0.28818827867507935,0.30239129066467285,0.3804032504558563
2175806584,1,1219001,1,1.0,0.0,0.0,0.0,0.0,0.0,0.19252295792102814,0.021535256877541542,0.7120822668075562,0.0019310798961669207,0.008457176387310028,0.06347129493951797
1626798710,1,1219001,3,0.6,0.0,0.4,0.0,0.0,0.0,0.07513254880905151,0.024897100403904915,0.794062077999115,0.002538790926337242,0.01635824702680111,0.08701124787330627
2529955608,1,1219001,5,0.6,0.0,0.4,0.0,0.0,0.0,0.11563864350318909,0.054974835366010666,0.697246253490448,0.0033284369856119156,0.0177193284034729,0.11109250038862228
1202099836,0,1353070,0,0.0,0.0,0.35714285714285715,0.0,0.0,0.6428571428571429,0.0037105693481862545,0.045408766716718674,0.3200131952762604,0.0019322313601151109,0.0034360173158347607,0.6254992485046387
3037445252,1,1730458,1,0.0,0.0,0.3333333333333333,0.0,0.0,0.6666666666666666,0.03746095672249794,0.023979106917977333,0.006215045694261789,0.3250078856945038,0.04023145139217377,0.5671055912971497
2289322082,1,1730458,3,0.0,0.0,0.0,0.0,0.0,1.0,0.01363794319331646,0.0027383894193917513,0.006659887731075287,0.14764398336410522,0.11623197793960571,0.7130878567695618
2295963202,4,1872874,4,0.25,0.25,0.0,0.5,0.0,0.0,0.31704196333885193,0.5945844054222107,0.02478351630270481,0.0379781574010849,0.008617849089205265,0.016994096338748932
2882017352,2,1910466,2,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.013357629999518394,0.013415656983852386,0.020742712542414665,0.07252950966358185,0.6280348300933838,0.2519196569919586
2578018731,0,2207717,0,0.0,0.0,0.0,0.0,0.0,1.0,0.007500053383409977,0.01760031282901764,0.06642653048038483,0.018036065623164177,0.13831517100334167,0.7521219253540039
2578018731,2,2207717,2,0.0,0.0,0.15384615384615385,0.0,0.6923076923076923,0.15384615384615385,0.0039481245912611485,0.03333687409758568,0.5260804891586304,0.01415611058473587,0.18130654096603394,0.24117186665534973
8071080,2,2593634,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0014235232956707478,0.04358404874801636,0.12018640339374542,0.12231843918561935,0.2865208089351654,0.425966739654541
989810287,1,2843061,1,0.0,0.2,0.0,0.0,0.0,0.8,0.0029936686623841524,0.028390228748321533,0.0037157137412577868,0.057824794203042984,0.09540633857250214,0.8116692304611206
3083733314,0,2957373,0,0.0,0.0,0.0,0.0,0.0,1.0,0.001914193038828671,0.04677393287420273,0.020828939974308014,0.017246782779693604,0.048817723989486694,0.8644183874130249
175641702,0,3250170,0,0.0,0.0,0.0,1.0,0.0,0.0,0.021615678444504738,0.22774821519851685,0.013610879890620708,0.44749248027801514,0.05813683196902275,0.2313959151506424
138236967,0,3252414,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0020127538591623306,0.0184076726436615,0.01589270308613777,0.047350648790597916,0.270842969417572,0.6454932689666748
1448756052,0,3252414,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0016372300451621413,0.015066384337842464,0.0049101621843874454,0.07152615487575531,0.1668928563594818,0.7399672269821167
374504640,7,3452193,7,0.0,0.0,0.16666666666666666,0.0,0.6666666666666666,0.16666666666666666,0.02695050649344921,0.03028906136751175,0.5645654201507568,0.01732053980231285,0.23134611546993256,0.12952831387519836
1445780287,1,4004824,1,0.0,0.0,0.0,0.0,0.0,1.0,0.015387116000056267,0.037046197801828384,0.26348260045051575,0.003725306363776326,0.018947359174489975,0.661411464214325
2978448322,1,4010706,1,0.0,0.0,0.0,0.0,1.0,0.0,0.06102435290813446,0.05264836177229881,0.036357685923576355,0.21196621656417847,0.5260196328163147,0.1119837686419487
3649445563,0,4133565,0,0.0,0.08333333333333333,0.0,0.16666666666666666,0.0,0.75,0.008099211379885674,0.19869805872440338,0.003261906560510397,0.34517449140548706,0.03676491975784302,0.4080014228820801
893864755,3,4367732,3,0.0,0.0,0.0,0.0,0.23076923076923078,0.7692307692307693,0.0030149680096656084,0.24797730147838593,0.0052645462565124035,0.2202088087797165,0.09429514408111572,0.4292392432689667
3669581453,1,4546138,1,0.0,0.0,0.0,1.0,0.0,0.0,0.002588337752968073,0.006672120653092861,0.003779760794714093,0.3419623076915741,0.08341968059539795,0.5615777373313904
1424484930,0,4583530,0,0.0,0.13333333333333333,0.0,0.06666666666666667,0.0,0.8,0.002601719694212079,0.023938508704304695,0.008017619140446186,0.02792821265757084,0.08473188430070877,0.8527820706367493
2184415503,0,4651057,0,0.0,0.0,0.0,0.0,0.0,1.0,0.010242375545203686,0.025104951113462448,0.0625135749578476,0.01323914248496294,0.04403131827712059,0.8448686599731445
1561691174,1,4934635,1,0.0,0.0,0.0,0.0,0.0,1.0,0.002752206986770034,0.0911581888794899,0.09390862286090851,0.02617531828582287,0.11687960475683212,0.6691260933876038
3100586988,0,4960933,0,0.0,0.0,0.0,0.0,0.0,1.0,0.002090661320835352,0.010206639766693115,0.02955467440187931,0.0017645336920395494,0.006594677455723286,0.9497888088226318
2559567335,1,5487370,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0019760143477469683,0.002817093627527356,0.003039382165297866,0.0015837505925446749,0.0009398650145158172,0.9896438717842102
3132287169,3,5697767,3,1.0,0.0,0.0,0.0,0.0,0.0,0.15570543706417084,0.04896339029073715,0.5201475024223328,0.009864361956715584,0.04465819522738457,0.22066102921962738
1410187995,1,5836034,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0026102710980921984,0.003627317724749446,0.009835864417254925,0.019304392859339714,0.7464962601661682,0.21812595427036285
1236469934,0,5895925,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0030432972125709057,0.25611382722854614,0.05056582763791084,0.01835831254720688,0.023536978289484978,0.6483817100524902
3348932373,0,5895925,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0036703350488096476,0.2130899876356125,0.07682595402002335,0.01875363662838936,0.029915248975157738,0.657744824886322
3812409177,1,5895925,3,0.0,0.0,0.07142857142857142,0.0,0.07142857142857142,0.8571428571428571,0.004539830144494772,0.39855092763900757,0.05428321659564972,0.020248258486390114,0.019998133182525635,0.5023796558380127
352528627,4,5974608,4,0.0,0.0,0.0,0.0,1.0,0.0,0.000920840771868825,0.004161742515861988,0.024018073454499245,0.013844287022948265,0.4469076097011566,0.5101474523544312
531742289,4,6075641,4,0.0,0.0,1.0,0.0,0.0,0.0,0.00788321066647768,0.029140550643205643,0.6276711821556091,0.002732879715040326,0.029265210032463074,0.3033069968223572
531742289,10,6075641,10,0.0,0.0,0.4666666666666667,0.0,0.0,0.5333333333333333,0.006004102528095245,0.024661624804139137,0.5254213809967041,0.0024994206614792347,0.02461468055844307,0.41679883003234863
2322119862,0,6249322,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0038872796576470137,0.012681787833571434,0.0032311147078871727,0.0440947525203228,0.015315684489905834,0.9207894206047058
2519488763,1,6271027,1,0.0,0.0,0.0,0.0,1.0,0.0,0.004078952595591545,0.0044434554874897,0.008057738654315472,0.017926549538969994,0.7521291375160217,0.21336419880390167
1543976471,12,6333554,12,0.0,0.0,0.0,0.0,1.0,0.0,0.0013415395515039563,0.005243679042905569,0.02262537181377411,0.03169827163219452,0.28054940700531006,0.6585416793823242
3392045444,1,6584670,1,1.0,0.0,0.0,0.0,0.0,0.0,0.1533207893371582,0.04932119697332382,0.01151333563029766,0.10834406316280365,0.0920569971203804,0.5854436755180359
4000022002,1,7122706,1,0.6,0.0,0.0,0.0,0.0,0.4,0.03109850361943245,0.014437084086239338,0.0019265811424702406,0.005729468539357185,0.008923128247261047,0.9378852248191833
3429523414,1,7236473,1,1.0,0.0,0.0,0.0,0.0,0.0,0.5540148019790649,0.024839386343955994,0.026650866493582726,0.04913226142525673,0.07180729508399963,0.2735554277896881
3429523414,4,7236473,4,0.8,0.0,0.0,0.0,0.0,0.2,0.698885440826416,0.06592653691768646,0.0440409891307354,0.06844142079353333,0.04202752932906151,0.08067809790372849
3429523414,7,7236473,7,1.0,0.0,0.0,0.0,0.0,0.0,0.6724802255630493,0.04637200012803078,0.10863777250051498,0.02439872734248638,0.03982650861144066,0.10828471928834915
672827269,0,7569617,0,0.0,0.0,0.0,0.0,0.0,1.0,0.010538043454289436,0.04971008002758026,0.0021524145267903805,0.04040531814098358,0.007287340238690376,0.8899068236351013
2260070643,2,8190801,2,1.0,0.0,0.0,0.0,0.0,0.0,0.7259273529052734,0.028613775968551636,0.0010869598481804132,0.0971863642334938,0.01042167842388153,0.13676384091377258
1019408895,3,8190801,7,1.0,0.0,0.0,0.0,0.0,0.0,0.4547518491744995,0.03157420828938484,0.0017152918735519052,0.1835034191608429,0.046396419405937195,0.28205886483192444
1706196508,3,8352559,3,0.0,0.0,0.0,0.0,0.0,1.0,0.0012082698522135615,0.10327455401420593,0.005498346872627735,0.01592990942299366,0.027523184195160866,0.8465657234191895
279879270,1,8400462,1,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.000561840774025768,0.002162934048101306,0.0021692663431167603,0.007670657709240913,0.051084425300359726,0.9363508224487305
362880153,1,8412233,1,0.0,0.0,0.15384615384615385,0.0,0.07692307692307693,0.7692307692307693,0.008870339952409267,0.018127312883734703,0.09932566434144974,0.006030989810824394,0.09767864644527435,0.7699670195579529
3630961636,1,8430915,1,0.0,0.0,0.0,0.0,0.23076923076923078,0.7692307692307693,0.0007330402149818838,0.0029670868534594774,0.0036470708437263966,0.007354014553129673,0.18890440464019775,0.7963943481445312
2968104556,0,8430915,3,0.0,0.0,0.0,0.0,0.0,1.0,0.0007186007569544017,0.005927205551415682,0.00483822263777256,0.008258038200438023,0.11271381378173828,0.8675440549850464
1347137760,3,8440102,3,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0010005732765421271,0.12498262524604797,0.013465906493365765,0.10604458302259445,0.1780271977186203,0.5764791369438171
122762465,3,8440102,10,0.0,0.0,0.0,0.0,0.25,0.75,0.0007217812817543745,0.2008921355009079,0.008738585747778416,0.10407917946577072,0.18033741414546967,0.5052308440208435
3754383055,0,8595476,0,0.0,0.0,1.0,0.0,0.0,0.0,0.005150228273123503,0.028087429702281952,0.9320489764213562,0.000919136859010905,0.003521248698234558,0.03027297370135784
520229921,0,8595476,1,0.0,0.0,1.0,0.0,0.0,0.0,0.002572786994278431,0.09612202644348145,0.8469806909561157,0.0014224685728549957,0.005949998274445534,0.04695204272866249
3281172459,0,8595476,2,0.0,0.0,1.0,0.0,0.0,0.0,0.006276602856814861,0.04208913818001747,0.9248141646385193,0.0008408250287175179,0.0021443364676088095,0.02383498288691044
1221804808,1,8937214,1,0.0,0.0,0.8,0.0,0.0,0.2,0.008547472767531872,0.026896629482507706,0.5804613828659058,0.0018976177088916302,0.005334846675395966,0.3768619894981384
728276850,2,9050182,2,0.0,0.2857142857142857,0.0,0.21428571428571427,0.0,0.5,0.006198332644999027,0.32783421874046326,0.010437272489070892,0.29446637630462646,0.03051101602613926,0.33055275678634644
4245882082,0,9089820,0,0.0,0.0,0.0,0.0,1.0,0.0,0.022434569895267487,0.021135475486516953,0.028105897828936577,0.08207646012306213,0.33092525601387024,0.5153223872184753
443031384,2,9167937,2,0.0,0.0,0.0,0.0625,0.4375,0.5,0.0005137505941092968,0.0021115124691277742,0.002125964965671301,0.02156880497932434,0.44665443897247314,0.5270255208015442
356835670,6,9225520,6,1.0,0.0,0.0,0.0,0.0,0.0,0.48681777715682983,0.3862955570220947,0.0030831750482320786,0.02805260568857193,0.0025574620813131332,0.09319345653057098
3780058941,1,9661509,1,1.0,0.0,0.0,0.0,0.0,0.0,0.7022038102149963,0.011229699477553368,0.006889040581882,0.030716672539711,0.017216503620147705,0.23174428939819336
3780058941,4,9661509,4,1.0,0.0,0.0,0.0,0.0,0.0,0.7070051431655884,0.08068951964378357,0.09337867051362991,0.017354769632220268,0.04213704541325569,0.05943480506539345
3780058941,8,9661509,8,1.0,0.0,0.0,0.0,0.0,0.0,0.4841897785663605,0.16886015236377716,0.22112014889717102,0.013994225300848484,0.031474363058805466,0.08036133646965027
704620017,7,9675066,7,1.0,0.0,0.0,0.0,0.0,0.0,0.7619780898094177,0.06527724862098694,0.004672517534345388,0.0919957309961319,0.0051945969462394714,0.07088185101747513
352458634,0,9811058,0,0.0,0.0,0.0,0.0,0.0,1.0,0.008268472738564014,0.011916453018784523,0.030958879739046097,0.020112913101911545,0.06520840525627136,0.8635348677635193
3589244749,1,10381291,1,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.1549188792705536,0.004929476883262396,0.0016859050374478102,0.07242848724126816,0.00899459794163704,0.757042646408081
736446371,0,10397461,0,0.0,1.0,0.0,0.0,0.0,0.0,0.01929634064435959,0.7504249811172485,0.11558026820421219,0.006067726295441389,0.005625218618661165,0.10300548374652863
688312769,0,10397461,1,0.0,1.0,0.0,0.0,0.0,0.0,0.025307273492217064,0.7135873436927795,0.12762853503227234,0.010580828413367271,0.009661850519478321,0.11323417723178864
1768958569,1,10397461,3,0.0,0.6363636363636364,0.2727272727272727,0.0,0.0,0.09090909090909091,0.032012976706027985,0.6523377299308777,0.2305556982755661,0.005976799875497818,0.006471837405115366,0.0726449191570282
