eeg_id,eeg_sub_id,spectrogram_id,spectrogram_sub_id,seizure_vote,lpd_vote,gpd_vote,lrda_vote,grda_vote,other_vote,seizure_vote_prediction,lpd_vote_prediction,gpd_vote_prediction,lrda_vote_prediction,grda_vote_prediction,other_vote_prediction
1628180742,4,353733,4,1.0,0.0,0.0,0.0,0.0,0.0,0.040350399911403656,0.015436447225511074,0.004786401521414518,0.022325577214360237,0.03586196154356003,0.8812391757965088
2277392603,1,924234,1,0.0,0.0,0.45454545454545453,0.0,0.09090909090909091,0.45454545454545453,0.0013674503425136209,0.01856723055243492,0.26327618956565857,0.0052125477232038975,0.10496962815523148,0.6066069006919861
722738444,5,999431,5,0.0,0.0625,0.0,0.875,0.0,0.0625,0.00466373423114419,0.03359578922390938,0.0026269142981618643,0.5615390539169312,0.21475616097450256,0.18281835317611694
387987538,3,1084844,3,0.0,0.0,0.0,1.0,0.0,0.0,0.03260082006454468,0.006727488711476326,0.003210744820535183,0.45350003242492676,0.25893864035606384,0.24502229690551758
2175806584,1,1219001,1,1.0,0.0,0.0,0.0,0.0,0.0,0.22669093310832977,0.011340683326125145,0.6863347291946411,0.0013983820099383593,0.006924035493284464,0.06731122732162476
1626798710,1,1219001,3,0.6,0.0,0.4,0.0,0.0,0.0,0.13804218173027039,0.028975605964660645,0.7486475706100464,0.0018623354844748974,0.01082914974540472,0.07164316624403
2529955608,1,1219001,5,0.6,0.0,0.4,0.0,0.0,0.0,0.17604735493659973,0.023750025779008865,0.6856810450553894,0.002166963182389736,0.01308808010071516,0.09926652163267136
1202099836,0,1353070,0,0.0,0.0,0.35714285714285715,0.0,0.0,0.6428571428571429,0.0052134501747787,0.06100018322467804,0.31818822026252747,0.0018199855694547296,0.0026718713343143463,0.611106276512146
3037445252,1,1730458,1,0.0,0.0,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0052184476517140865,0.012179202400147915,0.020741039887070656,0.011323248967528343,0.014703864231705666,0.9358342289924622
2289322082,1,1730458,3,0.0,0.0,0.0,0.0,0.0,1.0,0.0036112789530307055,0.0017701435135677457,0.0027550479862838984,0.003169724950566888,0.009205938316881657,0.9794878959655762
2295963202,4,1872874,4,0.25,0.25,0.0,0.5,0.0,0.0,0.46694615483283997,0.4628940224647522,0.008991166949272156,0.044875387102365494,0.003710143268108368,0.012583172880113125
2882017352,2,1910466,2,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.006205075886100531,0.006830635480582714,0.005997822619974613,0.15600977838039398,0.37737181782722473,0.447584867477417
2578018731,0,2207717,0,0.0,0.0,0.0,0.0,0.0,1.0,0.02899273857474327,0.004634357988834381,0.16223710775375366,0.011673495173454285,0.24071335792541504,0.5517489314079285
2578018731,2,2207717,2,0.0,0.0,0.15384615384615385,0.0,0.6923076923076923,0.15384615384615385,0.009081294760107994,0.02718641236424446,0.58680260181427,0.011765600182116032,0.20964878797531128,0.15551535785198212
8071080,2,2593634,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0010783711913973093,0.014743800275027752,0.0666339322924614,0.05571247637271881,0.4232326149940491,0.4385988414287567
989810287,1,2843061,1,0.0,0.2,0.0,0.0,0.0,0.8,0.023056626319885254,0.09318767488002777,0.003301008138805628,0.07965826243162155,0.10579662024974823,0.6949998736381531
3083733314,0,2957373,0,0.0,0.0,0.0,0.0,0.0,1.0,0.00030538946157321334,0.001027339487336576,0.003344282042235136,0.004187007434666157,0.04492385312914848,0.946212112903595
175641702,0,3250170,0,0.0,0.0,0.0,1.0,0.0,0.0,0.011329032480716705,0.1576516032218933,0.012085532769560814,0.474350243806839,0.05563103407621384,0.2889525294303894
138236967,0,3252414,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0010342999594286084,0.0027443263679742813,0.005501303356140852,0.023183219134807587,0.3195379376411438,0.6479989290237427
1448756052,0,3252414,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0026060750242322683,0.004182192496955395,0.006956648547202349,0.038994938135147095,0.2610105276107788,0.6862495541572571
374504640,7,3452193,7,0.0,0.0,0.16666666666666666,0.0,0.6666666666666666,0.16666666666666666,0.02668583206832409,0.02399870939552784,0.6602920889854431,0.015045033767819405,0.14363868534564972,0.13033966720104218
1445780287,1,4004824,1,0.0,0.0,0.0,0.0,0.0,1.0,0.014735314063727856,0.025926703587174416,0.3508376181125641,0.002615574514493346,0.02332650125026703,0.582558274269104
2978448322,1,4010706,1,0.0,0.0,0.0,0.0,1.0,0.0,0.05281851813197136,0.09889043122529984,0.0667453333735466,0.18039236962795258,0.40712496638298035,0.1940283626317978
3649445563,0,4133565,0,0.0,0.08333333333333333,0.0,0.16666666666666666,0.0,0.75,0.0012664314126595855,0.01648172177374363,0.0008456339128315449,0.36201924085617065,0.04421240836381912,0.5751745700836182
893864755,3,4367732,3,0.0,0.0,0.0,0.0,0.23076923076923078,0.7692307692307693,0.004892509430646896,0.09727393835783005,0.008867956697940826,0.3157123029232025,0.19349701702594757,0.37975627183914185
3669581453,1,4546138,1,0.0,0.0,0.0,1.0,0.0,0.0,0.005345767829567194,0.004679574631154537,0.000991398119367659,0.3901100754737854,0.03876836597919464,0.5601047873497009
1424484930,0,4583530,0,0.0,0.13333333333333333,0.0,0.06666666666666667,0.0,0.8,0.0015169776743277907,0.039437949657440186,0.004617650061845779,0.06253872811794281,0.0688052549958229,0.8230834007263184
2184415503,0,4651057,0,0.0,0.0,0.0,0.0,0.0,1.0,0.006201004143804312,0.02155551128089428,0.31586214900016785,0.003397921798750758,0.00910090934485197,0.6438825130462646
1561691174,1,4934635,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0017046451102942228,0.006207436788827181,0.010473259724676609,0.005810912232846022,0.03779199346899986,0.9380117654800415
3100586988,0,4960933,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0016298466362059116,0.0043077715672552586,0.03166283667087555,0.0017196269473060966,0.0045576696284115314,0.9561222791671753
2559567335,1,5487370,1,0.0,0.0,0.0,0.0,0.0,1.0,0.011606202460825443,0.009772363118827343,0.015533257275819778,0.0014031573664397001,0.0008993482333607972,0.9607856869697571
3132287169,3,5697767,3,1.0,0.0,0.0,0.0,0.0,0.0,0.43125006556510925,0.11312124878168106,0.2938259243965149,0.008656920865178108,0.04091024398803711,0.11223555356264114
1410187995,1,5836034,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0030711418949067593,0.0009450899669900537,0.003951486200094223,0.017417769879102707,0.7486751675605774,0.22593925893306732
1236469934,0,5895925,0,0.0,0.0,0.0,0.0,0.0,1.0,0.005285869352519512,0.25545936822891235,0.061070408672094345,0.022224612534046173,0.026870988309383392,0.6290886998176575
3348932373,0,5895925,1,0.0,0.0,0.0,0.0,0.0,1.0,0.003483615117147565,0.1811857521533966,0.044460803270339966,0.01721164956688881,0.02587929368019104,0.7277789115905762
