eeg_id,eeg_sub_id,spectrogram_id,spectrogram_sub_id,seizure_vote,lpd_vote,gpd_vote,lrda_vote,grda_vote,other_vote,seizure_vote_prediction,lpd_vote_prediction,gpd_vote_prediction,lrda_vote_prediction,grda_vote_prediction,other_vote_prediction
1628180742,4,353733,4,1.0,0.0,0.0,0.0,0.0,0.0,0.7274973392486572,0.03423834964632988,0.006102496292442083,0.01898319460451603,0.01138658169656992,0.20179212093353271
2277392603,1,924234,1,0.0,0.0,0.45454545454545453,0.0,0.09090909090909091,0.45454545454545453,0.011071809567511082,0.022029507905244827,0.29616838693618774,0.012216567061841488,0.12018825113773346,0.5383254885673523
722738444,5,999431,5,0.0,0.0625,0.0,0.875,0.0,0.0625,0.03403236344456673,0.030237732455134392,0.002408041851595044,0.63259357213974,0.18310555815696716,0.11762276291847229
387987538,3,1084844,3,0.0,0.0,0.0,1.0,0.0,0.0,0.36233630776405334,0.0269070565700531,0.0029348863754421473,0.3492143750190735,0.0580638125538826,0.20054353773593903
2175806584,1,1219001,1,1.0,0.0,0.0,0.0,0.0,0.0,0.5771573781967163,0.018629906699061394,0.34209713339805603,0.0009022585581988096,0.010650986805558205,0.050562337040901184
1626798710,1,1219001,3,0.6,0.0,0.4,0.0,0.0,0.0,0.46001937985420227,0.02817828767001629,0.4534415602684021,0.0009174445876851678,0.008299405686557293,0.04914391413331032
2529955608,1,1219001,5,0.6,0.0,0.4,0.0,0.0,0.0,0.5513421893119812,0.02845935709774494,0.36718788743019104,0.0010161782847717404,0.006921290885657072,0.04507303982973099
1202099836,0,1353070,0,0.0,0.0,0.35714285714285715,0.0,0.0,0.6428571428571429,0.005805186461657286,0.043274469673633575,0.5485818982124329,0.001749901450239122,0.0014596544206142426,0.39912888407707214
3037445252,1,1730458,1,0.0,0.0,0.3333333333333333,0.0,0.0,0.6666666666666666,0.4339325726032257,0.011043517850339413,0.011850276961922646,0.016083763912320137,0.012962915934622288,0.5141268968582153
2289322082,1,1730458,3,0.0,0.0,0.0,0.0,0.0,1.0,0.2815256714820862,0.00406850129365921,0.005202938336879015,0.010706129483878613,0.006059916224330664,0.6924368143081665
2295963202,4,1872874,4,0.25,0.25,0.0,0.5,0.0,0.0,0.7846755981445312,0.15894493460655212,0.006557943299412727,0.025349725037813187,0.005060340743511915,0.019411442801356316
2882017352,2,1910466,2,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.08867396414279938,0.017879074439406395,0.016992010176181793,0.17758920788764954,0.47368016839027405,0.2251855581998825
2578018731,0,2207717,0,0.0,0.0,0.0,0.0,0.0,1.0,0.1651899367570877,0.008286410942673683,0.04481920227408409,0.013023218140006065,0.4381924867630005,0.33048874139785767
2578018731,2,2207717,2,0.0,0.0,0.15384615384615385,0.0,0.6923076923076923,0.15384615384615385,0.062109511345624924,0.03216902166604996,0.5323400497436523,0.005904048215597868,0.2508050203323364,0.1166723445057869
8071080,2,2593634,2,0.0,0.0,0.0,0.0,1.0,0.0,0.005442063324153423,0.020564693957567215,0.044412318617105484,0.12437187880277634,0.4205896258354187,0.38461941480636597
989810287,1,2843061,1,0.0,0.2,0.0,0.0,0.0,0.8,0.056170281022787094,0.06251735985279083,0.0013749657664448023,0.294617623090744,0.08187660574913025,0.50344318151474
3083733314,0,2957373,0,0.0,0.0,0.0,0.0,0.0,1.0,0.004541589878499508,0.004546005744487047,0.005812288727611303,0.014229055494070053,0.11085786670446396,0.8600132465362549
175641702,0,3250170,0,0.0,0.0,0.0,1.0,0.0,0.0,0.17710237205028534,0.2074199765920639,0.010137157514691353,0.32075297832489014,0.03960571065545082,0.24498188495635986
138236967,0,3252414,0,0.0,0.0,0.0,0.0,0.0,1.0,0.028960315510630608,0.016568584367632866,0.014064897783100605,0.06639017164707184,0.5523855090141296,0.3216305375099182
1448756052,0,3252414,1,0.0,0.0,0.0,0.0,0.0,1.0,0.013013132847845554,0.006329451221972704,0.0052483296021819115,0.07310774177312851,0.566218912601471,0.336082398891449
374504640,7,3452193,7,0.0,0.0,0.16666666666666666,0.0,0.6666666666666666,0.16666666666666666,0.033956460654735565,0.04612269625067711,0.5209188461303711,0.017093775793910027,0.23998519778251648,0.14192305505275726
1445780287,1,4004824,1,0.0,0.0,0.0,0.0,0.0,1.0,0.4953113794326782,0.02841375395655632,0.37068676948547363,0.0014504698337987065,0.008130756206810474,0.09600680321455002
2978448322,1,4010706,1,0.0,0.0,0.0,0.0,1.0,0.0,0.06317704916000366,0.020502254366874695,0.02666851505637169,0.07361098378896713,0.6943334937095642,0.12170770019292831
3649445563,0,4133565,0,0.0,0.08333333333333333,0.0,0.16666666666666666,0.0,0.75,0.009952301159501076,0.011975818313658237,0.003048322396352887,0.435846209526062,0.12313879281282425,0.4160385727882385
893864755,3,4367732,3,0.0,0.0,0.0,0.0,0.23076923076923078,0.7692307692307693,0.005134796258062124,0.011266481131315231,0.011039919219911098,0.17102593183517456,0.42021217942237854,0.38132068514823914
3669581453,1,4546138,1,0.0,0.0,0.0,1.0,0.0,0.0,0.023001641035079956,0.008436099626123905,0.004314258694648743,0.1376243531703949,0.07331480085849762,0.7533088326454163
1424484930,0,4583530,0,0.0,0.13333333333333333,0.0,0.06666666666666667,0.0,0.8,0.012707504443824291,0.0672302171587944,0.009623052552342415,0.09457680583000183,0.046598754823207855,0.7692636251449585
2184415503,0,4651057,0,0.0,0.0,0.0,0.0,0.0,1.0,0.018251899629831314,0.003302724566310644,0.05178173631429672,0.0011284233769401908,0.009532362222671509,0.9160028696060181
1561691174,1,4934635,1,0.0,0.0,0.0,0.0,0.0,1.0,0.005922374315559864,0.028976352885365486,0.04075183346867561,0.005164417903870344,0.02009441703557968,0.899090588092804
3100586988,0,4960933,0,0.0,0.0,0.0,0.0,0.0,1.0,0.009346038103103638,0.008216879330575466,0.038762420415878296,0.005761520937085152,0.019546901807188988,0.9183662533760071
2559567335,1,5487370,1,0.0,0.0,0.0,0.0,0.0,1.0,0.18458692729473114,0.02750346250832081,0.010373244993388653,0.00795080978423357,0.007050818298012018,0.7625346779823303
3132287169,3,5697767,3,1.0,0.0,0.0,0.0,0.0,0.0,0.337905615568161,0.0124236810952425,0.3723365366458893,0.002682209014892578,0.03468015789985657,0.23997186124324799
1410187995,1,5836034,1,0.0,0.0,0.0,0.0,1.0,0.0,0.18150465190410614,0.006904364097863436,0.004800950642675161,0.0424652025103569,0.5027387738227844,0.26158612966537476
1236469934,0,5895925,0,0.0,0.0,0.0,0.0,0.0,1.0,0.012735988013446331,0.06756564229726791,0.02478882297873497,0.014870979823172092,0.031124642118811607,0.8489139676094055
3348932373,0,5895925,1,0.0,0.0,0.0,0.0,0.0,1.0,0.007777009624987841,0.03380300849676132,0.01923965848982334,0.008518306538462639,0.021415527909994125,0.9092464447021484
3812409177,1,5895925,3,0.0,0.0,0.07142857142857142,0.0,0.07142857142857142,0.8571428571428571,0.014121529646217823,0.10207714140415192,0.03906615450978279,0.01247110404074192,0.025338569656014442,0.8069255352020264
352528627,4,5974608,4,0.0,0.0,0.0,0.0,1.0,0.0,0.003240505000576377,0.002030367264524102,0.011228973977267742,0.00882694125175476,0.8387452960014343,0.1359279602766037
531742289,4,6075641,4,0.0,0.0,1.0,0.0,0.0,0.0,0.007687249220907688,0.032346587628126144,0.7486282587051392,0.0014209895161911845,0.01754569821059704,0.1923711895942688
531742289,10,6075641,10,0.0,0.0,0.4666666666666667,0.0,0.0,0.5333333333333333,0.006213847082108259,0.016363689675927162,0.6953656673431396,0.0016492039430886507,0.032132793217897415,0.2482747882604599
2322119862,0,6249322,0,0.0,0.0,0.0,0.0,0.0,1.0,0.14348234236240387,0.04540221765637398,0.003088798839598894,0.119286447763443,0.018951648846268654,0.6697884798049927
2519488763,1,6271027,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0007163418340496719,0.0005236759898252785,0.0030921727884560823,0.0260112714022398,0.9484876394271851,0.021168919280171394
1543976471,12,6333554,12,0.0,0.0,0.0,0.0,1.0,0.0,0.00217629736289382,0.0010588752338662744,0.004428086802363396,0.004222170449793339,0.6263541579246521,0.36176034808158875
3392045444,1,6584670,1,1.0,0.0,0.0,0.0,0.0,0.0,0.6858565211296082,0.03657202050089836,0.005290612578392029,0.0747891366481781,0.037649959325790405,0.15984179079532623
4000022002,1,7122706,1,0.6,0.0,0.0,0.0,0.0,0.4,0.650317370891571,0.0028036022558808327,0.0016793875256553292,0.0034696825314313173,0.004861982073634863,0.3368679881095886
3429523414,1,7236473,1,1.0,0.0,0.0,0.0,0.0,0.0,0.9531102776527405,0.011608047410845757,0.005050091538578272,0.0029318169690668583,0.005663417745381594,0.02163630723953247
3429523414,4,7236473,4,0.8,0.0,0.0,0.0,0.0,0.2,0.9290974140167236,0.022697074338793755,0.011740113608539104,0.004532697610557079,0.007436743471771479,0.024496065452694893
3429523414,7,7236473,7,1.0,0.0,0.0,0.0,0.0,0.0,0.9631344079971313,0.012903528288006783,0.007067506667226553,0.0023855012841522694,0.004058961756527424,0.010450121946632862
672827269,0,7569617,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0017028101719915867,0.0006860227440483868,0.003504619002342224,0.0033219656907022,0.04809579998254776,0.9426887631416321
2260070643,2,8190801,2,1.0,0.0,0.0,0.0,0.0,0.0,0.9074992537498474,0.0019071567803621292,0.00013772751844953746,0.008351665921509266,0.0016719922423362732,0.0804322361946106
1019408895,3,8190801,7,1.0,0.0,0.0,0.0,0.0,0.0,0.9180446267127991,0.004407038446515799,0.0003476286365184933,0.00885353609919548,0.004197913222014904,0.06414930522441864
1706196508,3,8352559,3,0.0,0.0,0.0,0.0,0.0,1.0,0.01630520261824131,0.032433778047561646,0.0031183508690446615,0.013784379698336124,0.005091564264148474,0.9292667508125305
279879270,1,8400462,1,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.031345415860414505,0.002304994035512209,0.0032317128498107195,0.012210622429847717,0.09077947586774826,0.8601277470588684
