eeg_id,eeg_sub_id,spectrogram_id,spectrogram_sub_id,seizure_vote,lpd_vote,gpd_vote,lrda_vote,grda_vote,other_vote,seizure_vote_prediction,lpd_vote_prediction,gpd_vote_prediction,lrda_vote_prediction,grda_vote_prediction,other_vote_prediction
1628180742,4,353733,4,1.0,0.0,0.0,0.0,0.0,0.0,0.4086025357246399,0.028329232707619667,0.03531623259186745,0.04582400619983673,0.09178430587053299,0.3901436924934387
2277392603,1,924234,1,0.0,0.0,0.45454545454545453,0.0,0.09090909090909091,0.45454545454545453,0.0108469994738698,0.03026014007627964,0.5281783938407898,0.006277642212808132,0.08006540685892105,0.34437137842178345
722738444,5,999431,5,0.0,0.0625,0.0,0.875,0.0,0.0625,0.06988729536533356,0.1064290776848793,0.004013156984001398,0.607911229133606,0.10482002794742584,0.10693924129009247
387987538,3,1084844,3,0.0,0.0,0.0,1.0,0.0,0.0,0.5134429931640625,0.01937304437160492,0.0026812851428985596,0.21407732367515564,0.10188700258731842,0.14853842556476593
2175806584,1,1219001,1,1.0,0.0,0.0,0.0,0.0,0.0,0.5322766900062561,0.014620769768953323,0.4009183347225189,0.0006315088248811662,0.01432854775339365,0.03722415119409561
1626798710,1,1219001,3,0.6,0.0,0.4,0.0,0.0,0.0,0.4765947759151459,0.024706801399588585,0.43899255990982056,0.0008863457478582859,0.019081106409430504,0.03973854333162308
2529955608,1,1219001,5,0.6,0.0,0.4,0.0,0.0,0.0,0.5618036985397339,0.01651325263082981,0.37290579080581665,0.0005624142359010875,0.014032072387635708,0.034182775765657425
1202099836,0,1353070,0,0.0,0.0,0.35714285714285715,0.0,0.0,0.6428571428571429,0.018641166388988495,0.0743650496006012,0.39181244373321533,0.013462972827255726,0.012414321303367615,0.4893040359020233
3037445252,1,1730458,1,0.0,0.0,0.3333333333333333,0.0,0.0,0.6666666666666666,0.171424999833107,0.04162765294313431,0.004908422008156776,0.22028273344039917,0.07537262886762619,0.48638346791267395
2289322082,1,1730458,3,0.0,0.0,0.0,0.0,0.0,1.0,0.051171254366636276,0.004166729748249054,0.0033476126845926046,0.06689897179603577,0.16325417160987854,0.7111612558364868
2295963202,4,1872874,4,0.25,0.25,0.0,0.5,0.0,0.0,0.6514953970909119,0.16446542739868164,0.010354144498705864,0.07393070310354233,0.02380451001226902,0.07594982534646988
2882017352,2,1910466,2,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.19103233516216278,0.025901388376951218,0.0575251430273056,0.047300245612859726,0.5167458653450012,0.16149500012397766
2578018731,0,2207717,0,0.0,0.0,0.0,0.0,0.0,1.0,0.020463060587644577,0.002898990176618099,0.01644977554678917,0.009213772602379322,0.34455162286758423,0.6064227819442749
2578018731,2,2207717,2,0.0,0.0,0.15384615384615385,0.0,0.6923076923076923,0.15384615384615385,0.011390279978513718,0.009463043883442879,0.47254008054733276,0.008082812651991844,0.4001992344856262,0.09832453727722168
8071080,2,2593634,2,0.0,0.0,0.0,0.0,1.0,0.0,0.01580934226512909,0.046045564115047455,0.0241586584597826,0.13257953524589539,0.5907572507858276,0.19064967334270477
989810287,1,2843061,1,0.0,0.2,0.0,0.0,0.0,0.8,0.046434465795755386,0.032496966421604156,0.015310689806938171,0.1266583800315857,0.24683846533298492,0.532261073589325
3083733314,0,2957373,0,0.0,0.0,0.0,0.0,0.0,1.0,0.008405603468418121,0.0100235091522336,0.0038817718159407377,0.10385216027498245,0.10412386059761047,0.7697131633758545
175641702,0,3250170,0,0.0,0.0,0.0,1.0,0.0,0.0,0.08841247111558914,0.2148471474647522,0.013511420227587223,0.3860652446746826,0.08337314426898956,0.21379050612449646
138236967,0,3252414,0,0.0,0.0,0.0,0.0,0.0,1.0,0.015916118398308754,0.015301868319511414,0.013866393826901913,0.013266085647046566,0.5466017127037048,0.3950478136539459
1448756052,0,3252414,1,0.0,0.0,0.0,0.0,0.0,1.0,0.010185463353991508,0.005708157084882259,0.014988143928349018,0.01770210452377796,0.5040664076805115,0.4473497271537781
374504640,7,3452193,7,0.0,0.0,0.16666666666666666,0.0,0.6666666666666666,0.16666666666666666,0.09622470289468765,0.021404528990387917,0.49032336473464966,0.015483569353818893,0.2941094636917114,0.08245439827442169
1445780287,1,4004824,1,0.0,0.0,0.0,0.0,0.0,1.0,0.6106749176979065,0.014036550186574459,0.18627960979938507,0.0013997625792399049,0.004512920044362545,0.18309614062309265
2978448322,1,4010706,1,0.0,0.0,0.0,0.0,1.0,0.0,0.36853593587875366,0.04646671935915947,0.05721165984869003,0.02588965930044651,0.4436505138874054,0.05824551731348038
3649445563,0,4133565,0,0.0,0.08333333333333333,0.0,0.16666666666666666,0.0,0.75,0.09719017893075943,0.03388632833957672,0.014807566069066525,0.1189633309841156,0.06943920999765396,0.665713369846344
893864755,3,4367732,3,0.0,0.0,0.0,0.0,0.23076923076923078,0.7692307692307693,0.01267500501126051,0.023653250187635422,0.011626766994595528,0.20570802688598633,0.3070334792137146,0.4393034875392914
3669581453,1,4546138,1,0.0,0.0,0.0,1.0,0.0,0.0,0.017901519313454628,0.013288771733641624,0.004660569131374359,0.08918949961662292,0.05586698278784752,0.8190926313400269
1424484930,0,4583530,0,0.0,0.13333333333333333,0.0,0.06666666666666667,0.0,0.8,0.011196103878319263,0.062118638306856155,0.028438935056328773,0.11373206973075867,0.1489124894142151,0.6356017589569092
2184415503,0,4651057,0,0.0,0.0,0.0,0.0,0.0,1.0,0.02990681305527687,0.020573267713189125,0.0709526315331459,0.015407961793243885,0.023684345185756683,0.8394749760627747
1561691174,1,4934635,1,0.0,0.0,0.0,0.0,0.0,1.0,0.02571279928088188,0.09097854048013687,0.02713075466454029,0.026772478595376015,0.026469049975275993,0.802936315536499
3100586988,0,4960933,0,0.0,0.0,0.0,0.0,0.0,1.0,0.2222367823123932,0.0018446308095008135,0.026114318519830704,0.005756129045039415,0.09570301324129105,0.6483451724052429
2559567335,1,5487370,1,0.0,0.0,0.0,0.0,0.0,1.0,0.13712862133979797,0.008134011179208755,0.01432549487799406,0.008016680367290974,0.013482259586453438,0.818912923336029
3132287169,3,5697767,3,1.0,0.0,0.0,0.0,0.0,0.0,0.24609290063381195,0.006759092211723328,0.6271171569824219,0.0019234612118452787,0.01833278313279152,0.09977460652589798
1410187995,1,5836034,1,0.0,0.0,0.0,0.0,1.0,0.0,0.008621659129858017,0.0027286887634545565,0.003010714892297983,0.017926352098584175,0.9045982360839844,0.06311440467834473
1236469934,0,5895925,0,0.0,0.0,0.0,0.0,0.0,1.0,0.007498737424612045,0.16424106061458588,0.04481489583849907,0.02903229556977749,0.02701381966471672,0.7273991703987122
3348932373,0,5895925,1,0.0,0.0,0.0,0.0,0.0,1.0,0.010656004771590233,0.06993697583675385,0.036319103091955185,0.0236526932567358,0.039118293672800064,0.8203169107437134
3812409177,1,5895925,3,0.0,0.0,0.07142857142857142,0.0,0.07142857142857142,0.8571428571428571,0.013371428474783897,0.15313777327537537,0.0675172209739685,0.039895135909318924,0.03889906778931618,0.6871793866157532
352528627,4,5974608,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0019139765063300729,0.0024205599911510944,0.006970420014113188,0.008948840200901031,0.606854259967804,0.372891902923584
531742289,4,6075641,4,0.0,0.0,1.0,0.0,0.0,0.0,0.042241234332323074,0.04475874826312065,0.5879204273223877,0.005341959651559591,0.06501805037260056,0.254719614982605
531742289,10,6075641,10,0.0,0.0,0.4666666666666667,0.0,0.0,0.5333333333333333,0.05282438546419144,0.030153365805745125,0.5418286323547363,0.0049199312925338745,0.0573652945458889,0.3129083514213562
2322119862,0,6249322,0,0.0,0.0,0.0,0.0,0.0,1.0,0.2998437285423279,0.09807610511779785,0.012064707465469837,0.06885085999965668,0.03357112780213356,0.48759350180625916
2519488763,1,6271027,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0018638126784935594,0.0015247074188664556,0.002977844560518861,0.07947950065135956,0.8689912557601929,0.04516289755702019
1543976471,12,6333554,12,0.0,0.0,0.0,0.0,1.0,0.0,0.012860888615250587,0.001945287105627358,0.028082225471735,0.007537048775702715,0.8060368895530701,0.14353767037391663
3392045444,1,6584670,1,1.0,0.0,0.0,0.0,0.0,0.0,0.6482454538345337,0.05442904308438301,0.004301940556615591,0.13044776022434235,0.03316420316696167,0.1294114887714386
4000022002,1,7122706,1,0.6,0.0,0.0,0.0,0.0,0.4,0.25863075256347656,0.002934469375759363,0.0024103475734591484,0.004463512450456619,0.013009716756641865,0.7185512185096741
3429523414,1,7236473,1,1.0,0.0,0.0,0.0,0.0,0.0,0.7723711729049683,0.022343464195728302,0.010707182809710503,0.021795116364955902,0.031410083174705505,0.141372948884964
3429523414,4,7236473,4,0.8,0.0,0.0,0.0,0.0,0.2,0.8662319183349609,0.019065968692302704,0.00955420546233654,0.017141273245215416,0.043366897851228714,0.044639669358730316
3429523414,7,7236473,7,1.0,0.0,0.0,0.0,0.0,0.0,0.8912002444267273,0.020885910838842392,0.010213705711066723,0.006728226784616709,0.010939070954918861,0.06003279983997345
672827269,0,7569617,0,0.0,0.0,0.0,0.0,0.0,1.0,0.30941179394721985,0.006642976310104132,0.007262547500431538,0.018148070201277733,0.02685128152370453,0.6316832900047302
2260070643,2,8190801,2,1.0,0.0,0.0,0.0,0.0,0.0,0.8680056929588318,0.010588438250124454,0.0003925529308617115,0.030303455889225006,0.0050705233588814735,0.08563938736915588
1019408895,3,8190801,7,1.0,0.0,0.0,0.0,0.0,0.0,0.8662816286087036,0.008509992621839046,0.0003637854824773967,0.03601539880037308,0.008346853777766228,0.08048233389854431
1706196508,3,8352559,3,0.0,0.0,0.0,0.0,0.0,1.0,0.0058271512389183044,0.0201154462993145,0.001982486806809902,0.03862236067652702,0.041962701827287674,0.8914898633956909
279879270,1,8400462,1,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.004441692493855953,0.001795902498997748,0.0018473939271643758,0.010079525411128998,0.02618434652686119,0.9556511044502258
362880153,1,8412233,1,0.0,0.0,0.15384615384615385,0.0,0.07692307692307693,0.7692307692307693,0.32590073347091675,0.016839710995554924,0.1884269267320633,0.009081035852432251,0.12943629920482635,0.3303152918815613
3630961636,1,8430915,1,0.0,0.0,0.0,0.0,0.23076923076923078,0.7692307692307693,0.00288656959310174,0.005149332340806723,0.0017039105296134949,0.04390477016568184,0.1343468874692917,0.8120085597038269
2968104556,0,8430915,3,0.0,0.0,0.0,0.0,0.0,1.0,0.0034291644115000963,0.0037980396300554276,0.001744160777889192,0.015548945404589176,0.0828285813331604,0.8926510810852051
1347137760,3,8440102,3,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.020831570029258728,0.04688109830021858,0.013738296926021576,0.07710044085979462,0.16595867276191711,0.6754898428916931
122762465,3,8440102,10,0.0,0.0,0.0,0.0,0.25,0.75,0.011426716111600399,0.07278503477573395,0.011426716111600399,0.10273700207471848,0.13564719259738922,0.6659773588180542
3754383055,0,8595476,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0057441117241978645,0.019649870693683624,0.9569313526153564,0.0003620776697061956,0.0015678103081882,0.015744732692837715
520229921,0,8595476,1,0.0,0.0,1.0,0.0,0.0,0.0,0.004756177309900522,0.04687594994902611,0.9203073382377625,0.0008755995659157634,0.003242162521928549,0.023942789062857628
3281172459,0,8595476,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0069414107128977776,0.0644800066947937,0.9134742617607117,0.0007450481643900275,0.0013721362920477986,0.012987201102077961
1221804808,1,8937214,1,0.0,0.0,0.8,0.0,0.0,0.2,0.024304110556840897,0.008660344406962395,0.6567595601081848,0.00173957587685436,0.013207163661718369,0.2953292429447174
728276850,2,9050182,2,0.0,0.2857142857142857,0.0,0.21428571428571427,0.0,0.5,0.021281007677316666,0.42130154371261597,0.01471176091581583,0.27545419335365295,0.018527906388044357,0.2487236112356186
4245882082,0,9089820,0,0.0,0.0,0.0,0.0,1.0,0.0,0.42147618532180786,0.021253341808915138,0.0388089083135128,0.024929773062467575,0.19826529920101166,0.29526644945144653
443031384,2,9167937,2,0.0,0.0,0.0,0.0625,0.4375,0.5,0.004817451350390911,0.006502673961222172,0.009012781083583832,0.02417416125535965,0.45853191614151,0.4969610273838043
356835670,6,9225520,6,1.0,0.0,0.0,0.0,0.0,0.0,0.8626370429992676,0.06439904123544693,0.002802410628646612,0.028922883793711662,0.0016802044119685888,0.03955841064453125
