eeg_id,eeg_sub_id,spectrogram_id,spectrogram_sub_id,seizure_vote,lpd_vote,gpd_vote,lrda_vote,grda_vote,other_vote,seizure_vote_prediction,lpd_vote_prediction,gpd_vote_prediction,lrda_vote_prediction,grda_vote_prediction,other_vote_prediction
1628180742,4,353733,4,1.0,0.0,0.0,0.0,0.0,0.0,0.5966511964797974,0.028168832883238792,0.012240131385624409,0.0989234521985054,0.010902958922088146,0.2531135082244873
2277392603,1,924234,1,0.0,0.0,0.45454545454545453,0.0,0.09090909090909091,0.45454545454545453,0.006503276526927948,0.005693724378943443,0.4980512261390686,0.0014831250300630927,0.05421318858861923,0.43405547738075256
722738444,5,999431,5,0.0,0.0625,0.0,0.875,0.0,0.0625,0.04345095157623291,0.04584188014268875,0.0018360430840402842,0.7037044167518616,0.10332226008176804,0.10184434056282043
387987538,3,1084844,3,0.0,0.0,0.0,1.0,0.0,0.0,0.4587298035621643,0.012875687330961227,0.0019253912614658475,0.21908695995807648,0.19196130335330963,0.115420863032341
2175806584,1,1219001,1,1.0,0.0,0.0,0.0,0.0,0.0,0.42839497327804565,0.013808157294988632,0.4729141592979431,0.0024604201316833496,0.014008828438818455,0.06841336935758591
1626798710,1,1219001,3,0.6,0.0,0.4,0.0,0.0,0.0,0.2880268692970276,0.027103738859295845,0.5653534531593323,0.0035492368042469025,0.019807597622275352,0.09615911543369293
2529955608,1,1219001,5,0.6,0.0,0.4,0.0,0.0,0.0,0.4067161977291107,0.030807774513959885,0.4679892361164093,0.0026486271526664495,0.014988861046731472,0.07684927433729172
1202099836,0,1353070,0,0.0,0.0,0.35714285714285715,0.0,0.0,0.6428571428571429,0.02582630142569542,0.05066463351249695,0.388266384601593,0.00895272009074688,0.012802010402083397,0.5134879350662231
3037445252,1,1730458,1,0.0,0.0,0.3333333333333333,0.0,0.0,0.6666666666666666,0.07955817133188248,0.026871131733059883,0.006708616390824318,0.09475336968898773,0.17196236550807953,0.6201463341712952
2289322082,1,1730458,3,0.0,0.0,0.0,0.0,0.0,1.0,0.03756139799952507,0.012289512902498245,0.00472390977665782,0.12394096702337265,0.2581687867641449,0.5633153915405273
2295963202,4,1872874,4,0.25,0.25,0.0,0.5,0.0,0.0,0.6097398996353149,0.31210699677467346,0.005422444548457861,0.03493254631757736,0.003532257629558444,0.03426583111286163
2882017352,2,1910466,2,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.03586336970329285,0.013521218672394753,0.02202771045267582,0.1483103185892105,0.5879626870155334,0.19231471419334412
2578018731,0,2207717,0,0.0,0.0,0.0,0.0,0.0,1.0,0.01782792992889881,0.007080958224833012,0.041418612003326416,0.013658018782734871,0.4410031735897064,0.47901132702827454
2578018731,2,2207717,2,0.0,0.0,0.15384615384615385,0.0,0.6923076923076923,0.15384615384615385,0.021042820066213608,0.02064506709575653,0.41939494013786316,0.011358569376170635,0.338154137134552,0.1894044131040573
8071080,2,2593634,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0063129509799182415,0.021295104175806046,0.033697497099637985,0.03448641300201416,0.7359296679496765,0.16827842593193054
989810287,1,2843061,1,0.0,0.2,0.0,0.0,0.0,0.8,0.042439572513103485,0.030124356970191002,0.005110630299896002,0.28491222858428955,0.2109992653131485,0.426413893699646
3083733314,0,2957373,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0033908451441675425,0.0038555539213120937,0.009824249893426895,0.02239566668868065,0.3312104344367981,0.6293233036994934
175641702,0,3250170,0,0.0,0.0,0.0,1.0,0.0,0.0,0.04597005620598793,0.07059279829263687,0.00489400839433074,0.5734286308288574,0.04122547060251236,0.2638890743255615
138236967,0,3252414,0,0.0,0.0,0.0,0.0,0.0,1.0,0.007310622837394476,0.007439274340867996,0.011287272907793522,0.03634500876069069,0.7037891149520874,0.23382876813411713
1448756052,0,3252414,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0061608292162418365,0.006013155914843082,0.005083316005766392,0.05181420221924782,0.44876474142074585,0.4821637272834778
