eeg_id,eeg_sub_id,spectrogram_id,spectrogram_sub_id,seizure_vote,lpd_vote,gpd_vote,lrda_vote,grda_vote,other_vote,seizure_vote_prediction,lpd_vote_prediction,gpd_vote_prediction,lrda_vote_prediction,grda_vote_prediction,other_vote_prediction
1628180742,4,353733,4,1.0,0.0,0.0,0.0,0.0,0.0,0.8378036022186279,0.03720873221755028,0.0029093963094055653,0.010615391656756401,0.003562148427590728,0.10790074616670609
2277392603,1,924234,1,0.0,0.0,0.45454545454545453,0.0,0.09090909090909091,0.45454545454545453,0.014037327840924263,0.045005880296230316,0.38353878259658813,0.012432794086635113,0.07976939529180527,0.4652157723903656
722738444,5,999431,5,0.0,0.0625,0.0,0.875,0.0,0.0625,0.031478509306907654,0.033341020345687866,0.004572196397930384,0.5828186869621277,0.21424977481365204,0.1335398107767105
387987538,3,1084844,3,0.0,0.0,0.0,1.0,0.0,0.0,0.15679647028446198,0.016692623496055603,0.0030470157507807016,0.3444158136844635,0.28870999813079834,0.19033806025981903
2175806584,1,1219001,1,1.0,0.0,0.0,0.0,0.0,0.0,0.7025085091590881,0.0050939954817295074,0.2725633382797241,0.00018832957721315324,0.0015853757504373789,0.01806047186255455
1626798710,1,1219001,3,0.6,0.0,0.4,0.0,0.0,0.0,0.5856680870056152,0.00852977018803358,0.3796432912349701,0.00026133228675462306,0.002729466650635004,0.023168034851551056
2529955608,1,1219001,5,0.6,0.0,0.4,0.0,0.0,0.0,0.6503050327301025,0.009243863634765148,0.3123985230922699,0.0002842313551809639,0.002666546031832695,0.025101764127612114
1202099836,0,1353070,0,0.0,0.0,0.35714285714285715,0.0,0.0,0.6428571428571429,0.0038233757950365543,0.022824721410870552,0.5880657434463501,0.0012617841130122542,0.0016578870126977563,0.3823665380477905
3037445252,1,1730458,1,0.0,0.0,0.3333333333333333,0.0,0.0,0.6666666666666666,0.028785282745957375,0.01713968627154827,0.005761716980487108,0.013844868168234825,0.013411642983555794,0.9210568070411682
2289322082,1,1730458,3,0.0,0.0,0.0,0.0,0.0,1.0,0.007856829091906548,0.0046563227660954,0.005688031204044819,0.006390721071511507,0.006701868958771229,0.9687061905860901
2295963202,4,1872874,4,0.25,0.25,0.0,0.5,0.0,0.0,0.8599904775619507,0.11798359453678131,0.004654623568058014,0.009062734432518482,0.003042793134227395,0.005265886429697275
2882017352,2,1910466,2,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0400879867374897,0.01229521818459034,0.019644657149910927,0.08445081859827042,0.47977301478385925,0.36374831199645996
2578018731,0,2207717,0,0.0,0.0,0.0,0.0,0.0,1.0,0.18073201179504395,0.004146129824221134,0.0385056771337986,0.00653264531865716,0.37859949469566345,0.3914840519428253
2578018731,2,2207717,2,0.0,0.0,0.15384615384615385,0.0,0.6923076923076923,0.15384615384615385,0.06788048148155212,0.009956618770956993,0.5594949722290039,0.0031273947097361088,0.2785947322845459,0.08094586431980133
8071080,2,2593634,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0021619214676320553,0.016130879521369934,0.034590840339660645,0.09456118941307068,0.6565632224082947,0.1959918886423111
989810287,1,2843061,1,0.0,0.2,0.0,0.0,0.0,0.8,0.09463055431842804,0.0470278300344944,0.0023914866615086794,0.10162944346666336,0.23729932308197021,0.5170213580131531
3083733314,0,2957373,0,0.0,0.0,0.0,0.0,0.0,1.0,0.005006240680813789,0.004003265872597694,0.007224902976304293,0.008811754174530506,0.09340989589691162,0.8815439343452454
175641702,0,3250170,0,0.0,0.0,0.0,1.0,0.0,0.0,0.10488330572843552,0.1838749200105667,0.0053571052849292755,0.4825424551963806,0.04268674924969673,0.18065546452999115
138236967,0,3252414,0,0.0,0.0,0.0,0.0,0.0,1.0,0.014497669413685799,0.006127399858087301,0.010466771200299263,0.02429627813398838,0.6418160200119019,0.3027959167957306
1448756052,0,3252414,1,0.0,0.0,0.0,0.0,0.0,1.0,0.006580657791346312,0.0036210129037499428,0.006479346659034491,0.042053524404764175,0.557981014251709,0.38328447937965393
374504640,7,3452193,7,0.0,0.0,0.16666666666666666,0.0,0.6666666666666666,0.16666666666666666,0.04360342398285866,0.010032864287495613,0.5357887148857117,0.005871080327779055,0.2539169192314148,0.15078693628311157
1445780287,1,4004824,1,0.0,0.0,0.0,0.0,0.0,1.0,0.5053911805152893,0.01109043974429369,0.22317758202552795,0.0015872229123488069,0.021671077236533165,0.2370825558900833
2978448322,1,4010706,1,0.0,0.0,0.0,0.0,1.0,0.0,0.16186173260211945,0.011824103072285652,0.013372497633099556,0.06987739354372025,0.6488493084907532,0.09421496093273163
3649445563,0,4133565,0,0.0,0.08333333333333333,0.0,0.16666666666666666,0.0,0.75,0.008803293108940125,0.03249624744057655,0.004799208138138056,0.38450220227241516,0.12299907207489014,0.4463999569416046
893864755,3,4367732,3,0.0,0.0,0.0,0.0,0.23076923076923078,0.7692307692307693,0.010776208713650703,0.030644703656435013,0.01753394491970539,0.220270037651062,0.4768412113189697,0.24393390119075775
3669581453,1,4546138,1,0.0,0.0,0.0,1.0,0.0,0.0,0.014651798643171787,0.009741743095219135,0.0014232418034225702,0.3285027742385864,0.05571627616882324,0.5899641513824463
1424484930,0,4583530,0,0.0,0.13333333333333333,0.0,0.06666666666666667,0.0,0.8,0.00542209018021822,0.011778377927839756,0.01020959671586752,0.03260330483317375,0.05887380614876747,0.881112813949585
2184415503,0,4651057,0,0.0,0.0,0.0,0.0,0.0,1.0,0.015345257706940174,0.010273498483002186,0.10745169222354889,0.005881463177502155,0.014866354875266552,0.8461817502975464
1561691174,1,4934635,1,0.0,0.0,0.0,0.0,0.0,1.0,0.002355295466259122,0.02835165709257126,0.0542062446475029,0.004858554340898991,0.10016704350709915,0.8100612163543701
3100586988,0,4960933,0,0.0,0.0,0.0,0.0,0.0,1.0,0.005043637473136187,0.002317804843187332,0.017143074423074722,0.005977939814329147,0.036330219358205795,0.9331873059272766
2559567335,1,5487370,1,0.0,0.0,0.0,0.0,0.0,1.0,0.04666570946574211,0.01085770595818758,0.010137541219592094,0.004970521666109562,0.005574318580329418,0.9217941761016846
3132287169,3,5697767,3,1.0,0.0,0.0,0.0,0.0,0.0,0.4724847376346588,0.023345813155174255,0.30086323618888855,0.004815860651433468,0.053472649306058884,0.1450176239013672
1410187995,1,5836034,1,0.0,0.0,0.0,0.0,1.0,0.0,0.010907095856964588,0.0026640244759619236,0.0019985593389719725,0.0269957035779953,0.8502128720283508,0.10722173750400543
1236469934,0,5895925,0,0.0,0.0,0.0,0.0,0.0,1.0,0.08253654837608337,0.12839965522289276,0.05884554609656334,0.02245301380753517,0.03773361071944237,0.6700316667556763
3348932373,0,5895925,1,0.0,0.0,0.0,0.0,0.0,1.0,0.1687195599079132,0.09689556062221527,0.033181287348270416,0.0224007461220026,0.03695778548717499,0.6418450474739075
3812409177,1,5895925,3,0.0,0.0,0.07142857142857142,0.0,0.07142857142857142,0.8571428571428571,0.09278248995542526,0.21037796139717102,0.06802798807621002,0.027615204453468323,0.038346536457538605,0.562849760055542
352528627,4,5974608,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0011723822681233287,0.0011014300398528576,0.004461813718080521,0.007320673670619726,0.925193190574646,0.06075044721364975
531742289,4,6075641,4,0.0,0.0,1.0,0.0,0.0,0.0,0.007039880845695734,0.019976435229182243,0.6963802576065063,0.0015752026811242104,0.04264209792017937,0.23238614201545715
531742289,10,6075641,10,0.0,0.0,0.4666666666666667,0.0,0.0,0.5333333333333333,0.009937506169080734,0.010318917222321033,0.6505197882652283,0.0015247265109792352,0.03916025906801224,0.2885388433933258
2322119862,0,6249322,0,0.0,0.0,0.0,0.0,0.0,1.0,0.085834801197052,0.0031597698107361794,0.0017473873449489474,0.022348511964082718,0.013704587705433369,0.8732049465179443
2519488763,1,6271027,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0027699628844857216,0.0028632015455514193,0.006378791760653257,0.06826955080032349,0.8860496878623962,0.033668793737888336
1543976471,12,6333554,12,0.0,0.0,0.0,0.0,1.0,0.0,0.006188040599226952,0.0013025382068008184,0.01294279471039772,0.005160797853022814,0.6835132837295532,0.29089248180389404
3392045444,1,6584670,1,1.0,0.0,0.0,0.0,0.0,0.0,0.8332337141036987,0.026515072211623192,0.00312709528952837,0.04429635778069496,0.009439274668693542,0.08338850736618042
4000022002,1,7122706,1,0.6,0.0,0.0,0.0,0.0,0.4,0.6229704022407532,0.004684779327362776,0.00394830759614706,0.002249653683975339,0.001940008718520403,0.36420679092407227
3429523414,1,7236473,1,1.0,0.0,0.0,0.0,0.0,0.0,0.9583907723426819,0.006965812295675278,0.0033316686749458313,0.001882625394500792,0.0036900904960930347,0.025739064440131187
3429523414,4,7236473,4,0.8,0.0,0.0,0.0,0.0,0.2,0.9516446590423584,0.012998003512620926,0.007885834202170372,0.0018443771405145526,0.007067727390676737,0.018559353426098824
3429523414,7,7236473,7,1.0,0.0,0.0,0.0,0.0,0.0,0.9744290113449097,0.006937953177839518,0.0064511289820075035,0.001751346280798316,0.0028011631220579147,0.007629426661878824
