eeg_id,eeg_sub_id,spectrogram_id,spectrogram_sub_id,fold1,fold2,fold3,fold4,fold5
1628180742,0,353733,0,0,0,1,0,0
1628180742,1,353733,1,0,0,1,0,0
1628180742,2,353733,2,0,0,1,0,0
1628180742,3,353733,3,0,0,1,0,0
1628180742,4,353733,4,0,0,1,0,0
1628180742,5,353733,5,0,0,1,0,0
1628180742,6,353733,6,0,0,1,0,0
1628180742,7,353733,7,0,0,1,0,0
1628180742,8,353733,8,0,0,1,0,0
2277392603,0,924234,0,0,0,0,0,1
2277392603,1,924234,1,0,0,0,0,1
722738444,0,999431,0,0,0,1,0,0
722738444,1,999431,1,0,0,1,0,0
722738444,2,999431,2,0,0,1,0,0
722738444,3,999431,3,0,0,1,0,0
722738444,4,999431,4,0,0,1,0,0
722738444,5,999431,5,0,0,1,0,0
722738444,6,999431,6,0,0,1,0,0
722738444,7,999431,7,0,0,1,0,0
722738444,8,999431,8,0,0,1,0,0
722738444,9,999431,9,0,0,1,0,0
722738444,10,999431,10,0,0,1,0,0
387987538,0,1084844,0,0,0,0,1,0
387987538,1,1084844,1,0,0,0,1,0
387987538,2,1084844,2,0,0,0,1,0
387987538,3,1084844,3,0,0,0,1,0
387987538,4,1084844,4,0,0,0,1,0
387987538,5,1084844,5,0,0,0,1,0
2175806584,0,1219001,0,0,0,1,0,0
2175806584,1,1219001,1,0,0,1,0,0
1626798710,0,1219001,2,0,0,1,0,0
1626798710,1,1219001,3,0,0,1,0,0
2529955608,0,1219001,4,0,0,1,0,0
2529955608,1,1219001,5,0,0,1,0,0
2529955608,2,1219001,6,0,0,1,0,0
1202099836,0,1353070,0,0,1,0,0,0
3037445252,0,1730458,0,0,0,0,1,0
3037445252,1,1730458,1,0,0,0,1,0
2289322082,0,1730458,2,0,0,0,1,0
2289322082,1,1730458,3,0,0,0,1,0
2289322082,2,1730458,4,0,0,0,1,0
2295963202,0,1872874,0,0,0,0,0,1
2295963202,1,1872874,1,0,0,0,0,1
2295963202,2,1872874,2,0,0,0,0,1
2295963202,3,1872874,3,0,0,0,0,1
2295963202,4,1872874,4,0,0,0,0,1
2295963202,5,1872874,5,0,0,0,0,1
2295963202,6,1872874,6,0,0,0,0,1
2295963202,7,1872874,7,0,0,0,0,1
2882017352,0,1910466,0,0,0,1,0,0
2882017352,1,1910466,1,0,0,1,0,0
2882017352,2,1910466,2,0,0,1,0,0
2882017352,3,1910466,3,0,0,1,0,0
2882017352,4,1910466,4,0,0,1,0,0
2578018731,0,2207717,0,0,0,1,0,0
2578018731,1,2207717,1,0,0,1,0,0
2578018731,2,2207717,2,0,0,1,0,0
2578018731,3,2207717,3,0,0,1,0,0
8071080,0,2593634,0,0,1,0,0,0
8071080,1,2593634,1,0,1,0,0,0
8071080,2,2593634,2,0,1,0,0,0
8071080,3,2593634,3,0,1,0,0,0
989810287,0,2843061,0,0,0,1,0,0
989810287,1,2843061,1,0,0,1,0,0
989810287,2,2843061,2,0,0,1,0,0
3083733314,0,2957373,0,1,0,0,0,0
175641702,0,3250170,0,0,1,0,0,0
138236967,0,3252414,0,1,0,0,0,0
1448756052,0,3252414,1,1,0,0,0,0
374504640,0,3452193,0,1,0,0,0,0
374504640,1,3452193,1,1,0,0,0,0
374504640,2,3452193,2,1,0,0,0,0
374504640,3,3452193,3,1,0,0,0,0
374504640,4,3452193,4,1,0,0,0,0
374504640,5,3452193,5,1,0,0,0,0
374504640,6,3452193,6,1,0,0,0,0
374504640,7,3452193,7,1,0,0,0,0
374504640,8,3452193,8,1,0,0,0,0
374504640,9,3452193,9,1,0,0,0,0
374504640,10,3452193,10,1,0,0,0,0
374504640,11,3452193,11,1,0,0,0,0
374504640,12,3452193,12,1,0,0,0,0
374504640,13,3452193,13,1,0,0,0,0
1445780287,0,4004824,0,1,0,0,0,0
1445780287,1,4004824,1,1,0,0,0,0
1445780287,2,4004824,2,1,0,0,0,0
2978448322,0,4010706,0,0,1,0,0,0
2978448322,1,4010706,1,0,1,0,0,0
2978448322,2,4010706,2,0,1,0,0,0
3649445563,0,4133565,0,0,0,0,1,0
893864755,0,4367732,0,0,0,0,1,0
893864755,1,4367732,1,0,0,0,1,0
893864755,2,4367732,2,0,0,0,1,0
893864755,3,4367732,3,0,0,0,1,0
893864755,4,4367732,4,0,0,0,1,0
893864755,5,4367732,5,0,0,0,1,0
3669581453,0,4546138,0,1,0,0,0,0
3669581453,1,4546138,1,1,0,0,0,0
3669581453,2,4546138,2,1,0,0,0,0
1424484930,0,4583530,0,0,0,0,0,1
2184415503,0,4651057,0,1,0,0,0,0
1561691174,0,4934635,0,0,0,0,1,0
1561691174,1,4934635,1,0,0,0,1,0
3100586988,0,4960933,0,0,1,0,0,0
2559567335,0,5487370,0,1,0,0,0,0
2559567335,1,5487370,1,1,0,0,0,0
2559567335,2,5487370,2,1,0,0,0,0
3132287169,0,5697767,0,0,1,0,0,0
3132287169,1,5697767,1,0,1,0,0,0
3132287169,2,5697767,2,0,1,0,0,0
3132287169,3,5697767,3,0,1,0,0,0
3132287169,4,5697767,4,0,1,0,0,0
3132287169,5,5697767,5,0,1,0,0,0
1410187995,0,5836034,0,0,0,1,0,0
1410187995,1,5836034,1,0,0,1,0,0
1410187995,2,5836034,2,0,0,1,0,0
1236469934,0,5895925,0,0,0,1,0,0
3348932373,0,5895925,1,0,0,1,0,0
3812409177,0,5895925,2,0,0,1,0,0
3812409177,1,5895925,3,0,0,1,0,0
3812409177,2,5895925,4,0,0,1,0,0
352528627,0,5974608,0,0,1,0,0,0
352528627,1,5974608,1,0,1,0,0,0
352528627,2,5974608,2,0,1,0,0,0
352528627,3,5974608,3,0,1,0,0,0
352528627,4,5974608,4,0,1,0,0,0
352528627,5,5974608,5,0,1,0,0,0
352528627,6,5974608,6,0,1,0,0,0
352528627,7,5974608,7,0,1,0,0,0
531742289,0,6075641,0,0,0,1,0,0
531742289,1,6075641,1,0,0,1,0,0
531742289,2,6075641,2,0,0,1,0,0
531742289,3,6075641,3,0,0,1,0,0
531742289,4,6075641,4,0,0,1,0,0
531742289,5,6075641,5,0,0,1,0,0
531742289,6,6075641,6,0,0,1,0,0
531742289,7,6075641,7,0,0,1,0,0
531742289,8,6075641,8,0,0,1,0,0
531742289,9,6075641,9,0,0,1,0,0
531742289,10,6075641,10,0,0,1,0,0
531742289,11,6075641,11,0,0,1,0,0
