eeg_id,eeg_sub_id,spectrogram_id,spectrogram_sub_id,seizure_vote,lpd_vote,gpd_vote,lrda_vote,grda_vote,other_vote,seizure_vote_prediction,lpd_vote_prediction,gpd_vote_prediction,lrda_vote_prediction,grda_vote_prediction,other_vote_prediction
1628180742,4,353733,4,1.0,0.0,0.0,0.0,0.0,0.0,0.025794796645641327,0.052180513739585876,0.002092974726110697,0.05723291635513306,0.03355967253446579,0.8291391134262085
2277392603,1,924234,1,0.0,0.0,0.45454545454545453,0.0,0.09090909090909091,0.45454545454545453,0.0019451013067737222,0.018279630690813065,0.3263430595397949,0.003402020549401641,0.06851860880851746,0.5815116167068481
722738444,5,999431,5,0.0,0.0625,0.0,0.875,0.0,0.0625,0.011656141839921474,0.03217298164963722,0.0025222324766218662,0.5420839190483093,0.19031016528606415,0.22125458717346191
387987538,3,1084844,3,0.0,0.0,0.0,1.0,0.0,0.0,0.051962874829769135,0.00896854605525732,0.004125566221773624,0.29983487725257874,0.3506781756877899,0.28442996740341187
2175806584,1,1219001,1,1.0,0.0,0.0,0.0,0.0,0.0,0.200771301984787,0.025434385985136032,0.7048958539962769,0.0013403146294876933,0.004393789917230606,0.06316442042589188
1626798710,1,1219001,3,0.6,0.0,0.4,0.0,0.0,0.0,0.12736734747886658,0.04129208251833916,0.7428024411201477,0.0022869969252496958,0.01084811333566904,0.07540298253297806
2529955608,1,1219001,5,0.6,0.0,0.4,0.0,0.0,0.0,0.11959464102983475,0.049867548048496246,0.7020156979560852,0.0022504590451717377,0.011055032722651958,0.11521659791469574
1202099836,0,1353070,0,0.0,0.0,0.35714285714285715,0.0,0.0,0.6428571428571429,0.005535734351724386,0.06210201233625412,0.2843400835990906,0.002037142403423786,0.003031513188034296,0.6429535746574402
3037445252,1,1730458,1,0.0,0.0,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0027629344258457422,0.005746861919760704,0.024088406935334206,0.0047689927741885185,0.018896548077464104,0.9437362551689148
2289322082,1,1730458,3,0.0,0.0,0.0,0.0,0.0,1.0,0.0018490217626094818,0.001939476584084332,0.0049474239349365234,0.0016384866321459413,0.004454395268112421,0.9851711988449097
