eeg_id,eeg_sub_id,spectrogram_id,spectrogram_sub_id,seizure_vote,lpd_vote,gpd_vote,lrda_vote,grda_vote,other_vote,seizure_vote_prediction,lpd_vote_prediction,gpd_vote_prediction,lrda_vote_prediction,grda_vote_prediction,other_vote_prediction
1628180742,0,353733,0,1.0,0.0,0.0,0.0,0.0,0.0,0.38441595435142517,0.004062851890921593,0.011662074364721775,0.01463832426816225,0.017400095239281654,0.5678207874298096
2277392603,0,924234,0,0.0,0.0,0.45454545454545453,0.0,0.09090909090909091,0.45454545454545453,0.003836680669337511,0.057913634926080704,0.2572218179702759,0.006819367874413729,0.03221016749739647,0.6419983506202698
722738444,0,999431,0,0.0,0.0625,0.0,0.875,0.0,0.0625,0.015630021691322327,0.06406315416097641,0.004391537979245186,0.6065220236778259,0.09324609488248825,0.21614710986614227
387987538,0,1084844,0,0.0,0.0,0.0,1.0,0.0,0.0,0.16901443898677826,0.024198632687330246,0.004390315618366003,0.3610244691371918,0.3241406977176666,0.11723144352436066
2175806584,0,1219001,0,1.0,0.0,0.0,0.0,0.0,0.0,0.6896286010742188,0.006980142090469599,0.2826181948184967,0.00046391080832108855,0.0012355383951216936,0.019073637202382088
1626798710,0,1219001,2,0.6,0.0,0.4,0.0,0.0,0.0,0.5413113832473755,0.008707423694431782,0.42960798740386963,0.0005366074037738144,0.0022720079869031906,0.017564494162797928
2529955608,0,1219001,4,0.6,0.0,0.4,0.0,0.0,0.0,0.6643776893615723,0.007679292466491461,0.3087272047996521,0.0005108416662551463,0.0016596888890489936,0.017045212909579277
1202099836,0,1353070,0,0.0,0.0,0.35714285714285715,0.0,0.0,0.6428571428571429,0.015145613811910152,0.048762645572423935,0.43301093578338623,0.0024060418363660574,0.003311690641567111,0.4973630905151367
3037445252,0,1730458,0,0.0,0.0,0.3333333333333333,0.0,0.0,0.6666666666666666,0.18570290505886078,0.030803848057985306,0.06274833530187607,0.03516202047467232,0.050844255834817886,0.6347386240959167
2289322082,0,1730458,2,0.0,0.0,0.0,0.0,0.0,1.0,0.09183990210294724,0.0149612408131361,0.03890547901391983,0.027381425723433495,0.11157440394163132,0.7153375148773193
2295963202,0,1872874,0,0.25,0.25,0.0,0.5,0.0,0.0,0.4372822046279907,0.2616746425628662,0.016315819695591927,0.19396357238292694,0.047927822917699814,0.042836010456085205
2882017352,0,1910466,0,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.10321888327598572,0.01858273521065712,0.03134886547923088,0.03826189786195755,0.5934046506881714,0.21518294513225555
2578018731,0,2207717,0,0.0,0.0,0.0,0.0,0.0,1.0,0.02828925848007202,0.016456041485071182,0.059990979731082916,0.011728819459676743,0.5077791810035706,0.37575575709342957
2578018731,1,2207717,1,0.0,0.0,0.15384615384615385,0.0,0.6923076923076923,0.15384615384615385,0.036898642778396606,0.02513095550239086,0.37490078806877136,0.0068665058352053165,0.2804350256919861,0.27576810121536255
