eeg_id,eeg_sub_id,spectrogram_id,spectrogram_sub_id,seizure_vote,lpd_vote,gpd_vote,lrda_vote,grda_vote,other_vote,seizure_vote_prediction,lpd_vote_prediction,gpd_vote_prediction,lrda_vote_prediction,grda_vote_prediction,other_vote_prediction
1628180742,4,353733,4,1.0,0.0,0.0,0.0,0.0,0.0,0.14872369170188904,0.06359042972326279,0.013090061955153942,0.14866170287132263,0.03238520398736,0.5935488343238831
2277392603,1,924234,1,0.0,0.0,0.45454545454545453,0.0,0.09090909090909091,0.45454545454545453,0.007164883892983198,0.018302801996469498,0.5060021281242371,0.007513414137065411,0.13646601140499115,0.3245507776737213
722738444,5,999431,5,0.0,0.0625,0.0,0.875,0.0,0.0625,0.049549005925655365,0.08033838123083115,0.00204455922357738,0.6996864676475525,0.06481277197599411,0.103568896651268
387987538,3,1084844,3,0.0,0.0,0.0,1.0,0.0,0.0,0.09056685119867325,0.04476490989327431,0.009403737261891365,0.31710392236709595,0.2936997711658478,0.2444608360528946
2175806584,1,1219001,1,1.0,0.0,0.0,0.0,0.0,0.0,0.22784462571144104,0.0071858796291053295,0.651360273361206,0.003041245508939028,0.02791530080139637,0.08265268057584763
1626798710,1,1219001,3,0.6,0.0,0.4,0.0,0.0,0.0,0.09958764910697937,0.012912282720208168,0.7540231943130493,0.003475753590464592,0.0274994857609272,0.10250161588191986
2529955608,1,1219001,5,0.6,0.0,0.4,0.0,0.0,0.0,0.13225604593753815,0.016455620527267456,0.7201448678970337,0.0018762457184493542,0.033049553632736206,0.09621753543615341
1202099836,0,1353070,0,0.0,0.0,0.35714285714285715,0.0,0.0,0.6428571428571429,0.008191992528736591,0.06890685856342316,0.2389133870601654,0.010009389370679855,0.004845785908401012,0.6691325902938843
3037445252,1,1730458,1,0.0,0.0,0.3333333333333333,0.0,0.0,0.6666666666666666,0.026426414027810097,0.038610316812992096,0.016123687848448753,0.17213356494903564,0.24763789772987366,0.49906814098358154
2289322082,1,1730458,3,0.0,0.0,0.0,0.0,0.0,1.0,0.03351125121116638,0.06676387786865234,0.019433598965406418,0.216502845287323,0.1468576192855835,0.5169308185577393
2295963202,4,1872874,4,0.25,0.25,0.0,0.5,0.0,0.0,0.31119468808174133,0.5449569225311279,0.014859048649668694,0.03393201529979706,0.011081993579864502,0.08397530019283295
