eeg_id,eeg_sub_id,spectrogram_id,spectrogram_sub_id,seizure_vote,lpd_vote,gpd_vote,lrda_vote,grda_vote,other_vote,seizure_vote_prediction,lpd_vote_prediction,gpd_vote_prediction,lrda_vote_prediction,grda_vote_prediction,other_vote_prediction
1628180742,4,353733,4,1.0,0.0,0.0,0.0,0.0,0.0,0.7295626401901245,0.0416233167052269,0.003442382672801614,0.026121610775589943,0.00868330430239439,0.19056670367717743
2277392603,1,924234,1,0.0,0.0,0.45454545454545453,0.0,0.09090909090909091,0.45454545454545453,0.008887720294296741,0.05080069229006767,0.328544020652771,0.0065691242925822735,0.06941352039575577,0.535784900188446
722738444,5,999431,5,0.0,0.0625,0.0,0.875,0.0,0.0625,0.06309756636619568,0.03004744090139866,0.0031051342375576496,0.6226156949996948,0.2069666087627411,0.07416757941246033
387987538,3,1084844,3,0.0,0.0,0.0,1.0,0.0,0.0,0.17962633073329926,0.007221495732665062,0.0016862363554537296,0.3436169922351837,0.3090529441833496,0.1587960571050644
2175806584,1,1219001,1,1.0,0.0,0.0,0.0,0.0,0.0,0.7935057282447815,0.021924862638115883,0.17036999762058258,0.00023211576626636088,0.00107550376560539,0.012891813181340694
1626798710,1,1219001,3,0.6,0.0,0.4,0.0,0.0,0.0,0.6862341165542603,0.021568141877651215,0.2746533155441284,0.0003180350468028337,0.0019639369565993547,0.015262392349541187
2529955608,1,1219001,5,0.6,0.0,0.4,0.0,0.0,0.0,0.7494465708732605,0.020520851016044617,0.21336178481578827,0.00025511824060231447,0.001410172088071704,0.015005460008978844
1202099836,0,1353070,0,0.0,0.0,0.35714285714285715,0.0,0.0,0.6428571428571429,0.006852128077298403,0.1142047569155693,0.403631329536438,0.0013725297758355737,0.0026844574604183435,0.47125479578971863
3037445252,1,1730458,1,0.0,0.0,0.3333333333333333,0.0,0.0,0.6666666666666666,0.03944661095738411,0.011640824377536774,0.008547043427824974,0.008514000102877617,0.017126671969890594,0.9147248268127441
2289322082,1,1730458,3,0.0,0.0,0.0,0.0,0.0,1.0,0.00494773406535387,0.004542134236544371,0.0027277772314846516,0.0024174239952117205,0.007620395626872778,0.9777445197105408
2295963202,4,1872874,4,0.25,0.25,0.0,0.5,0.0,0.0,0.8420993685722351,0.11438196152448654,0.007334157824516296,0.019651560112833977,0.0020098588429391384,0.014523019082844257
2882017352,2,1910466,2,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.030715107917785645,0.006509664002805948,0.013840357773005962,0.11230294406414032,0.4541645646095276,0.3824673891067505
2578018731,0,2207717,0,0.0,0.0,0.0,0.0,0.0,1.0,0.01688365824520588,0.0032630199566483498,0.12468190491199493,0.0009648482082411647,0.15579716861248016,0.698409378528595
2578018731,2,2207717,2,0.0,0.0,0.15384615384615385,0.0,0.6923076923076923,0.15384615384615385,0.028803300112485886,0.023843033239245415,0.6398463249206543,0.007703643292188644,0.1868267059326172,0.11297698318958282
8071080,2,2593634,2,0.0,0.0,0.0,0.0,1.0,0.0,0.002393429633229971,0.015114630572497845,0.03735693171620369,0.09232030808925629,0.6670021414756775,0.18581260740756989
989810287,1,2843061,1,0.0,0.2,0.0,0.0,0.0,0.8,0.051552388817071915,0.02782592922449112,0.0014677117578685284,0.11971073597669601,0.24586497247219086,0.55357825756073
3083733314,0,2957373,0,0.0,0.0,0.0,0.0,0.0,1.0,0.005245490465313196,0.00428965175524354,0.0047830198891460896,0.0208357535302639,0.12836246192455292,0.8364836573600769
175641702,0,3250170,0,0.0,0.0,0.0,1.0,0.0,0.0,0.15694762766361237,0.2432602196931839,0.0049675642512738705,0.41472452878952026,0.025839004665613174,0.15426114201545715
138236967,0,3252414,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0102039510384202,0.007889369502663612,0.011646416038274765,0.019846824929118156,0.5295668244361877,0.4208465814590454
1448756052,0,3252414,1,0.0,0.0,0.0,0.0,0.0,1.0,0.004984887316823006,0.008033479563891888,0.009543178603053093,0.050143051892519,0.3994878828525543,0.5278075337409973
374504640,7,3452193,7,0.0,0.0,0.16666666666666666,0.0,0.6666666666666666,0.16666666666666666,0.023559333756566048,0.024672981351614,0.5188425779342651,0.01790713146328926,0.19243454933166504,0.22258341312408447
