eeg_id,eeg_sub_id,spectrogram_id,spectrogram_sub_id,seizure_vote,lpd_vote,gpd_vote,lrda_vote,grda_vote,other_vote,seizure_vote_prediction,lpd_vote_prediction,gpd_vote_prediction,lrda_vote_prediction,grda_vote_prediction,other_vote_prediction
1628180742,4,353733,4,1.0,0.0,0.0,0.0,0.0,0.0,0.5418365001678467,0.018782010301947594,0.01608450897037983,0.04371611401438713,0.041423309594392776,0.3381575047969818
2277392603,1,924234,1,0.0,0.0,0.45454545454545453,0.0,0.09090909090909091,0.45454545454545453,0.007787717506289482,0.026963748037815094,0.37357455492019653,0.004576363135129213,0.05158854275941849,0.5355091094970703
722738444,5,999431,5,0.0,0.0625,0.0,0.875,0.0,0.0625,0.061829712241888046,0.028153782710433006,0.0034289206378161907,0.5542920231819153,0.26684704422950745,0.08544854074716568
387987538,3,1084844,3,0.0,0.0,0.0,1.0,0.0,0.0,0.5268141627311707,0.024331912398338318,0.003330552252009511,0.1548018753528595,0.10904629528522491,0.18167519569396973
2175806584,1,1219001,1,1.0,0.0,0.0,0.0,0.0,0.0,0.3604762852191925,0.021676482632756233,0.5329318642616272,0.0017264614580199122,0.021053725853562355,0.062135133892297745
1626798710,1,1219001,3,0.6,0.0,0.4,0.0,0.0,0.0,0.2277180701494217,0.039538804441690445,0.5678587555885315,0.003502202220261097,0.06069514527916908,0.10068696737289429
2529955608,1,1219001,5,0.6,0.0,0.4,0.0,0.0,0.0,0.32962483167648315,0.04965993016958237,0.5181590914726257,0.001788595924153924,0.03014361672103405,0.07062392681837082
1202099836,0,1353070,0,0.0,0.0,0.35714285714285715,0.0,0.0,0.6428571428571429,0.019183868542313576,0.00929821003228426,0.434932142496109,0.00308678625151515,0.00668718945235014,0.5268117785453796
3037445252,1,1730458,1,0.0,0.0,0.3333333333333333,0.0,0.0,0.6666666666666666,0.252776175737381,0.03496667370200157,0.014620560221374035,0.20614264905452728,0.12364295870065689,0.3678509294986725
2289322082,1,1730458,3,0.0,0.0,0.0,0.0,0.0,1.0,0.35453566908836365,0.007655409164726734,0.021348370239138603,0.05096513032913208,0.2560177743434906,0.3094775974750519
2295963202,4,1872874,4,0.25,0.25,0.0,0.5,0.0,0.0,0.6011362075805664,0.23095446825027466,0.07106130570173264,0.03936751186847687,0.007910444401204586,0.04957014322280884
2882017352,2,1910466,2,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.030691856518387794,0.010853555053472519,0.05790620669722557,0.014016878791153431,0.6356717944145203,0.25085973739624023
2578018731,0,2207717,0,0.0,0.0,0.0,0.0,0.0,1.0,0.00920355599373579,0.0027675495948642492,0.029392104595899582,0.008983844891190529,0.44541072845458984,0.5042421817779541
2578018731,2,2207717,2,0.0,0.0,0.15384615384615385,0.0,0.6923076923076923,0.15384615384615385,0.02259829267859459,0.01158531941473484,0.5202535390853882,0.007053172681480646,0.28089505434036255,0.15761461853981018
8071080,2,2593634,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0034909527748823166,0.018358612433075905,0.09797064960002899,0.050558045506477356,0.46688875555992126,0.36273300647735596
989810287,1,2843061,1,0.0,0.2,0.0,0.0,0.0,0.8,0.030758485198020935,0.07615254074335098,0.013542307540774345,0.18522711098194122,0.20878838002681732,0.485531210899353
