eeg_id,eeg_sub_id,spectrogram_id,spectrogram_sub_id,seizure_vote,lpd_vote,gpd_vote,lrda_vote,grda_vote,other_vote,seizure_vote_prediction,lpd_vote_prediction,gpd_vote_prediction,lrda_vote_prediction,grda_vote_prediction,other_vote_prediction
1628180742,0,353733,0,1.0,0.0,0.0,0.0,0.0,0.0,0.5117365717887878,0.013789624907076359,0.01665121503174305,0.05616452544927597,0.02711474522948265,0.37454336881637573
2277392603,0,924234,0,0.0,0.0,0.45454545454545453,0.0,0.09090909090909091,0.45454545454545453,0.03049102984368801,0.026304032653570175,0.17594954371452332,0.02773859165608883,0.21491101384162903,0.5246057510375977
722738444,0,999431,0,0.0,0.0625,0.0,0.875,0.0,0.0625,0.025547951459884644,0.014823982492089272,0.0016363256145268679,0.7018019556999207,0.18298770487308502,0.07320214807987213
387987538,0,1084844,0,0.0,0.0,0.0,1.0,0.0,0.0,0.663081705570221,0.04363316670060158,0.004496617708355188,0.13317225873470306,0.026671305298805237,0.12894493341445923
2175806584,0,1219001,0,1.0,0.0,0.0,0.0,0.0,0.0,0.8301887512207031,0.018919887021183968,0.1328190565109253,0.0008081936975941062,0.0045789130963385105,0.012685288675129414
1626798710,0,1219001,2,0.6,0.0,0.4,0.0,0.0,0.0,0.7368878126144409,0.014589555561542511,0.22922010719776154,0.0007115668850019574,0.006787498481571674,0.011803581379354
2529955608,0,1219001,4,0.6,0.0,0.4,0.0,0.0,0.0,0.8122875690460205,0.011527919210493565,0.15691936016082764,0.0007511736475862563,0.00615709787234664,0.012356842868030071
1202099836,0,1353070,0,0.0,0.0,0.35714285714285715,0.0,0.0,0.6428571428571429,0.007808027323335409,0.026151280850172043,0.2962683439254761,0.003132010344415903,0.005399866029620171,0.6612404584884644
3037445252,0,1730458,0,0.0,0.0,0.3333333333333333,0.0,0.0,0.6666666666666666,0.17714035511016846,0.010910074226558208,0.00782217551022768,0.007466728333383799,0.003406219882890582,0.7932544350624084
2289322082,0,1730458,2,0.0,0.0,0.0,0.0,0.0,1.0,0.624943733215332,0.00877446960657835,0.00985387060791254,0.008120802231132984,0.004347485490143299,0.34395962953567505
2295963202,0,1872874,0,0.25,0.25,0.0,0.5,0.0,0.0,0.9218519330024719,0.026214301586151123,0.006194607820361853,0.010492006316781044,0.007123314775526524,0.028123803436756134
2882017352,0,1910466,0,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.061970025300979614,0.005896794144064188,0.0076469904743134975,0.04841161519289017,0.7816909551620483,0.09438356012105942
2578018731,0,2207717,0,0.0,0.0,0.0,0.0,0.0,1.0,0.06499925255775452,0.006023508496582508,0.013679171912372112,0.027451030910015106,0.6733555793762207,0.21449148654937744
2578018731,1,2207717,1,0.0,0.0,0.15384615384615385,0.0,0.6923076923076923,0.15384615384615385,0.1372043788433075,0.007528647314757109,0.05257469043135643,0.018703965470194817,0.6669795513153076,0.11700879037380219
8071080,0,2593634,0,0.0,0.0,0.0,0.0,1.0,0.0,0.03236529976129532,0.010594670660793781,0.021543672308325768,0.11123917996883392,0.7042173743247986,0.12003982067108154
989810287,0,2843061,0,0.0,0.2,0.0,0.0,0.0,0.8,0.2282337248325348,0.05246127396821976,0.002487453632056713,0.1128808856010437,0.04971972107887268,0.5542169809341431
3083733314,0,2957373,0,0.0,0.0,0.0,0.0,0.0,1.0,0.002546093426644802,0.003178863087669015,0.0012671122094616294,0.014798060059547424,0.16685837507247925,0.8113515377044678
175641702,0,3250170,0,0.0,0.0,0.0,1.0,0.0,0.0,0.07275381684303284,0.022681277245283127,0.0016792700625956059,0.6344199180603027,0.08272452652454376,0.1857411414384842
138236967,0,3252414,0,0.0,0.0,0.0,0.0,0.0,1.0,0.012169660069048405,0.004935047123581171,0.006891286000609398,0.02940206788480282,0.5770182609558105,0.3695836365222931
1448756052,0,3252414,1,0.0,0.0,0.0,0.0,0.0,1.0,0.020453041419386864,0.004099705722182989,0.0023131731431931257,0.040336091071367264,0.4874221384525299,0.44537585973739624
374504640,0,3452193,0,0.0,0.0,0.16666666666666666,0.0,0.6666666666666666,0.16666666666666666,0.24964554607868195,0.012423492036759853,0.39019012451171875,0.014548351988196373,0.26709455251693726,0.06609789282083511
1445780287,0,4004824,0,0.0,0.0,0.0,0.0,0.0,1.0,0.11848035454750061,0.028489820659160614,0.20929421484470367,0.003153448225930333,0.00950687937438488,0.6310753226280212
2978448322,0,4010706,0,0.0,0.0,0.0,0.0,1.0,0.0,0.2546900510787964,0.003405885538086295,0.0070986091159284115,0.07511686533689499,0.5568884611129761,0.10280012339353561
3649445563,0,4133565,0,0.0,0.08333333333333333,0.0,0.16666666666666666,0.0,0.75,0.0013489369302988052,0.002586637157946825,0.0008413007017225027,0.02477734163403511,0.13871751725673676,0.8317283391952515
