eeg_id,eeg_sub_id,spectrogram_id,spectrogram_sub_id,seizure_vote,lpd_vote,gpd_vote,lrda_vote,grda_vote,other_vote,seizure_vote_prediction,lpd_vote_prediction,gpd_vote_prediction,lrda_vote_prediction,grda_vote_prediction,other_vote_prediction
1628180742,4,353733,4,1.0,0.0,0.0,0.0,0.0,0.0,0.32196691632270813,0.15935984253883362,0.0060539646074175835,0.09915556758642197,0.01360378134995699,0.3998599052429199
2277392603,1,924234,1,0.0,0.0,0.45454545454545453,0.0,0.09090909090909091,0.45454545454545453,0.007561966776847839,0.043745387345552444,0.50018709897995,0.00966004841029644,0.10505813360214233,0.33378738164901733
722738444,5,999431,5,0.0,0.0625,0.0,0.875,0.0,0.0625,0.03595903515815735,0.15017138421535492,0.002485718112438917,0.6580399870872498,0.06597661226987839,0.08736727386713028
387987538,3,1084844,3,0.0,0.0,0.0,1.0,0.0,0.0,0.03312327340245247,0.014656400308012962,0.00639924593269825,0.24532461166381836,0.3018471598625183,0.39864927530288696
2175806584,1,1219001,1,1.0,0.0,0.0,0.0,0.0,0.0,0.15499308705329895,0.026120861992239952,0.7333863377571106,0.0019717286340892315,0.013514499180018902,0.07001341134309769
1626798710,1,1219001,3,0.6,0.0,0.4,0.0,0.0,0.0,0.059110164642333984,0.04283861815929413,0.7513084411621094,0.0038053716998547316,0.03430315479636192,0.10863419622182846
2529955608,1,1219001,5,0.6,0.0,0.4,0.0,0.0,0.0,0.10595431923866272,0.05319300293922424,0.7073220014572144,0.003287508385255933,0.023685051128268242,0.10655806213617325
1202099836,0,1353070,0,0.0,0.0,0.35714285714285715,0.0,0.0,0.6428571428571429,0.002334810560569167,0.11158649623394012,0.2002517580986023,0.007639847695827484,0.005397186614573002,0.6727899312973022
3037445252,1,1730458,1,0.0,0.0,0.3333333333333333,0.0,0.0,0.6666666666666666,0.057572994381189346,0.03101000003516674,0.01450522430241108,0.32385456562042236,0.07422267645597458,0.498834490776062
2289322082,1,1730458,3,0.0,0.0,0.0,0.0,0.0,1.0,0.02123461663722992,0.009097926318645477,0.022844264283776283,0.15565839409828186,0.1470620483160019,0.6441027522087097
2295963202,4,1872874,4,0.25,0.25,0.0,0.5,0.0,0.0,0.3493580222129822,0.5441676378250122,0.024392634630203247,0.05006147548556328,0.01610623113811016,0.015914032235741615
2882017352,2,1910466,2,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.010992816649377346,0.011360027827322483,0.01951633207499981,0.10172950476408005,0.38741806149482727,0.4689832329750061
2578018731,0,2207717,0,0.0,0.0,0.0,0.0,0.0,1.0,0.011754860170185566,0.008084750734269619,0.044042401015758514,0.012288428843021393,0.06611629575490952,0.8577132821083069
2578018731,2,2207717,2,0.0,0.0,0.15384615384615385,0.0,0.6923076923076923,0.15384615384615385,0.002776906592771411,0.010767870582640171,0.534360945224762,0.00955154374241829,0.2262125164270401,0.21633018553256989
8071080,2,2593634,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0014317365130409598,0.019138973206281662,0.0873337909579277,0.05565602332353592,0.3852465748786926,0.4511928856372833
989810287,1,2843061,1,0.0,0.2,0.0,0.0,0.0,0.8,0.009350907988846302,0.009496783837676048,0.0029784608632326126,0.08227783441543579,0.09603019058704376,0.7998658418655396
3083733314,0,2957373,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0024822514969855547,0.042731814086437225,0.010923883877694607,0.05135786160826683,0.05732613056898117,0.835178017616272
175641702,0,3250170,0,0.0,0.0,0.0,1.0,0.0,0.0,0.016139041632413864,0.1818302869796753,0.004773988854140043,0.5605167150497437,0.020263340324163437,0.21647657454013824
138236967,0,3252414,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0011956250527873635,0.005541895981878042,0.006529750302433968,0.03936488926410675,0.3938264548778534,0.5535414218902588
1448756052,0,3252414,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0047590420581400394,0.014408848248422146,0.00808375608175993,0.08412288874387741,0.22355544567108154,0.6650700569152832
374504640,7,3452193,7,0.0,0.0,0.16666666666666666,0.0,0.6666666666666666,0.16666666666666666,0.017989713698625565,0.013321535661816597,0.3353508710861206,0.008091219700872898,0.4846177399158478,0.1406288892030716
1445780287,1,4004824,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0373491495847702,0.03978732228279114,0.31628310680389404,0.0035712807439267635,0.026550935581326485,0.5764581561088562
2978448322,1,4010706,1,0.0,0.0,0.0,0.0,1.0,0.0,0.07626031339168549,0.0381055548787117,0.04563009738922119,0.1756146252155304,0.5372869968414307,0.12710240483283997
3649445563,0,4133565,0,0.0,0.08333333333333333,0.0,0.16666666666666666,0.0,0.75,0.0018274420872330666,0.0121245626360178,0.0017236238345503807,0.09205642342567444,0.04789228364825249,0.8443756699562073
893864755,3,4367732,3,0.0,0.0,0.0,0.0,0.23076923076923078,0.7692307692307693,0.002657357370480895,0.13038980960845947,0.023307234048843384,0.13534550368785858,0.16422249376773834,0.5440775752067566
3669581453,1,4546138,1,0.0,0.0,0.0,1.0,0.0,0.0,0.003498673439025879,0.009057206101715565,0.0043629808351397514,0.3417184352874756,0.04207083210349083,0.5992918610572815
1424484930,0,4583530,0,0.0,0.13333333333333333,0.0,0.06666666666666667,0.0,0.8,0.0033340416848659515,0.0746658518910408,0.014901296235620975,0.06065445393323898,0.07939055562019348,0.7670537829399109
2184415503,0,4651057,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0035160137340426445,0.012304813601076603,0.03510599955916405,0.007008323911577463,0.04894794896245003,0.89311683177948
1561691174,1,4934635,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0028469462413340807,0.08315689116716385,0.08420678228139877,0.02200198359787464,0.05976971611380577,0.7480176687240601
3100586988,0,4960933,0,0.0,0.0,0.0,0.0,0.0,1.0,0.002406200161203742,0.005680885631591082,0.03145282343029976,0.0018155829748138785,0.008720919489860535,0.949923574924469
2559567335,1,5487370,1,0.0,0.0,0.0,0.0,0.0,1.0,0.016310010105371475,0.0015286135021597147,0.0031041621696203947,0.001019790186546743,0.0008132156217470765,0.9772241711616516
3132287169,3,5697767,3,1.0,0.0,0.0,0.0,0.0,0.0,0.30307337641716003,0.026756765320897102,0.5107311606407166,0.005810883827507496,0.018201304599642754,0.13542650640010834
1410187995,1,5836034,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0023205375764518976,0.0021381850820034742,0.005264556501060724,0.014068723656237125,0.7635431289672852,0.21266493201255798
1236469934,0,5895925,0,0.0,0.0,0.0,0.0,0.0,1.0,0.004009264521300793,0.16550607979297638,0.10061860829591751,0.0205673985183239,0.033495236188173294,0.6758034229278564
3348932373,0,5895925,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0031814533285796642,0.1578870564699173,0.09975456446409225,0.02048666402697563,0.039619553834199905,0.6790707111358643
3812409177,1,5895925,3,0.0,0.0,0.07142857142857142,0.0,0.07142857142857142,0.8571428571428571,0.0032861940562725067,0.24561233818531036,0.12142776697874069,0.021214855834841728,0.03192877396941185,0.5765300393104553
352528627,4,5974608,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0005843794788233936,0.0018729539588093758,0.00710032694041729,0.008761572651565075,0.3867366313934326,0.5949441194534302
531742289,4,6075641,4,0.0,0.0,1.0,0.0,0.0,0.0,0.0024765979032963514,0.01976851001381874,0.6363541483879089,0.0012800779659301043,0.01515967957675457,0.32496097683906555
531742289,10,6075641,10,0.0,0.0,0.4666666666666667,0.0,0.0,0.5333333333333333,0.00259467214345932,0.018217062577605247,0.5330415368080139,0.0013931847643107176,0.014113957062363625,0.43063968420028687
2322119862,0,6249322,0,0.0,0.0,0.0,0.0,0.0,1.0,0.009013366885483265,0.008810671977698803,0.004124729428440332,0.013541480526328087,0.014738788828253746,0.9497709274291992
