eeg_id,eeg_sub_id,spectrogram_id,spectrogram_sub_id,seizure_vote,lpd_vote,gpd_vote,lrda_vote,grda_vote,other_vote,seizure_vote_prediction,lpd_vote_prediction,gpd_vote_prediction,lrda_vote_prediction,grda_vote_prediction,other_vote_prediction
1628180742,0,353733,0,1.0,0.0,0.0,0.0,0.0,0.0,0.03789058327674866,0.023025527596473694,0.008128122426569462,0.035343777388334274,0.07026458531618118,0.8253473043441772
2277392603,0,924234,0,0.0,0.0,0.45454545454545453,0.0,0.09090909090909091,0.45454545454545453,0.0038064902182668447,0.027651775628328323,0.2198668271303177,0.005680967587977648,0.21771182119846344,0.525282084941864
722738444,0,999431,0,0.0,0.0625,0.0,0.875,0.0,0.0625,0.009887238964438438,0.02417856641113758,0.0013350140070542693,0.7254236340522766,0.1430210918188095,0.09615443646907806
387987538,0,1084844,0,0.0,0.0,0.0,1.0,0.0,0.0,0.028728345409035683,0.03851515054702759,0.004023877903819084,0.46491020917892456,0.0992741510272026,0.3645482659339905
2175806584,0,1219001,0,1.0,0.0,0.0,0.0,0.0,0.0,0.27631017565727234,0.015894150361418724,0.6623029708862305,0.0005973171791993082,0.004624583292752504,0.04027083143591881
1626798710,0,1219001,2,0.6,0.0,0.4,0.0,0.0,0.0,0.08598369359970093,0.06135737895965576,0.7377431988716125,0.0016664441209286451,0.017909742891788483,0.09533954411745071
2529955608,0,1219001,4,0.6,0.0,0.4,0.0,0.0,0.0,0.178353950381279,0.027196958661079407,0.7249667644500732,0.0008180824806913733,0.00823177769780159,0.06043245643377304
1202099836,0,1353070,0,0.0,0.0,0.35714285714285715,0.0,0.0,0.6428571428571429,0.020522240549325943,0.13707472383975983,0.2630399167537689,0.011830759234726429,0.010782110504806042,0.5567501783370972
3037445252,0,1730458,0,0.0,0.0,0.3333333333333333,0.0,0.0,0.6666666666666666,0.044351328164339066,0.014932971447706223,0.044851962476968765,0.03896553814411163,0.023304268717765808,0.8335939049720764
2289322082,0,1730458,2,0.0,0.0,0.0,0.0,0.0,1.0,0.019567834213376045,0.002767011756077409,0.030800173059105873,0.012428723275661469,0.02931867726147175,0.9051175713539124
2295963202,0,1872874,0,0.25,0.25,0.0,0.5,0.0,0.0,0.29722464084625244,0.5216435194015503,0.02993832714855671,0.096541628241539,0.020741716027259827,0.033910106867551804
2882017352,0,1910466,0,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.015002341009676456,0.019855044782161713,0.018854228779673576,0.049561381340026855,0.3930502235889435,0.5036767721176147
2578018731,0,2207717,0,0.0,0.0,0.0,0.0,0.0,1.0,0.018931936472654343,0.01933484710752964,0.028465628623962402,0.01836053840816021,0.25234389305114746,0.6625630855560303
2578018731,1,2207717,1,0.0,0.0,0.15384615384615385,0.0,0.6923076923076923,0.15384615384615385,0.02234959416091442,0.03690354898571968,0.2850736081600189,0.012484325096011162,0.26654762029647827,0.37664130330085754
8071080,0,2593634,0,0.0,0.0,0.0,0.0,1.0,0.0,0.003581603057682514,0.041934531182050705,0.08134361356496811,0.11687343567609787,0.30221158266067505,0.4540552794933319
989810287,0,2843061,0,0.0,0.2,0.0,0.0,0.0,0.8,0.007935421541333199,0.037331800907850266,0.002778067719191313,0.1363753080368042,0.06945918500423431,0.7461202144622803
3083733314,0,2957373,0,0.0,0.0,0.0,0.0,0.0,1.0,0.001513426541350782,0.003665278432890773,0.002492733532562852,0.017578108236193657,0.10710658878087997,0.8676438331604004
175641702,0,3250170,0,0.0,0.0,0.0,1.0,0.0,0.0,0.04087971895933151,0.11231943219900131,0.002375291893258691,0.5559424161911011,0.02776527591049671,0.2607179284095764
