eeg_id,eeg_sub_id,spectrogram_id,spectrogram_sub_id,seizure_vote,lpd_vote,gpd_vote,lrda_vote,grda_vote,other_vote,seizure_vote_prediction,lpd_vote_prediction,gpd_vote_prediction,lrda_vote_prediction,grda_vote_prediction,other_vote_prediction
1628180742,4,353733,4,1.0,0.0,0.0,0.0,0.0,0.0,0.22898836433887482,0.1697743535041809,0.03198942169547081,0.05033668503165245,0.02248222380876541,0.4964289665222168
2277392603,1,924234,1,0.0,0.0,0.45454545454545453,0.0,0.09090909090909091,0.45454545454545453,0.002105870982632041,0.02287628874182701,0.539620578289032,0.004637072794139385,0.08968635648488998,0.3410738408565521
722738444,5,999431,5,0.0,0.0625,0.0,0.875,0.0,0.0625,0.044619593769311905,0.13363489508628845,0.004225766286253929,0.4710959196090698,0.20938821136951447,0.13703562319278717
387987538,3,1084844,3,0.0,0.0,0.0,1.0,0.0,0.0,0.05790986493229866,0.023398330435156822,0.003599967109039426,0.4891226589679718,0.13322554528713226,0.29274362325668335
2175806584,1,1219001,1,1.0,0.0,0.0,0.0,0.0,0.0,0.20885401964187622,0.011245142668485641,0.7095010876655579,0.0017425057012587786,0.01057165302336216,0.0580856129527092
1626798710,1,1219001,3,0.6,0.0,0.4,0.0,0.0,0.0,0.09652869403362274,0.016845790669322014,0.7693451046943665,0.0021104614716023207,0.016581052914261818,0.09858890622854233
2529955608,1,1219001,5,0.6,0.0,0.4,0.0,0.0,0.0,0.12562590837478638,0.02540932036936283,0.7194597125053406,0.0025339224375784397,0.017338618636131287,0.10963249951601028
1202099836,0,1353070,0,0.0,0.0,0.35714285714285715,0.0,0.0,0.6428571428571429,0.003995686303824186,0.052262142300605774,0.3645192086696625,0.0033732836600393057,0.003576151095330715,0.5722734928131104
3037445252,1,1730458,1,0.0,0.0,0.3333333333333333,0.0,0.0,0.6666666666666666,0.026211537420749664,0.012468361295759678,0.02053925022482872,0.2864658534526825,0.08430685847997665,0.5700080990791321
2289322082,1,1730458,3,0.0,0.0,0.0,0.0,0.0,1.0,0.00787449348717928,0.011536339297890663,0.011681930162012577,0.25181394815444946,0.06973511725664139,0.6473581790924072
2295963202,4,1872874,4,0.25,0.25,0.0,0.5,0.0,0.0,0.28128570318222046,0.6071397662162781,0.023405790328979492,0.03563828021287918,0.020961813628673553,0.03156865015625954
2882017352,2,1910466,2,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.02062763273715973,0.013364558108150959,0.03578251227736473,0.04437340423464775,0.611632227897644,0.27421972155570984
2578018731,0,2207717,0,0.0,0.0,0.0,0.0,0.0,1.0,0.03016120381653309,0.0178255345672369,0.11045239865779877,0.01623287983238697,0.11076459288597107,0.7145634293556213
2578018731,2,2207717,2,0.0,0.0,0.15384615384615385,0.0,0.6923076923076923,0.15384615384615385,0.008277030661702156,0.012349732220172882,0.5675848722457886,0.015597822144627571,0.19165194034576416,0.20453856885433197
8071080,2,2593634,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0012735321652144194,0.01817908138036728,0.08638359606266022,0.029181893914937973,0.45524880290031433,0.4097331464290619
989810287,1,2843061,1,0.0,0.2,0.0,0.0,0.0,0.8,0.007381587754935026,0.009107910096645355,0.0019249895121902227,0.0681203082203865,0.08036703616380692,0.8330981731414795
3083733314,0,2957373,0,0.0,0.0,0.0,0.0,0.0,1.0,0.002163700293749571,0.022440513595938683,0.007968335412442684,0.026611322537064552,0.05940983444452286,0.8814063668251038
175641702,0,3250170,0,0.0,0.0,0.0,1.0,0.0,0.0,0.027890490368008614,0.33105653524398804,0.009171387180685997,0.39993366599082947,0.028209244832396507,0.20373861491680145
138236967,0,3252414,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0024205888621509075,0.011051659472286701,0.0077263908460736275,0.05433027446269989,0.369887113571167,0.5545839667320251
1448756052,0,3252414,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0018652150174602866,0.010500602424144745,0.012541442178189754,0.02560185082256794,0.2846825122833252,0.6648083925247192
374504640,7,3452193,7,0.0,0.0,0.16666666666666666,0.0,0.6666666666666666,0.16666666666666666,0.05916508287191391,0.014119665138423443,0.5704939961433411,0.01747702620923519,0.23973339796066284,0.0990108773112297
1445780287,1,4004824,1,0.0,0.0,0.0,0.0,0.0,1.0,0.03262966126203537,0.10846467316150665,0.31460416316986084,0.0109977712854743,0.04070093482732773,0.49260273575782776
2978448322,1,4010706,1,0.0,0.0,0.0,0.0,1.0,0.0,0.12217269092798233,0.03031858243048191,0.041596706956624985,0.13602128624916077,0.5589431524276733,0.11094757914543152
3649445563,0,4133565,0,0.0,0.08333333333333333,0.0,0.16666666666666666,0.0,0.75,0.006729651242494583,0.020022088661789894,0.0014561130665242672,0.3101336359977722,0.03825410455465317,0.6234044432640076
893864755,3,4367732,3,0.0,0.0,0.0,0.0,0.23076923076923078,0.7692307692307693,0.003750783856958151,0.2356642633676529,0.015801390632987022,0.16534562408924103,0.16943176090717316,0.41000619530677795
3669581453,1,4546138,1,0.0,0.0,0.0,1.0,0.0,0.0,0.005106895696371794,0.009901239536702633,0.0029940330423414707,0.4670596420764923,0.03686559200286865,0.47807255387306213
1424484930,0,4583530,0,0.0,0.13333333333333333,0.0,0.06666666666666667,0.0,0.8,0.002949319314211607,0.027736153453588486,0.017478473484516144,0.04222113639116287,0.11642881482839584,0.7931861281394958
2184415503,0,4651057,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0036939054261893034,0.01572265848517418,0.03412649780511856,0.015460488386452198,0.022099826484918594,0.9088966846466064
1561691174,1,4934635,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0023007323034107685,0.042680416256189346,0.057785652577877045,0.011086493730545044,0.0380810983479023,0.8480656147003174
3100586988,0,4960933,0,0.0,0.0,0.0,0.0,0.0,1.0,0.001405684044584632,0.0011885944986715913,0.012119735591113567,0.0010338369756937027,0.004879803396761417,0.9793723821640015
2559567335,1,5487370,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0027479748241603374,0.003384518437087536,0.003946959041059017,0.0010831907857209444,0.0019788816571235657,0.9868584871292114
3132287169,3,5697767,3,1.0,0.0,0.0,0.0,0.0,0.0,0.12184598296880722,0.02089833654463291,0.5322369933128357,0.006978877354413271,0.0599689707159996,0.25807079672813416
1410187995,1,5836034,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0019924386870115995,0.004332899581640959,0.008883299306035042,0.008823330514132977,0.7809981107711792,0.19496992230415344
1236469934,0,5895925,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0049006580375134945,0.18107196688652039,0.027690423652529716,0.019864622503519058,0.026007866486907005,0.740464448928833
3348932373,0,5895925,1,0.0,0.0,0.0,0.0,0.0,1.0,0.006998623721301556,0.27659177780151367,0.02882399596273899,0.031639184802770615,0.02463190257549286,0.6313144564628601
3812409177,1,5895925,3,0.0,0.0,0.07142857142857142,0.0,0.07142857142857142,0.8571428571428571,0.0049084569327533245,0.2908327877521515,0.04957478865981102,0.022782539948821068,0.031822215765714645,0.6000792980194092
352528627,4,5974608,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0007512064767070115,0.0024732458405196667,0.01196221075952053,0.01135482732206583,0.43574678897857666,0.5377117395401001
531742289,4,6075641,4,0.0,0.0,1.0,0.0,0.0,0.0,0.004834792111068964,0.01025963295251131,0.7067446708679199,0.0016453685238957405,0.024069588631391525,0.25244587659835815
531742289,10,6075641,10,0.0,0.0,0.4666666666666667,0.0,0.0,0.5333333333333333,0.005728077609091997,0.012989846989512444,0.5970600247383118,0.0019754867535084486,0.017193591222167015,0.3650529384613037
2322119862,0,6249322,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0023627716582268476,0.013681143522262573,0.003290165215730667,0.02284359559416771,0.013100636191666126,0.9447216987609863
2519488763,1,6271027,1,0.0,0.0,0.0,0.0,1.0,0.0,0.001195570919662714,0.006166793406009674,0.004072577692568302,0.034305389970541,0.8085225224494934,0.1457372009754181
1543976471,12,6333554,12,0.0,0.0,0.0,0.0,1.0,0.0,0.0020231211092323065,0.009377819485962391,0.048256319016218185,0.017862077802419662,0.31657519936561584,0.6059054732322693
3392045444,1,6584670,1,1.0,0.0,0.0,0.0,0.0,0.0,0.31106698513031006,0.14443641901016235,0.01506442204117775,0.07050786912441254,0.043929316103458405,0.4149949848651886
4000022002,1,7122706,1,0.6,0.0,0.0,0.0,0.0,0.4,0.247768834233284,0.0017599057173356414,0.002706847619265318,0.0012646415270864964,0.002706847619265318,0.7437928915023804
3429523414,1,7236473,1,1.0,0.0,0.0,0.0,0.0,0.0,0.37443721294403076,0.018104171380400658,0.02812219224870205,0.02235676534473896,0.03138935938477516,0.5255903005599976
3429523414,4,7236473,4,0.8,0.0,0.0,0.0,0.0,0.2,0.672186553478241,0.050858598202466965,0.041083455085754395,0.04052909463644028,0.023122338578104973,0.17222005128860474
3429523414,7,7236473,7,1.0,0.0,0.0,0.0,0.0,0.0,0.6519960761070251,0.03031041845679283,0.08373893052339554,0.01657424308359623,0.023116478696465492,0.19426387548446655
672827269,0,7569617,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0027094415854662657,0.00793030671775341,0.002347952453419566,0.014645631425082684,0.018154216930270195,0.9542124271392822
2260070643,2,8190801,2,1.0,0.0,0.0,0.0,0.0,0.0,0.5804600715637207,0.03455405309796333,0.0037027935031801462,0.06909516453742981,0.025209562852978706,0.2869783639907837
1019408895,3,8190801,7,1.0,0.0,0.0,0.0,0.0,0.0,0.23546245694160461,0.07074909657239914,0.006237678695470095,0.16089946031570435,0.08186599612236023,0.4447852671146393
1706196508,3,8352559,3,0.0,0.0,0.0,0.0,0.0,1.0,0.0013350315857678652,0.08249489963054657,0.002980198711156845,0.043047547340393066,0.030709128826856613,0.8394331932067871
279879270,1,8400462,1,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.000585910165682435,0.001378596294671297,0.002244499744847417,0.004108527209609747,0.017387371510267258,0.9742951393127441
362880153,1,8412233,1,0.0,0.0,0.15384615384615385,0.0,0.07692307692307693,0.7692307692307693,0.0033766923006623983,0.018973981961607933,0.09740578383207321,0.009496018290519714,0.1450129896402359,0.725734531879425
